"V1","V2","V3"
4.19817754196599,4.21155830479548,4.18479677913651
4.19769861865079,4.21173898472766,4.18365825257392
4.19744803097654,4.21042648104615,4.18446958090693
4.19817369983589,4.21205783398804,4.18428956568374
4.19796255219013,4.21186864350543,4.18405646087483
4.19791229905482,4.21152803922284,4.1842965588868
4.19788673197075,4.2116592460537,4.1841142178878
4.19828771887946,4.212298398273,4.18427703948591
4.19729087532085,4.2106246754752,4.18395707516649
4.197573520245,4.21089011644337,4.18425692404664
4.1977514520094,4.21193076281867,4.18357214120013
4.19821201081468,4.21214787877768,4.18427614285168
4.19788024800212,4.21106783231741,4.18469266368683
4.1976735569115,4.20998406627726,4.18536304754575
4.19774809653601,4.21097236243921,4.18452383063281
4.1977347783137,4.21105309672849,4.18441645989891
