"V1","V2","V3"
7.6064274500156,7.62927258634745,7.58358231368375
7.60584642336369,7.62874574858656,7.58294709814083
7.60699615381203,7.63023920695907,7.58375310066498
7.60646270449867,7.63060022562825,7.58232518336909
7.60744274577231,7.63005877044339,7.58482672110124
7.60686382652626,7.63000222775036,7.58372542530216
7.60624195359478,7.62819430968644,7.58428959750311
7.60719611596191,7.63003329293253,7.58435893899128
7.60675518393387,7.63028661547297,7.58322375239478
7.6076057311271,7.63169573048461,7.58351573176959
7.60709256054694,7.63073422169532,7.58345089939856
7.60575847955977,7.62763868461989,7.58387827449966
7.60756101192739,7.63159832791622,7.58352369593857
7.60615170087816,7.62860084328784,7.58370255846848
7.60706821726429,7.6300794806147,7.58405695391389
7.60762046407861,7.63211090354942,7.5831300246078
