"V1","V2","V3"
7.60787097777757,7.63161723273941,7.58412472281573
7.60801498613203,7.63089338093916,7.58513659132489
7.60672861908807,7.62944419092666,7.58401304724947
7.60686094623668,7.63016326319174,7.58355862928162
7.60722520810231,7.63013698916217,7.58431342704246
7.60794447353132,7.63028376250369,7.58560518455895
7.60623155289503,7.62965947594073,7.58280362984932
7.6069773571352,7.62763872703197,7.58631598723844
7.60654373636944,7.6289981258985,7.58408934684038
7.60794519876327,7.63047554983366,7.58541484769289
7.60774149564713,7.63058847121186,7.5848945200824
7.60538097535022,7.62732245973814,7.58343949096231
7.60716099444312,7.63009706582743,7.5842249230588
7.60678090177613,7.62896339232721,7.58459841122505
7.60730991359041,7.63051136737155,7.58410845980928
7.6070234183424,7.62922368083264,7.58482315585216
