"V1","V2","V3"
10.3377228375579,10.3613736628719,10.3140720122439
10.3371226920552,10.3604354253004,10.31380995881
10.3360669818391,10.3580772426012,10.314056721077
10.3374344953266,10.3615393637635,10.3133296268897
10.3369770577118,10.3617013300484,10.3122527853752
10.3368180686603,10.3622158097981,10.3114203275224
10.3369306725597,10.3610743334858,10.3127870116335
10.3366753774255,10.3591287127302,10.3142220421208
10.3374092705133,10.3609871212009,10.3138314198257
10.3367356661704,10.3609196917398,10.312551640601
10.3363246477819,10.3600746656281,10.3125746299357
10.3360739238932,10.3601390709579,10.3120087768286
10.3370568671005,10.3610191214466,10.3130946127544
10.338681460484,10.361950229283,10.3154126916851
10.336978330572,10.3613146080076,10.3126420531363
10.3369936488466,10.360925729573,10.3130615681201
