"V1","V2","V3"
10.3369959219039,10.3594249577823,10.3145668860254
10.335661304129,10.3585198315374,10.3128027767206
10.3378133875094,10.361698713425,10.3139280615937
10.3366731762182,10.3586711140966,10.3146752383399
10.3371781814552,10.3595997672904,10.3147565956201
10.3359170725867,10.3590408661519,10.3127932790215
10.3372851554438,10.3602618735937,10.3143084372939
10.3375251638883,10.3606684462385,10.314381881538
10.3363799249516,10.3597908882876,10.3129689616157
10.3370350069244,10.3613178961965,10.3127521176524
10.3378600100702,10.3615624686272,10.3141575515133
10.3368754550021,10.3595879324983,10.3141629775058
10.3377595240371,10.3620343029933,10.3134847450808
10.3374417348812,10.362783148466,10.3121003212964
10.3376402382993,10.3596795311358,10.3156009454629
10.3370859422897,10.3598900765425,10.314281808037
