"V1","V2","V3"
7.64155080654635,7.65464267272153,7.62845894037117
7.64103519828466,7.65330936347912,7.6287610330902
7.64143111210235,7.65501696694754,7.62784525725716
7.64162941331328,7.65498215307596,7.6282766735506
7.64100421894177,7.65320793794114,7.6288004999424
7.64180131166762,7.65415454597426,7.62944807736098
7.64126961502393,7.65445104368276,7.62808818636511
7.64192153353373,7.65485450935322,7.62898855771423
7.6420222849911,7.65528986595077,7.62875470403142
7.64102433325624,7.65470373984539,7.62734492666709
7.64125615332732,7.6542862153142,7.62822609134043
7.6413884644895,7.65508172581628,7.62769520316271
7.64160413452958,7.6547818945446,7.62842637451456
7.64116301510116,7.65485203356845,7.62747399663387
7.64083823150184,7.65385917011209,7.62781729289158
7.64116773439626,7.65352149486807,7.62881397392445
