"V1","V2","V3"
7.64125640839764,7.65381170566646,7.62870111112883
7.64162928683335,7.6550570744628,7.62820149920391
7.64075337825376,7.65462030873713,7.6268864477704
7.64087820697787,7.65330738707268,7.62844902688305
7.64127780881941,7.65432395743842,7.6282316602004
7.6411181762901,7.65460601002227,7.62763034255793
7.64190702919356,7.65429361653299,7.62952044185414
7.64153802800226,7.65435404425752,7.628722011747
7.64120624301742,7.65309389851371,7.62931858752113
7.64108121605202,7.65313439260605,7.62902803949798
7.64193147739899,7.6551156821304,7.62874727266758
7.64139952872898,7.6546267892211,7.62817226823687
7.64095032525754,7.65392342712237,7.62797722339271
7.64146793146517,7.65441462361589,7.62852123931444
7.64152175635634,7.65474403898856,7.62829947372411
7.64122829291909,7.65412361106473,7.62833297477345
