"V1","V2","V3"
9.13023395494213,9.15123710852571,9.10923080135855
9.13040401021676,9.15072127127604,9.11008674915748
9.13270426859446,9.1530877664023,9.11232077078663
9.13009781614847,9.15123648301017,9.10895914928676
9.13016269290585,9.15127963455241,9.10904575125929
9.13103793188176,9.15218490339652,9.109890960367
9.13039123753678,9.15147034778512,9.10931212728844
9.1302516040286,9.15160174622073,9.10890146183648
9.13101906250001,9.15075874501932,9.1112793799807
9.13078464294181,9.15283249707724,9.10873678880637
9.13083709490171,9.15228478859182,9.10938940121159
9.1307392960713,9.15341466612841,9.10806392601418
9.13070027828421,9.15126497699315,9.11013557957527
9.13062385975379,9.15119387689363,9.11005384261394
9.13107327871248,9.15167979909551,9.11046675832944
9.13020398053143,9.15154871161634,9.10885924944652
