"V1","V2","V3"
10.1646248410715,10.1790506736107,10.1501990085324
10.1644703441312,10.1789763651377,10.1499643231248
10.1646863949245,10.1796612706203,10.1497115192286
10.1649943691623,10.1799112487253,10.1500774895993
10.1644331103218,10.1798179131647,10.1490483074788
10.1643204592113,10.179266053564,10.1493748648586
10.1656011991761,10.1802989679293,10.1509034304229
10.1648087488588,10.1797708687743,10.1498466289433
10.1643329794485,10.1782366121577,10.1504293467393
10.1647075616473,10.1796812944022,10.1497338288925
10.1651272069981,10.1795360589052,10.1507183550911
10.1645849519814,10.1798856668302,10.1492842371326
10.1640509867239,10.1790592054982,10.1490427679496
10.1644831318129,10.1790574905998,10.149908773026
10.1650213526678,10.1796033742332,10.1504393311024
10.1645540358986,10.1786598128752,10.150448258922
