"V1","V2","V3"
13.9537262848589,13.9687901107846,13.9386624589332
13.9540997259898,13.9699476513365,13.9382518006431
13.9540241993372,13.9695703189214,13.938478079753
13.953761429876,13.9690241291002,13.9384987306517
13.9536731119612,13.9688452501906,13.9385009737317
13.9538132080614,13.9697805214095,13.9378458947133
13.9539525890306,13.9690748087223,13.9388303693389
13.9540577595011,13.9695784140636,13.9385371049385
13.9544590077823,13.9706556297219,13.9382623858427
13.953761539042,13.9695192516203,13.9380038264636
13.9541678122019,13.9704266149494,13.9379090094543
13.9541251964275,13.9707033840855,13.9375470087695
13.9541990322204,13.9711399373771,13.9372581270637
13.9537159024886,13.9691002062597,13.9383315987175
13.9534681826703,13.9694804613746,13.9374559039659
13.9535472107376,13.9689462205959,13.9381482008793
