"V1","V2","V3"
55.8550203064963,55.871163472555,55.8388771404377
55.8552696057472,55.8705189166224,55.840020294872
55.8550324596481,55.8696851060022,55.8403798132941
55.855302876876,55.8703367729869,55.8402689807651
55.8550192263139,55.8712865808612,55.8387518717667
55.8557418275993,55.8714791230692,55.8400045321294
55.8549832179773,55.8690967719203,55.8408696640343
55.8552535861033,55.8700483567456,55.840458815461
55.8548518404291,55.8707816540859,55.8389220267723
55.8548497368489,55.869037459196,55.8406620145018
55.8550387203685,55.8711049491551,55.8389724915819
55.8555962711782,55.8706737699811,55.8405187723754
55.8553324097242,55.8712583981053,55.8394064213432
55.8553154804975,55.8706339472455,55.8399970137494
55.8549704599553,55.8699857938909,55.8399551260198
55.8563255114472,55.8722921550255,55.840358867869
