"V1","V2","V3"
9.17050696161062,9.19043142157629,9.15058250164495
9.17012416962937,9.18915145269301,9.15109688656572
9.16948202714027,9.18908494639943,9.14987910788111
9.17049183639151,9.18976439860579,9.15121927417723
9.17054537265281,9.19061919057475,9.15047155473086
9.17158672237537,9.19112094637762,9.15205249837312
9.17107555086334,9.19148283666607,9.15066826506061
9.17005172406805,9.18888365723266,9.15121979090345
9.17027155565391,9.1905263390249,9.15001677228292
9.17076918941033,9.19051954461795,9.15101883420271
9.17071325265837,9.19010788396074,9.15131862135601
9.17092256604486,9.19178225427046,9.15006287781926
9.17069023941878,9.19099432882403,9.15038615001354
9.17083902298317,9.19048933577028,9.15118871019606
9.17005967864303,9.18842174852622,9.15169760875984
9.17047394359887,9.18871092292877,9.15223696426897
