"V1","V2","V3"
9.17033638618067,9.18914061887133,9.15153215349001
9.1699047706006,9.18785739585114,9.15195214535005
9.1704495957804,9.18941203666437,9.15148715489642
9.17007587463786,9.18969931415465,9.15045243512107
9.16988015921293,9.18959697742991,9.15016334099596
9.16961576943909,9.18912706747076,9.15010447140743
9.17138342910495,9.19198929306956,9.15077756514033
9.17045210510668,9.19042449222041,9.15047971799295
9.17003786040755,9.18937322215119,9.15070249866391
9.16972222724562,9.18895441094367,9.15049004354758
9.17062821737564,9.18980647072025,9.15144996403103
9.17033871643253,9.18805362477822,9.15262380808684
9.17088879827836,9.1902900880082,9.15148750854851
9.16981449752335,9.18812662002881,9.15150237501788
9.16997829463215,9.19024790901665,9.14970868024766
9.16983148028854,9.18908078254737,9.15058217802971
