"V1","V2","V3"
3.46761839105055,3.48139896986945,3.45383781223164
3.46782577304178,3.48228475650765,3.4533667895759
3.46799768320752,3.48326048284711,3.45273488356794
3.46746705376636,3.48161813745989,3.45331597007282
3.46739360266904,3.48231870909524,3.45246849624284
3.46749277180498,3.48076619398947,3.4542193496205
3.46731011850239,3.48108577676823,3.45353446023655
3.46799062346399,3.48319204902668,3.4527891979013
3.46763978115404,3.48180833622162,3.45347122608646
3.46741903723153,3.48190172410483,3.45293635035822
3.46803328225919,3.48232393359624,3.45374263092214
3.46775549515622,3.48167434251826,3.45383664779419
3.4681148431773,3.48277230826542,3.45345737808918
3.4674327896678,3.48231397548846,3.45255160384713
3.46725879916845,3.48152343808627,3.45299416025063
3.46759834195503,3.48181849823657,3.4533781856735
