"V1","V2","V3"
6.282048323895,6.29725220716111,6.26684444062888
6.2817131510073,6.29679249382397,6.26663380819062
6.28198842270922,6.29659595720642,6.26738088821202
6.28218625183688,6.29687860992579,6.26749389374796
6.28250053622504,6.29637173517147,6.2686293372786
6.28156578637718,6.29665695016674,6.26647462258762
6.28135891391624,6.29616842108105,6.26654940675142
6.28202868304885,6.29717522388938,6.26688214220831
6.28270113049038,6.29777626645161,6.26762599452915
6.28177614105109,6.29697847659287,6.2665738055093
6.28237767040922,6.29751147335724,6.2672438674612
6.28146614214315,6.29641168384911,6.26652060043719
6.28169778756835,6.29686231453767,6.26653326059904
6.2823965920139,6.29772332941638,6.26706985461142
6.28211447791053,6.29612409382115,6.26810486199992
6.28144385509403,6.29687469156544,6.26601301862262
