"V1","V2","V3"
6.28189513035515,6.29666228651627,6.26712797419404
6.28227197327812,6.29765142751334,6.26689251904289
6.28227534720736,6.29731767327708,6.26723302113764
6.28185465300989,6.29709742183168,6.2666118841881
6.28214833785176,6.29699142197276,6.26730525373076
6.28249668308854,6.29811046037427,6.2668829058028
6.28145013170362,6.29584584698653,6.26705441642071
6.28152385580299,6.29750652393212,6.26554118767386
6.28295260715172,6.29799878850345,6.26790642579999
6.28181377479639,6.29628465357662,6.26734289601616
6.28208655764225,6.29783247661598,6.26634063866851
6.28153684855282,6.29674335347371,6.26633034363192
6.28135989669134,6.29557353694681,6.26714625643586
6.28154986619836,6.29692270300993,6.26617702938679
6.28240320569309,6.2978725633276,6.26693384805858
6.28262103131974,6.297929625844,6.26731243679548
