"V1","V2","V3","forecast_run_day","day_in_future"
10.4375625748244,10.4619826899038,10.413142459745,2019-01-01,5
9.51722418940117,9.5418050737622,9.49264330504015,2019-01-02,5
9.48994794816866,9.51321387802353,9.46668201831378,2019-01-03,5
11.5951810740706,11.618325392211,11.5720367559302,2019-01-04,5
10.3371781814552,10.3595997672904,10.3147565956201,2019-01-05,5
9.76238987810814,9.78517702837692,9.73960272783935,2019-01-06,5
8.24549411842754,8.26759256620799,8.22339567064709,2019-01-07,5
7.65347911512236,7.67569140113396,7.63126682911076,2019-01-08,5
7.19140541630375,7.21366998104583,7.16914085156167,2019-01-09,5
7.60722520810231,7.63013698916217,7.58431342704246,2019-01-10,5
6.78813842069507,6.81099859580787,6.76527824558227,2019-01-11,5
7.87153904427473,7.89404679582436,7.84903129272509,2019-01-12,5
9.05552585473256,9.0785823806457,9.03246932881942,2019-01-13,5
9.09681914746464,9.11928260656735,9.07435568836193,2019-01-14,5
8.42774595909836,8.44920063622901,8.40629128196771,2019-01-15,5
7.71431846816994,7.73516047195843,7.69347646438145,2019-01-16,5
8.67690792919132,8.70133998369592,8.65247587468673,2019-01-17,5
8.41470614465777,8.43763802406107,8.39177426525447,2019-01-18,5
10.0060723201011,10.0276951381512,9.98444950205107,2019-01-19,5
9.13016269290585,9.15127963455241,9.10904575125929,2019-01-20,5
7.92174945697101,7.9420088656454,7.90149004829661,2019-01-21,5
7.66497659952401,7.68511191311321,7.64484128593481,2019-01-22,5
9.65774582932262,9.67924351081919,9.63624814782604,2019-01-23,5
9.3245836348905,9.34568711144436,9.30348015833663,2019-01-24,5
8.05736444118724,8.07804217923157,8.03668670314291,2019-01-25,5
8.0028345011162,8.02299424464904,7.98267475758337,2019-01-26,5
9.24077740219962,9.26226894622909,9.21928585817016,2019-01-27,5
8.91049344158097,8.93167915698116,8.88930772618078,2019-01-28,5
10.567967220786,10.5885121837883,10.5474222577836,2019-01-29,5
10.0132256660683,10.0336620119674,9.99278932016925,2019-01-30,5
