"V1","V2","V3","forecast_run_day","day_in_future"
10.4376639307174,10.463529573229,10.4117982882058,2019-01-01,5
9.51511954675995,9.53732013630083,9.49291895721906,2019-01-02,5
9.48909956671891,9.51228369799733,9.46591543544048,2019-01-03,5
11.5946033032266,11.620214534188,11.5689920722652,2019-01-04,5
10.3369770577118,10.3617013300484,10.3122527853752,2019-01-05,5
9.76210316316395,9.78611671671682,9.73808960961108,2019-01-06,5
8.24482720338009,8.26668762482374,8.22296678193644,2019-01-07,5
7.65309192825307,7.67593515168981,7.63024870481633,2019-01-08,5
7.19083091868038,7.21353381283404,7.16812802452673,2019-01-09,5
7.60744274577231,7.63005877044339,7.58482672110124,2019-01-10,5
6.78775543233612,6.81190285231304,6.76360801235921,2019-01-11,5
7.87213589935245,7.89527718877679,7.84899460992811,2019-01-12,5
9.05666134351258,9.07955157808425,9.0337711089409,2019-01-13,5
9.09684029271453,9.11914849715863,9.07453208827043,2019-01-14,5
8.42605967683911,8.44823966931464,8.40387968436359,2019-01-15,5
7.71417839511173,7.73643295969954,7.69192383052393,2019-01-16,5
8.67636653943622,8.69891509058632,8.65381798828613,2019-01-17,5
8.41330303591936,8.43579417229851,8.39081189954022,2019-01-18,5
10.0052065991418,10.0278364553264,9.98257674295718,2019-01-19,5
9.13042408365513,9.15144390448172,9.10940426282853,2019-01-20,5
7.92306444463431,7.94476338735118,7.90136550191744,2019-01-21,5
7.66552056923266,7.68609044213596,7.64495069632936,2019-01-22,5
9.65810653390982,9.68059273170858,9.63562033611106,2019-01-23,5
9.32447502594892,9.3457628034179,9.30318724847995,2019-01-24,5
8.05704734137613,8.07690143826338,8.03719324448887,2019-01-25,5
8.00230176049154,8.02422845406407,7.98037506691901,2019-01-26,5
9.24076903846166,9.26156979593005,9.21996828099328,2019-01-27,5
8.9107869520207,8.93235320505397,8.88922069898742,2019-01-28,5
10.5687221720337,10.5895254294282,10.5479189146391,2019-01-29,5
10.0153195160769,10.0368031249388,9.99383590721492,2019-01-30,5
8.54199479694134,8.56235816475527,8.52163142912741,2019-01-31,5
9.338614925834,9.35897121183467,9.31825863983334,2019-02-01,5
9.7611426158391,9.78244765798122,9.73983757369699,2019-02-02,5
8.15600176305967,8.17578130153819,8.13622222458116,2019-02-03,5
8.90329398550391,8.92331573774941,8.8832722332584,2019-02-04,5
7.87715031820336,7.89821952989457,7.85608110651214,2019-02-05,5
8.84678441336563,8.86638409037546,8.82718473635581,2019-02-06,5
9.5198864247836,9.54092050234423,9.49885234722297,2019-02-07,5
7.88457116672493,7.9046426914511,7.86449964199877,2019-02-08,5
7.70263910747798,7.72240716004746,7.68287105490851,2019-02-09,5
8.60827036654549,8.62827935334631,8.58826137974467,2019-02-10,5
9.18648100568781,9.2067623214595,9.16619968991612,2019-02-11,5
9.39874504439954,9.41824739927254,9.37924268952653,2019-02-12,5
7.63090736291503,7.64962866673818,7.61218605909188,2019-02-13,5
7.79035677221442,7.81004040963604,7.77067313479281,2019-02-14,5
8.65572401559985,8.67507777252561,8.63637025867409,2019-02-15,5
7.40842503198608,7.42762871358209,7.38922135039008,2019-02-16,5
8.37795991888256,8.39746381852563,8.35845601923949,2019-02-17,5
7.80093087502465,7.82088356329168,7.78097818675761,2019-02-18,5
7.21655899146771,7.23605899604138,7.19705898689404,2019-02-19,5
9.17054537265281,9.19061919057475,9.15047155473086,2019-02-20,5
7.90432262815909,7.92369856416898,7.8849466921492,2019-02-21,5
8.43908865141457,8.45813824367968,8.42003905914946,2019-02-22,5
11.0019313430859,11.0202831442703,10.9835795419015,2019-02-23,5
9.03534932832107,9.05394343086427,9.01675522577787,2019-02-24,5
7.78344359966724,7.80249081221728,7.76439638711721,2019-02-25,5
9.56051658887989,9.57992184438339,9.54111133337639,2019-02-26,5
8.75303622838254,8.77261583706661,8.73345661969847,2019-02-27,5
9.44721583082954,9.46579516658202,9.42863649507706,2019-02-28,5
1.02085349038743,1.03884012408307,1.00286685669179,2019-03-01,5
0.653908637344229,0.67640249594954,0.631414778738918,2019-03-02,5
0.707813341883574,0.730221771237941,0.685404912529208,2019-03-03,5
0.678054915822989,0.699238143807171,0.656871687838808,2019-03-04,5
0.639782390709407,0.663081050519551,0.616483730899264,2019-03-05,5
0.668621121806642,0.691305209338982,0.645937034274303,2019-03-06,5
0.672749337279757,0.69555136092616,0.649947313633353,2019-03-07,5
0.668188474208888,0.692436604736102,0.643940343681673,2019-03-08,5
0.700399144805139,0.721087481321877,0.679710808288401,2019-03-09,5
0.852495893416474,0.87423812176596,0.830753665066987,2019-03-10,5
0.998031751042873,1.01861893586226,0.977444566223489,2019-03-11,5
1.08769464149919,1.10816762944376,1.06722165355463,2019-03-12,5
1.14544356200977,1.16737685373362,1.12351027028593,2019-03-13,5
1.33044619300858,1.35333720927071,1.30755517674645,2019-03-14,5
2.03993365142928,2.06015675196127,2.01971055089729,2019-03-15,5
2.48456203856555,2.50681026444226,2.46231381268885,2019-03-16,5
2.97565469059607,2.99819263374194,2.9531167474502,2019-03-17,5
3.50660967874203,3.52843292052477,3.48478643695929,2019-03-18,5
3.58663433754664,3.60769610361486,3.56557257147842,2019-03-19,5
3.7194920645212,3.74055372049866,3.69843040854374,2019-03-20,5
2.8567213415036,2.87714554084442,2.83629714216278,2019-03-21,5
3.3596076618111,3.38059706167742,3.33861826194478,2019-03-22,5
3.06418455309354,3.08559104472371,3.04277806146338,2019-03-23,5
3.8256505104406,3.84683038577448,3.80447063510671,2019-03-24,5
3.92456403497921,3.94472080137118,3.90440726858724,2019-03-25,5
4.13227684356485,4.15269042978957,4.11186325734012,2019-03-26,5
4.48525781667379,4.50621703814686,4.46429859520072,2019-03-27,5
3.97892101307659,3.99941014521945,3.95843188093374,2019-03-28,5
3.76627132280119,3.78632101392352,3.74622163167887,2019-03-29,5
3.66781512944325,3.68737945525372,3.64825080363277,2019-03-30,5
3.60199091945754,3.62136033858765,3.58262150032742,2019-03-31,5
3.70690156409192,3.72741800505587,3.68638512312798,2019-04-01,5
3.67327474918924,3.6930956039684,3.65345389441008,2019-04-02,5
3.6992468815505,3.71895943743145,3.67953432566956,2019-04-03,5
3.1489781672655,3.1687077423325,3.12924859219851,2019-04-04,5
3.08260191352974,3.10356664426361,3.06163718279587,2019-04-05,5
3.00091613113185,3.02088357367452,2.98094868858919,2019-04-06,5
3.55995698522066,3.57946306654159,3.54045090389972,2019-04-07,5
2.44309104318739,2.46318609771681,2.42299598865797,2019-04-08,5
2.62209075670643,2.64096050378511,2.60322100962776,2019-04-09,5
2.69626594163528,2.71584516866998,2.67668671460058,2019-04-10,5
3.45529954404134,3.47481019418712,3.43578889389556,2019-04-11,5
4.88404921277096,4.90358518380184,4.86451324174008,2019-04-12,5
5.17625805647234,5.19410445431547,5.15841165862921,2019-04-13,5
7.11358161321613,7.13174772800238,7.09541549842989,2019-04-14,5
6.57868113480716,6.59844779663251,6.5589144729818,2019-04-15,5
7.0189419595853,7.03826329142556,6.99962062774505,2019-04-16,5
6.61113285482195,6.63074451652957,6.59152119311432,2019-04-17,5
6.92893756262036,6.94758293737541,6.91029218786531,2019-04-18,5
8.20311157746457,8.2212107141854,8.18501244074373,2019-04-19,5
8.49836690961149,8.51662266175848,8.4801111574645,2019-04-20,5
6.39244221453014,6.41053641484017,6.37434801422011,2019-04-21,5
5.31087545400571,5.32916587999313,5.29258502801828,2019-04-22,5
4.5316599047518,4.55146286143634,4.51185694806725,2019-04-23,5
4.01336193040287,4.03218408741582,3.99453977338993,2019-04-24,5
3.75865961486216,3.77691270050533,3.74040652921899,2019-04-25,5
3.74550492935399,3.76401158262685,3.72699827608112,2019-04-26,5
2.57041542741863,2.58877047281609,2.55206038202116,2019-04-27,5
1.94241801503326,1.95998885968018,1.92484717038633,2019-04-28,5
2.07385808822288,2.09104930802605,2.0566668684197,2019-04-29,5
1.85360228698138,1.87170350635168,1.83550106761109,2019-04-30,5
1.6608200469384,1.67882513152189,1.64281496235491,2019-05-01,5
2.04913338117688,2.06623943206953,2.03202733028424,2019-05-02,5
2.58638081812818,2.60517625398014,2.56758538227622,2019-05-03,5
3.07843500302581,3.09535764103506,3.06151236501656,2019-05-04,5
3.26525994355952,3.28416590195299,3.24635398516606,2019-05-05,5
3.03107616672975,3.04758842332045,3.01456391013906,2019-05-06,5
3.44585337457762,3.46278500150361,3.42892174765163,2019-05-07,5
3.20028975913433,3.21876210762528,3.18181741064338,2019-05-08,5
3.95539147431947,3.97293457611592,3.93784837252302,2019-05-09,5
4.54098882349462,4.55930283494646,4.52267481204277,2019-05-10,5
5.33463730953638,5.35251116741517,5.3167634516576,2019-05-11,5
5.94824838647156,5.96458116190209,5.93191561104104,2019-05-12,5
5.4954206151888,5.51217393876842,5.47866729160917,2019-05-13,5
5.37412694028458,5.39187033554487,5.35638354502428,2019-05-14,5
4.70102439634595,4.71888412221427,4.68316467047764,2019-05-15,5
4.02390078017967,4.0406576833183,4.00714387704104,2019-05-16,5
3.8844298617661,3.9011286921235,3.86773103140871,2019-05-17,5
3.36346389430559,3.38019985797034,3.34672793064085,2019-05-18,5
3.1444599593611,3.16198882778467,3.12693109093753,2019-05-19,5
3.34645227435919,3.3627770573245,3.33012749139387,2019-05-20,5
3.31991633854666,3.3366435786466,3.30318909844672,2019-05-21,5
3.03920437668332,3.0543305035603,3.02407824980634,2019-05-22,5
3.30702208833334,3.32272430135746,3.29131987530923,2019-05-23,5
3.91708162125317,3.93354210788895,3.90062113461739,2019-05-24,5
3.5861416725412,3.60276838531009,3.56951495977232,2019-05-25,5
3.11395136995384,3.1308217431603,3.09708099674739,2019-05-26,5
3.0021695015572,3.0172206337296,2.9871183693848,2019-05-27,5
2.91543386143921,2.93115271877824,2.89971500410018,2019-05-28,5
2.91475257401598,2.93111842112517,2.89838672690679,2019-05-29,5
2.85019793525328,2.86694205200967,2.83345381849689,2019-05-30,5
2.798362010619,2.81513283145269,2.78159118978531,2019-05-31,5
2.83442368980619,2.85107344746619,2.81777393214619,2019-06-01,5
3.06298761468308,3.07869506049712,3.04728016886903,2019-06-02,5
2.8232851785552,2.83957980739251,2.80699054971789,2019-06-03,5
3.32406269434808,3.33977601838824,3.30834937030792,2019-06-04,5
3.68766242752611,3.7038963748171,3.67142848023512,2019-06-05,5
4.16631688875408,4.18207917995601,4.15055459755214,2019-06-06,5
3.89080101762705,3.90678686663296,3.87481516862113,2019-06-07,5
3.52743383142385,3.54250678452007,3.51236087832764,2019-06-08,5
3.78470600819086,3.80052531473908,3.76888670164265,2019-06-09,5
3.6869953658943,3.70148232905312,3.67250840273548,2019-06-10,5
3.04596925499006,3.062075281931,3.02986322804911,2019-06-11,5
3.58374959356923,3.5992407510288,3.56825843610966,2019-06-12,5
3.91910718066535,3.93434467999369,3.90386968133701,2019-06-13,5
3.41650618301206,3.43198524400224,3.40102712202188,2019-06-14,5
3.08304316022615,3.09876234555578,3.06732397489651,2019-06-15,5
3.35046504687127,3.36645010804161,3.33447998570094,2019-06-16,5
3.6230043547435,3.63933083511741,3.6066778743696,2019-06-17,5
3.84713583182566,3.86320804504214,3.83106361860919,2019-06-18,5
4.61983537140052,4.6359430661565,4.60372767664454,2019-06-19,5
5.87809012346935,5.89415210907849,5.86202813786021,2019-06-20,5
4.89275747288264,4.90841034906594,4.87710459669934,2019-06-21,5
5.37864913124363,5.39450240938416,5.36279585310309,2019-06-22,5
4.69302738765373,4.70984321992837,4.67621155537909,2019-06-23,5
4.07261801040103,4.08817548702628,4.05706053377578,2019-06-24,5
4.89067632039102,4.90701831196091,4.87433432882112,2019-06-25,5
4.06439749187029,4.08078510623902,4.04800987750156,2019-06-26,5
3.91301550295229,3.92912562295843,3.89690538294616,2019-06-27,5
4.68783195773691,4.70330873538725,4.67235518008657,2019-06-28,5
4.8781241407806,4.89382439259855,4.86242388896266,2019-06-29,5
5.96844937805661,5.98380704285669,5.95309171325652,2019-06-30,5
7.50146951467605,7.5169130379126,7.4860259914395,2019-07-01,5
6.88504724175269,6.90147584953707,6.8686186339683,2019-07-02,5
7.97796190892733,7.99255033318278,7.96337348467187,2019-07-03,5
9.00370957936398,9.01929221825341,8.98812694047455,2019-07-04,5
10.2310729860004,10.2465379442157,10.2156080277851,2019-07-05,5
9.51458539031835,9.5293733699136,9.4997974107231,2019-07-06,5
10.0060921051149,10.0222333800909,9.98995083013879,2019-07-07,5
7.59829494779745,7.61311841466176,7.58347148093314,2019-07-08,5
7.85958321372195,7.87430877337904,7.84485765406486,2019-07-09,5
6.29527882134515,6.31026309217765,6.28029455051264,2019-07-10,5
6.83072230111608,6.84586997318173,6.81557462905043,2019-07-11,5
7.49592642341628,7.51225265133956,7.479600195493,2019-07-12,5
9.21110697612593,9.2263578556326,9.19585609661926,2019-07-13,5
10.1644331103218,10.1798179131647,10.1490483074788,2019-07-14,5
13.0196765265244,13.034649932533,13.0047031205159,2019-07-15,5
16.775174165834,16.7898432009024,16.7605051307657,2019-07-16,5
20.6043488937797,20.6191969216202,20.5895008659391,2019-07-17,5
22.7194766080641,22.7344449319374,22.7045082841908,2019-07-18,5
25.4076668677385,25.4239442284788,25.3913895069982,2019-07-19,5
29.0839138379198,29.0994266680252,29.0684010078143,2019-07-20,5
30.8480361408797,30.8637749147586,30.8322973670008,2019-07-21,5
35.8835336845124,35.8987004575624,35.8683669114623,2019-07-22,5
45.0652477515597,45.0807641854109,45.0497313177085,2019-07-23,5
48.2590516052493,48.2753473592403,48.2427558512584,2019-07-24,5
54.0178758532013,54.0334071195787,54.0023445868239,2019-07-25,5
55.8550192263139,55.8712865808612,55.8387518717667,2019-07-26,5
51.4556177749693,51.4714333751008,51.4398021748379,2019-07-27,5
48.7294858214868,48.7456680438865,48.713303599087,2019-07-28,5
45.3233970070107,45.339139180446,45.3076548335753,2019-07-29,5
40.7666846425909,40.7825943436444,40.7507749415373,2019-07-30,5
33.3698594892691,33.3853654713462,33.354353507192,2019-07-31,5
35.9615964044758,35.9772296667402,35.9459631422114,2019-08-01,5
31.9372705343451,31.9534998136342,31.921041255056,2019-08-02,5
24.9914659877676,25.0071016579162,24.9758303176191,2019-08-03,5
18.7451450071768,18.7604050231317,18.7298849912219,2019-08-04,5
16.8040394815728,16.819749724091,16.7883292390546,2019-08-05,5
12.5928593636956,12.6091583524164,12.5765603749749,2019-08-06,5
12.292262351442,12.307524613606,12.2770000892781,2019-08-07,5
10.2986793173572,10.3151321578423,10.2822264768722,2019-08-08,5
11.0017120660152,11.0173520319839,10.9860721000464,2019-08-09,5
11.1940095629752,11.2103923441144,11.1776267818359,2019-08-10,5
12.2732311629887,12.2886167242513,12.2578456017261,2019-08-11,5
13.7200986052015,13.7367753623127,13.7034218480904,2019-08-12,5
17.1004108726034,17.1169969386148,17.083824806592,2019-08-13,5
13.9536731119612,13.9688452501906,13.9385009737317,2019-08-14,5
13.5504319844716,13.5666707261763,13.5341932427669,2019-08-15,5
14.88863417441,14.904621945016,14.8726464038039,2019-08-16,5
13.6187591806599,13.6339607274183,13.6035576339016,2019-08-17,5
12.68175433619,12.6983000418228,12.6652086305572,2019-08-18,5
11.4088516314222,11.424442287798,11.3932609750463,2019-08-19,5
11.1535721763533,11.1699859929647,11.1371583597419,2019-08-20,5
9.17772041222816,9.19315194611206,9.16228887834427,2019-08-21,5
9.14881255906556,9.16460708867895,9.13301802945218,2019-08-22,5
7.82771785036015,7.84318849131752,7.81224720940278,2019-08-23,5
8.85495756206113,8.87040869451699,8.83950642960526,2019-08-24,5
7.29860861996879,7.31366383660315,7.28355340333443,2019-08-25,5
6.29243914614575,6.3075464672672,6.2773318250243,2019-08-26,5
6.28214833785176,6.29699142197276,6.26730525373076,2019-08-27,5
5.38703714890993,5.40226592736052,5.37180837045933,2019-08-28,5
5.00474480337459,5.01916402564411,4.99032558110507,2019-08-29,5
5.01666171355112,5.0316610410639,5.00166238603834,2019-08-30,5
4.66341887563805,4.67807509180472,4.64876265947137,2019-08-31,5
4.92769534854128,4.94249513096761,4.91289556611495,2019-09-01,5
4.81353463349142,4.82964005847698,4.79742920850585,2019-09-02,5
4.08019813084628,4.09510919320629,4.06528706848627,2019-09-03,5
4.73930475462782,4.75474197429567,4.72386753495997,2019-09-04,5
4.46292286541359,4.47840688508734,4.44743884573983,2019-09-05,5
3.47183389701499,3.48653424291158,3.45713355111839,2019-09-06,5
4.90730517116029,4.92134654553821,4.89326379678238,2019-09-07,5
5.06734099921384,5.0819401303412,5.05274186808647,2019-09-08,5
6.53022146433104,6.54447127739955,6.51597165126253,2019-09-09,5
5.23495178865074,5.2494804723176,5.22042310498389,2019-09-10,5
3.13772841838243,3.15226820156677,3.1231886351981,2019-09-11,5
3.27028012554605,3.28478289694971,3.25577735414239,2019-09-12,5
3.46569469787085,3.47984592375331,3.45154347198839,2019-09-13,5
3.90926778095286,3.92363457606289,3.89490098584283,2019-09-14,5
3.46739360266904,3.48231870909524,3.45246849624284,2019-09-15,5
2.78041808663281,2.79501999224265,2.76581618102297,2019-09-16,5
2.38780025499718,2.40268097731698,2.37291953267737,2019-09-17,5
3.06672665122119,3.08101119978991,3.05244210265247,2019-09-18,5
3.2327455966242,3.24758926372806,3.21790192952034,2019-09-19,5
4.14303521246812,4.15711876959368,4.12895165534256,2019-09-20,5
4.49255285143549,4.50758117535924,4.47752452751173,2019-09-21,5
4.44070608171495,4.45470084690052,4.42671131652938,2019-09-22,5
4.66394709580159,4.67881021040932,4.64908398119385,2019-09-23,5
5.19103572657293,5.20433365743857,5.17773779570728,2019-09-24,5
5.53185320679426,5.54650008775782,5.51720632583071,2019-09-25,5
5.8060950904026,5.82001072907346,5.79217945173174,2019-09-26,5
4.67714101429876,4.69083706290801,4.66344496568951,2019-09-27,5
4.86030531091955,4.8744697734489,4.84614084839019,2019-09-28,5
3.39908520644243,3.41404682873407,3.38412358415079,2019-09-29,5
3.10752454090158,3.12188318608207,3.09316589572108,2019-09-30,5
2.52442558994549,2.53838763362799,2.510463546263,2019-10-01,5
1.99743030570068,2.0114846540336,1.98337595736776,2019-10-02,5
3.09017923143219,3.10325210029507,3.07710636256932,2019-10-03,5
2.6883622533976,2.70178500236702,2.67493950442817,2019-10-04,5
4.16196295124166,4.1763232022058,4.14760270027753,2019-10-05,5
3.90946138903456,3.923160596049,3.89576218202012,2019-10-06,5
4.74220802551111,4.75547268931778,4.72894336170444,2019-10-07,5
5.0030585257065,5.0164825338342,4.9896345175788,2019-10-08,5
4.31396120711452,4.32927087366311,4.29865154056593,2019-10-09,5
4.61384317710597,4.62708869926798,4.60059765494396,2019-10-10,5
5.08828218442389,5.10186026033233,5.07470410851545,2019-10-11,5
4.03154073658102,4.0451391346738,4.01794233848823,2019-10-12,5
4.19796255219013,4.21186864350543,4.18405646087483,2019-10-13,5
4.39135641270186,4.40523788986703,4.37747493553669,2019-10-14,5
4.84321725717871,4.85802349027776,4.82841102407965,2019-10-15,5
5.72717621806314,5.74100902758757,5.71334340853872,2019-10-16,5
4.62975311725454,4.64351910876106,4.61598712574801,2019-10-17,5
4.75554159308142,4.76930989895967,4.74177328720317,2019-10-18,5
3.75081701514974,3.7644784312945,3.73715559900498,2019-10-19,5
4.23920383244672,4.25202608823833,4.2263815766551,2019-10-20,5
4.5074361711411,4.5205725195667,4.49429982271551,2019-10-21,5
5.67829303830864,5.69124055359422,5.66534552302306,2019-10-22,5
5.17556866565839,5.18870393030762,5.16243340100917,2019-10-23,5
4.32727485304642,4.34107224894422,4.31347745714862,2019-10-24,5
5.35537741721835,5.36870952628034,5.34204530815636,2019-10-25,5
7.18373367229914,7.19659515559303,7.17087218900525,2019-10-26,5
8.25004187545339,8.26287891741928,8.2372048334875,2019-10-27,5
7.71553967199751,7.72924221747935,7.70183712651567,2019-10-28,5
6.98470952439783,6.99756197191215,6.97185707688352,2019-10-29,5
5.35027746958321,5.36364801214886,5.33690692701756,2019-10-30,5
4.47585943181728,4.48957948854454,4.46213937509002,2019-10-31,5
5.30579544483792,5.31905488753927,5.29253600213657,2019-11-01,5
3.79840967634976,3.81044391127051,3.78637544142901,2019-11-02,5
3.92474035191821,3.93723062264853,3.9122500811879,2019-11-03,5
3.98339106407781,3.99607445852609,3.97070766962953,2019-11-04,5
4.82170745071266,4.83538361492,4.80803128650532,2019-11-05,5
4.79676376999705,4.81092646570189,4.78260107429222,2019-11-06,5
5.52919813182768,5.54223259532928,5.51616366832608,2019-11-07,5
5.70056214856866,5.7135620577416,5.68756223939571,2019-11-08,5
6.17932228611019,6.19184472307778,6.1667998491426,2019-11-09,5
5.59661673792787,5.60975076273638,5.58348271311936,2019-11-10,5
6.51349854677789,6.52678205371332,6.50021503984246,2019-11-11,5
7.18842905639014,7.20036907161239,7.17648904116788,2019-11-12,5
7.18634120569016,7.19892603098714,7.17375638039317,2019-11-20,5
7.0178402816191,7.03001441617414,7.00566614706407,2019-11-21,5
7.42559858681509,7.43851368100583,7.41268349262434,2019-11-22,5
7.41554259798582,7.4291648094583,7.40192038651334,2019-11-23,5
6.95257263064276,6.96627058684875,6.93887467443677,2019-11-24,5
6.82840925688732,6.84158869593403,6.8152298178406,2019-11-25,5
6.28292327451641,6.29566623983657,6.27018030919624,2019-11-26,5
7.161407495685,7.17451858504242,7.14829640632757,2019-11-27,5
7.1766245381065,7.18968712731814,7.16356194889487,2019-11-28,5
8.84558612998971,8.85817508044529,8.83299717953414,2019-11-29,5
7.54837058475305,7.56209957285374,7.53464159665235,2019-11-30,5
7.16502298528572,7.17798268651603,7.15206328405541,2019-12-01,5
7.64100421894177,7.65320793794114,7.6288004999424,2019-12-02,5
6.74439382568317,6.75750305447466,6.73128459689168,2019-12-03,5
8.26483168203201,8.27794010493215,8.25172325913186,2019-12-04,5
7.37835473630362,7.39075524597478,7.36595422663246,2019-12-05,5
7.22189065984221,7.2351004584576,7.20868086122682,2019-12-06,5
8.96828010793757,8.98033127660945,8.95622893926569,2019-12-07,5
7.20645937069546,7.21946280103707,7.19345594035386,2019-12-08,5
7.34033232682533,7.35318794399332,7.32747670965734,2019-12-09,5
8.85878437954863,8.87084571831298,8.84672304078428,2019-12-10,5
8.04239055252497,8.05555648548745,8.02922461956248,2019-12-11,5
7.96439840181225,7.97671730903816,7.95207949458634,2019-12-12,5
7.73642152070375,7.74968025666408,7.72316278474341,2019-12-13,5
8.60314347518185,8.61570608005077,8.59058087031294,2019-12-14,5
7.70713377899152,7.72005035137197,7.69421720661107,2019-12-15,5
7.99131068881299,8.00364174323787,7.97897963438812,2019-12-16,5
8.07730411698577,8.08991975839888,8.06468847557265,2019-12-17,5
8.54875389546146,8.5621430171113,8.53536477381161,2019-12-18,5
7.52001112546218,7.53223637067869,7.50778588024568,2019-12-19,5
7.16365356965682,7.17693688585216,7.15037025346148,2019-12-20,5
6.5862919582837,6.59958368172722,6.57300023484019,2019-12-21,5
7.62908062134491,7.64250454143884,7.61565670125097,2019-12-22,5
