"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-12,6.6734762127494,6.41234633155136,2.43032729352117,11.9784786319259,2.6282951573769,16.596475663261,1.51181642058161,0.121825033296963,7.69055946153846,2019-01-01,11,0.181339113050858,0.797520711779365,0.0022684366318442,0.184868374394655,NA,"11"
2019-01-13,6.60450332142524,6.39500015000161,2.43616003161281,11.8575648679041,2.59955369244344,18.2954484027379,1.09719472005323,0.120692726981782,8.87475172340426,2019-01-02,11,0.19540770484729,0.798296342926062,0.00208731650647159,0.184542598004327,NA,"11"
2019-01-14,6.6460726120166,6.60110051190822,2.23676531563895,11.5963818019147,2.80882125213979,15.6311285828442,1.41637771567817,0.107632963767459,8.91666665972222,2019-01-03,11,0.188166858881126,0.797573461994791,0.00219560480160904,0.184537586742149,NA,"11"
2019-01-15,6.96872416677486,6.77412560734033,2.39661845137908,12.2123915374895,2.91399603245073,17.4275306945924,0.927725674627527,0.114970714279672,8.24685717142857,2019-01-04,11,0.154663347602681,0.813586858259611,0.00226628286700229,0.182339812067589,NA,"11"
2019-01-16,6.46441906244216,6.15211868304028,2.37457366497758,11.6307927947379,2.53060715895743,15.2629563761619,1.29889647255641,0.119189029611368,7.53433567832168,2019-01-05,11,0.154857265861142,0.808814150861958,0.00237705372688575,0.182120315355925,NA,"11"
2019-01-17,6.72565645166963,6.60581943394983,2.32920349545019,11.920062041901,2.73527725557482,16.4683128681694,0.492777940512228,0.116429646115236,8.49780141843972,2019-01-06,11,0.148466504717284,0.814290891338249,0.00235256285543827,0.184285250524594,NA,"11"
2019-01-18,6.60413544252165,6.35374600206526,2.32228708524525,11.6778333368371,2.70136500963712,14.480866748364,1.31625003234874,0.113228971245918,8.23583335416667,2019-01-07,11,0.169874967859689,0.813839657971096,0.00209948441370533,0.183031984979537,NA,"11"
2019-01-19,6.81826992181991,6.69370846773142,2.4262079031382,12.1046080197078,2.76118824092381,16.2348702710647,1.52153998192203,0.118869395481877,9.82791666666667,2019-01-08,11,0.129144717663533,0.820794373539819,0.00243867286207414,0.182031515247945,NA,"11"
2019-01-20,7.01677185840104,6.92262933136259,2.30808364709908,12.1338933820305,3.02965265983426,15.5803943645343,1.42286168869447,0.109271500572703,8.95243052083333,2019-01-09,11,0.130481241081917,0.818113303887609,0.00246421342370184,0.181532489289785,NA,"11"
2019-01-21,7.20734311596908,6.9883014751112,2.40026879640447,12.3863326740157,3.15771530466915,16.3043420845557,1.70024328656238,0.109209556493229,7.74531471328671,2019-01-10,11,0.163258936732383,0.812446274304033,0.0021953338239399,0.180331502171546,NA,"11"
2019-01-22,6.96890158523268,6.79175035031066,2.26494986608654,12.010448511563,3.03316804318193,14.73620897441,0.0938115942541671,0.106932424096474,7.48736109027778,2019-01-11,11,0.13845085765906,0.823927107411458,0.00225100415123631,0.180955360001645,NA,"11"
