"V1","V2","V3","forecast_run_day","day_in_future"
10.4370722354381,10.4614752542317,10.4126692166445,2019-01-01,11
9.51687557340001,9.54265555920283,9.4910955875972,2019-01-02,11
9.48854706437275,9.51264130407181,9.46445282467369,2019-01-03,11
11.5950657329985,11.6193717420556,11.5707597239414,2019-01-04,11
10.3378600100702,10.3615624686272,10.3141575515133,2019-01-05,11
9.76258819954218,9.78540469059973,9.73977170848464,2019-01-06,11
8.24452845269239,8.26770542401277,8.22135148137201,2019-01-07,11
7.65416442362929,7.67749516899593,7.63083367826266,2019-01-08,11
7.19321868889315,7.21583528727213,7.17060209051418,2019-01-09,11
7.60774149564713,7.63058847121186,7.5848945200824,2019-01-10,11
6.78781255359957,6.81072375406533,6.7649013531338,2019-01-11,11
7.87163220272525,7.89510859268073,7.84815581276977,2019-01-12,11
9.0556057834796,9.07681783984862,9.03439372711057,2019-01-13,11
9.09670707511941,9.11809029382622,9.0753238564126,2019-01-14,11
8.42710854424463,8.44922636441148,8.40499072407779,2019-01-15,11
7.71410117736686,7.73622291864478,7.69197943608893,2019-01-16,11
8.67579794669669,8.69733085404965,8.65426503934373,2019-01-17,11
8.41470729053235,8.43502283431635,8.39439174674836,2019-01-18,11
10.0053545198056,10.0273493673554,9.98335967225586,2019-01-19,11
9.13083709490171,9.15228478859182,9.10938940121159,2019-01-20,11
7.92229201503382,7.94474308160296,7.89984094846468,2019-01-21,11
7.66585392283787,7.68606484073811,7.64564300493764,2019-01-22,11
9.657744254033,9.67963519970764,9.63585330835836,2019-01-23,11
9.3232821103957,9.34435335175719,9.30221086903422,2019-01-24,11
8.05770095884962,8.07811429219287,8.03728762550637,2019-01-25,11
8.00339198777868,8.02555205883335,7.98123191672401,2019-01-26,11
9.23917350295817,9.25978684760581,9.21856015831053,2019-01-27,11
8.91055342316399,8.92989982851738,8.89120701781061,2019-01-28,11
10.5691857362739,10.5894599600424,10.5489115125054,2019-01-29,11
10.0145051256934,10.0347159151469,9.99429433623997,2019-01-30,11
8.54179425772623,8.56304680473203,8.52054171072044,2019-01-31,11
9.3389522106104,9.35975076179794,9.31815365942287,2019-02-01,11
9.76221470904678,9.78174642124096,9.74268299685261,2019-02-02,11
8.15621614526758,8.17613450898535,8.1362977815498,2019-02-03,11
8.90356636939665,8.92364263032881,8.88349010846449,2019-02-04,11
7.8773788128144,7.89717282103082,7.85758480459797,2019-02-05,11
8.84644168517521,8.86618504773117,8.82669832261924,2019-02-06,11
9.51995175529685,9.54042580061989,9.49947770997382,2019-02-07,11
7.88413004760346,7.90294966461174,7.86531043059518,2019-02-08,11
7.70159927396012,7.72111004363255,7.68208850428769,2019-02-09,11
8.60799491540538,8.62775159584204,8.58823823496872,2019-02-10,11
9.18656157004925,9.20653070349445,9.16659243660406,2019-02-11,11
9.39823339509639,9.41942794153015,9.37703884866263,2019-02-12,11
7.63107344903114,7.65032521147075,7.61182168659154,2019-02-13,11
7.78931320365331,7.80957398357604,7.76905242373059,2019-02-14,11
8.65536961631426,8.67494254396463,8.63579668866389,2019-02-15,11
7.40888061212565,7.42928867278589,7.38847255146542,2019-02-16,11
8.37875057239667,8.39914846983682,8.35835267495653,2019-02-17,11
7.80012983905613,7.81881668129696,7.78144299681531,2019-02-18,11
7.21652590003818,7.23600226198944,7.19704953808693,2019-02-19,11
9.17062821737564,9.18980647072025,9.15144996403103,2019-02-20,11
7.9043480881999,7.92380032812062,7.88489584827918,2019-02-21,11
8.43951391757792,8.45840122131247,8.42062661384338,2019-02-22,11
11.0002253862481,11.0182265402022,10.982224232294,2019-02-23,11
9.03601291284806,9.05516922494952,9.0168566007466,2019-02-24,11
7.78531267269587,7.80457021764358,7.76605512774815,2019-02-25,11
9.56058664047376,9.57906333975526,9.54210994119226,2019-02-26,11
8.75312000500643,8.77233922801217,8.73390078200068,2019-02-27,11
9.44683414668462,9.46578432663812,9.42788396673112,2019-02-28,11
1.02260110035532,1.04208627198528,1.00311592872536,2019-03-01,11
0.652485212225326,0.67439103284372,0.630579391606933,2019-03-02,11
0.707193513680555,0.731166482052625,0.683220545308485,2019-03-03,11
0.680208630321976,0.702342038290014,0.658075222353939,2019-03-04,11
0.640998603069669,0.663262050443502,0.618735155695837,2019-03-05,11
0.669948391081652,0.69229472977834,0.647602052384965,2019-03-06,11
0.672979235942178,0.69733858716153,0.648619884722827,2019-03-07,11
0.667865806737783,0.690758400787038,0.644973212688528,2019-03-08,11
0.700448284318905,0.723070662294296,0.677825906343514,2019-03-09,11
0.85270626230622,0.875172826138467,0.830239698473972,2019-03-10,11
0.998394976503644,1.02085417439516,0.975935778612127,2019-03-11,11
1.08766833944466,1.10949388514086,1.06584279374845,2019-03-12,11
1.14492616223546,1.16692196519945,1.12293035927146,2019-03-13,11
