"V1","V2","V3","forecast_run_day","day_in_future"
10.4365948256295,10.4603012430874,10.4128884081716,2019-01-01,11
9.5154911943027,9.53718142684431,9.49380096176109,2019-01-02,11
9.48830609419038,9.51240428353436,9.4642079048464,2019-01-03,11
11.5950338820623,11.6208580825939,11.5692096815308,2019-01-04,11
10.3363246477819,10.3600746656281,10.3125746299357,2019-01-05,11
9.76233300098314,9.78422429050366,9.74044171146262,2019-01-06,11
8.24453713012765,8.26715433483468,8.22191992542061,2019-01-07,11
7.65335488076193,7.67622122106966,7.6304885404542,2019-01-08,11
7.19129692219457,7.21316561257346,7.16942823181568,2019-01-09,11
7.60709256054694,7.63073422169532,7.58345089939856,2019-01-10,11
6.78729380096612,6.81044264089836,6.76414496103388,2019-01-11,11
7.87128118885854,7.89436030473661,7.84820207298048,2019-01-12,11
9.05527284691047,9.078129231767,9.03241646205393,2019-01-13,11
9.09631907201503,9.11691261106074,9.07572553296932,2019-01-14,11
8.42572315651237,8.44745378214123,8.40399253088351,2019-01-15,11
7.71374435476348,7.7372999416514,7.69018876787556,2019-01-16,11
8.67657192101605,8.69851640267901,8.65462743935308,2019-01-17,11
8.41450479995343,8.43633454369783,8.39267505620904,2019-01-18,11
10.0054826713355,10.0276039176018,9.98336142506927,2019-01-19,11
9.13061378848145,9.15294495481884,9.10828262214407,2019-01-20,11
7.92288273492026,7.94370915797651,7.90205631186401,2019-01-21,11
7.66366983617068,7.68367769550525,7.64366197683611,2019-01-22,11
9.65684803512567,9.67799613499893,9.63569993525241,2019-01-23,11
9.32423448341295,9.34548632669841,9.3029826401275,2019-01-24,11
8.05677046374571,8.07798072751511,8.0355601999763,2019-01-25,11
8.00350834632615,8.02476429592877,7.98225239672354,2019-01-26,11
9.2392738802495,9.26095323013102,9.21759453036797,2019-01-27,11
8.90996291702713,8.93066623990131,8.88925959415295,2019-01-28,11
10.5679340006767,10.5887890531241,10.5470789482293,2019-01-29,11
10.015234111217,10.0352784228646,9.99518979956932,2019-01-30,11
8.54142374776295,8.56116351522772,8.52168398029818,2019-01-31,11
9.33810745691359,9.36004261007213,9.31617230375505,2019-02-01,11
9.76021196662911,9.78209772658247,9.73832620667575,2019-02-02,11
8.15590109321499,8.17534757585882,8.13645461057117,2019-02-03,11
8.90493927778387,8.92499014564887,8.88488840991888,2019-02-04,11
7.87627563949974,7.89671423833337,7.8558370406661,2019-02-05,11
8.84638314878585,8.86575288176927,8.82701341580243,2019-02-06,11
9.5199839439209,9.54157420493232,9.49839368290947,2019-02-07,11
7.88447352522698,7.90491903263465,7.86402801781931,2019-02-08,11
7.70279428505866,7.72237631232114,7.68321225779617,2019-02-09,11
8.60868675333241,8.62985692405102,8.58751658261381,2019-02-10,11
9.18584443906317,9.20704332583304,9.16464555229331,2019-02-11,11
9.39808700952524,9.4181388669104,9.37803515214008,2019-02-12,11
7.62976054523403,7.64879591739438,7.61072517307368,2019-02-13,11
7.79014033439029,7.81027042100724,7.77001024777335,2019-02-14,11
8.65654640190626,8.67754342962582,8.6355493741867,2019-02-15,11
7.40926410776047,7.42842987970926,7.39009833581168,2019-02-16,11
8.37751617288206,8.39716661603225,8.35786572973187,2019-02-17,11
7.80048345439766,7.82028588791255,7.78068102088277,2019-02-18,11
7.21730533651684,7.23653443032393,7.19807624270975,2019-02-19,11
9.17071325265837,9.19010788396074,9.15131862135601,2019-02-20,11
7.90452005631162,7.92419306202961,7.88484705059364,2019-02-21,11
8.43891433027499,8.45755781944508,8.4202708411049,2019-02-22,11
11.0007246313755,11.0212546966095,10.9801945661415,2019-02-23,11
9.03495849269533,9.05444607870204,9.01547090668862,2019-02-24,11
7.78359837929538,7.80322388183751,7.76397287675324,2019-02-25,11
9.56047167718996,9.57915041373784,9.54179294064208,2019-02-26,11
8.75372291619951,8.77294566074387,8.73450017165515,2019-02-27,11
9.44630650442631,9.46488960137187,9.42772340748075,2019-02-28,11
1.02200181687497,1.04195592417465,1.0020477095753,2019-03-01,11
0.654434944506677,0.676488529641066,0.632381359372287,2019-03-02,11
0.70725230074242,0.730536686810863,0.683967914673978,2019-03-03,11
0.678763498156636,0.701155302614439,0.656371693698833,2019-03-04,11
0.640764094837005,0.663655336594896,0.617872853079114,2019-03-05,11
0.669599132751025,0.692429401719826,0.646768863782224,2019-03-06,11
0.67120749619139,0.69400231029143,0.648412682091349,2019-03-07,11
0.669079878059281,0.692261934237725,0.645897821880837,2019-03-08,11
0.701479061341588,0.723405244188957,0.67955287849422,2019-03-09,11
0.852835251495807,0.876267122551145,0.829403380440468,2019-03-10,11
0.997119330327893,1.01797622621929,0.976262434436499,2019-03-11,11
1.0871346395382,1.10959425407432,1.06467502500208,2019-03-12,11
1.14583246826385,1.16845329014511,1.12321164638258,2019-03-13,11
1.33010525806677,1.3515633205362,1.30864719559734,2019-03-14,11
2.03857267178462,2.05922244072712,2.01792290284212,2019-03-15,11
2.48449643519912,2.50592238343,2.46307048696824,2019-03-16,11
2.97627877148649,2.99766199597471,2.95489554699827,2019-03-17,11
3.5063706304662,3.52806158386961,3.4846796770628,2019-03-18,11
3.58672746338663,3.60868906107652,3.56476586569674,2019-03-19,11
3.71881835382803,3.74043141416863,3.69720529348743,2019-03-20,11
2.85867231850047,2.88030109876225,2.8370435382387,2019-03-21,11
3.35995934725861,3.38118771594504,3.33873097857218,2019-03-22,11
3.06478836259111,3.08561707818494,3.04395964699728,2019-03-23,11
3.82599196077263,3.84639904222704,3.80558487931822,2019-03-24,11
3.92447200738058,3.94535715589888,3.90358685886228,2019-03-25,11
4.13125501746103,4.15192429524355,4.11058573967851,2019-03-26,11
4.48496995017087,4.50583510126852,4.46410479907321,2019-03-27,11
3.97943687860267,4.0004813970395,3.95839236016583,2019-03-28,11
3.7669423147632,3.78698649308798,3.74689813643842,2019-03-29,11
3.66752977083919,3.68803096213754,3.64702857954084,2019-03-30,11
3.60201748014154,3.6215502718167,3.58248468846639,2019-03-31,11
3.70774740190128,3.72792604114488,3.68756876265768,2019-04-01,11
3.6724341639344,3.69333465728297,3.65153367058582,2019-04-02,11
3.69962318257015,3.72037576613581,3.67887059900449,2019-04-03,11
3.14894334507955,3.16800765778785,3.12987903237125,2019-04-04,11
3.08308866235354,3.10378471015468,3.06239261455241,2019-04-05,11
3.00001978414828,3.01945607535251,2.98058349294404,2019-04-06,11
3.56045905657668,3.5797867552621,3.54113135789127,2019-04-07,11
2.44265436535689,2.4627616761435,2.42254705457028,2019-04-08,11
2.62277655072656,2.64225689179331,2.60329620965982,2019-04-09,11
2.69690503993129,2.7158258130539,2.67798426680868,2019-04-10,11
3.45550887744424,3.47405855667076,3.43695919821773,2019-04-11,11
4.88556821919612,4.90445850309638,4.86667793529587,2019-04-12,11
5.17644383306569,5.19605359242042,5.15683407371097,2019-04-13,11
7.11270112506935,7.13248595297328,7.09291629716543,2019-04-14,11
6.57833709393325,6.5969196944155,6.559754493451,2019-04-15,11
7.01952485402064,7.03904253262854,7.00000717541274,2019-04-16,11
6.61168628397417,6.6297489793776,6.59362358857075,2019-04-17,11
6.92980252223667,6.94928724853769,6.91031779593566,2019-04-18,11
8.20408356009419,8.22259206835786,8.18557505183052,2019-04-19,11
8.49780715899285,8.51630378491556,8.47931053307014,2019-04-20,11
6.39239247569428,6.41046507775865,6.37431987362991,2019-04-21,11
5.31044372973987,5.32853263333662,5.29235482614312,2019-04-22,11
4.5312819771268,4.55037542911136,4.51218852514224,2019-04-23,11
4.01273796438048,4.03174081712422,3.99373511163675,2019-04-24,11
3.75991126040284,3.77885562017114,3.74096690063455,2019-04-25,11
3.74514031267983,3.76427172188167,3.72600890347799,2019-04-26,11
2.5712870862062,2.58968460094454,2.55288957146787,2019-04-27,11
1.94360221657751,1.96186066949213,1.92534376366289,2019-04-28,11
2.07377617415683,2.09174695289836,2.05580539541529,2019-04-29,11
1.8529274971503,1.86979682743319,1.8360581668674,2019-04-30,11
1.65977095675377,1.67795202655028,1.64158988695726,2019-05-01,11
2.04927320530561,2.06753237822287,2.03101403238835,2019-05-02,11
2.58568194128306,2.60231537731795,2.56904850524817,2019-05-03,11
3.07764096950092,3.09609040723382,3.05919153176801,2019-05-04,11
3.26423509300808,3.28311012931034,3.24536005670582,2019-05-05,11
3.03092441202452,3.04805392557378,3.01379489847526,2019-05-06,11
3.44647055169804,3.46440504721485,3.42853605618123,2019-05-07,11
3.20026280263889,3.21747621071969,3.18304939455809,2019-05-08,11
3.95538668931146,3.97334866517791,3.93742471344502,2019-05-09,11
4.54123675444316,4.55741865233646,4.52505485654985,2019-05-10,11
5.33421614732183,5.35226363573295,5.31616865891071,2019-05-11,11
5.9486749094063,5.96536819926241,5.9319816195502,2019-05-12,11
5.49646450126099,5.51308577820457,5.47984322431742,2019-05-13,11
5.37442545479306,5.39084757589472,5.35800333369141,2019-05-14,11
4.70015179590383,4.71721950463905,4.6830840871686,2019-05-15,11
4.02344585286216,4.04104029055333,4.00585141517099,2019-05-16,11
3.88371774564149,3.9006824993638,3.86675299191919,2019-05-17,11
3.36378896921967,3.38042411313996,3.34715382529939,2019-05-18,11
3.14448626330975,3.16172064141401,3.12725188520548,2019-05-19,11
3.34629734279952,3.36271346388018,3.32988122171886,2019-05-20,11
3.31983437868376,3.33666188150096,3.30300687586655,2019-05-21,11
3.03918738357986,3.05528325972382,3.0230915074359,2019-05-22,11
3.30691308828643,3.32353241767971,3.29029375889314,2019-05-23,11
3.91788891327492,3.93399384013178,3.90178398641805,2019-05-24,11
3.58608593405859,3.60246799635965,3.56970387175754,2019-05-25,11
3.11350761119428,3.12901995063942,3.09799527174914,2019-05-26,11
3.00177254101849,3.01852674421512,2.98501833782187,2019-05-27,11
2.91601462885247,2.93203977220812,2.89998948549682,2019-05-28,11
2.91470306601304,2.93214175136396,2.89726438066212,2019-05-29,11
2.85168197710581,2.86829408593729,2.83506986827434,2019-05-30,11
2.79789164643559,2.81371706427904,2.78206622859213,2019-05-31,11
2.8343409836074,2.84963141916042,2.81905054805437,2019-06-01,11
3.06323075753375,3.07916771306185,3.04729380200565,2019-06-02,11
2.8235577099219,2.8390798381953,2.8080355816485,2019-06-03,11
3.32355398872307,3.3392612323907,3.30784674505545,2019-06-04,11
3.68770327520404,3.70346900821223,3.67193754219586,2019-06-05,11
4.16595289466949,4.18207451975482,4.14983126958417,2019-06-06,11
3.89022209066432,3.9054373759738,3.87500680535483,2019-06-07,11
3.52718012625365,3.54282823950565,3.51153201300165,2019-06-08,11
3.78378630579651,3.79927396631057,3.76829864528244,2019-06-09,11
3.687926877663,3.70195495452326,3.67389880080274,2019-06-10,11
3.04592319953174,3.06166563342797,3.03018076563551,2019-06-11,11
3.58414663325926,3.60003388052093,3.56825938599759,2019-06-12,11
3.91814687194058,3.93471098727074,3.90158275661042,2019-06-13,11
3.41711255804949,3.43254941501075,3.40167570108824,2019-06-14,11
3.08410737129694,3.10118187014131,3.06703287245257,2019-06-15,11
3.34967755788041,3.36522152759559,3.33413358816524,2019-06-16,11
3.62249920099465,3.63923865772776,3.60575974426155,2019-06-17,11
3.84789553260993,3.86443797755822,3.83135308766163,2019-06-18,11
4.61948301943216,4.63543779401767,4.60352824484665,2019-06-19,11
5.87787415636681,5.89418137386198,5.86156693887165,2019-06-20,11
4.89266312478345,4.90812265181459,4.87720359775231,2019-06-21,11
5.37840260486036,5.39307362256753,5.36373158715318,2019-06-22,11
4.693044139557,4.70907337340597,4.67701490570803,2019-06-23,11
4.07358944303097,4.08948048531678,4.05769840074516,2019-06-24,11
4.89045818560691,4.90543945680867,4.87547691440514,2019-06-25,11
4.06359132206064,4.0791744695976,4.04800817452367,2019-06-26,11
