"V1","V2","V3","forecast_run_day","day_in_future"
10.4369683888265,10.4596801054178,10.4142566722352,2019-01-01,16
9.51590880373089,9.53824221540702,9.49357539205475,2019-01-02,16
9.4891194317048,9.51190437995029,9.4663344834593,2019-01-03,16
11.595171047744,11.6194581451743,11.5708839503137,2019-01-04,16
10.3369936488466,10.360925729573,10.3130615681201,2019-01-05,16
9.76162836215374,9.78456564365835,9.73869108064913,2019-01-06,16
8.24528342706122,8.26817336131923,8.22239349280322,2019-01-07,16
7.65354847485699,7.67562034523176,7.63147660448223,2019-01-08,16
7.19131080376418,7.21428225732478,7.16833935020357,2019-01-09,16
7.60762046407861,7.63211090354942,7.5831300246078,2019-01-10,16
6.7886628614208,6.81031777384042,6.76700794900118,2019-01-11,16
7.87179094567569,7.89420682638061,7.84937506497076,2019-01-12,16
9.0551896016115,9.07644421598697,9.03393498723603,2019-01-13,16
9.09706312819518,9.11813760407854,9.07598865231182,2019-01-14,16
8.42621159817558,8.4493610538408,8.40306214251036,2019-01-15,16
7.71383687599781,7.73646106101587,7.69121269097974,2019-01-16,16
8.67763124972837,8.70037509817929,8.65488740127744,2019-01-17,16
8.41429001447615,8.43571798699412,8.39286204195818,2019-01-18,16
10.0061605826728,10.0283953043101,9.98392586103544,2019-01-19,16
9.13145435485056,9.15486597963562,9.1080427300655,2019-01-20,16
7.92304743869115,7.94441240248456,7.90168247489774,2019-01-21,16
7.6648302345234,7.68694924929966,7.64271121974714,2019-01-22,16
9.65654687337298,9.67828249205588,9.63481125469009,2019-01-23,16
9.32386615211615,9.34510418229081,9.30262812194149,2019-01-24,16
8.05824426165644,8.0797827108531,8.03670581245978,2019-01-25,16
8.00338646921608,8.02395650541732,7.98281643301485,2019-01-26,16
9.23982620775177,9.26116129388936,9.21849112161417,2019-01-27,16
8.91151303019935,8.93199548509228,8.89103057530642,2019-01-28,16
10.5687087697275,10.5898611290779,10.5475564103772,2019-01-29,16
10.0148391483457,10.034306203425,9.99537209326646,2019-01-30,16
8.54144047395341,8.56109942150812,8.5217815263987,2019-01-31,16
9.33877923970726,9.35924106091328,9.31831741850124,2019-02-01,16
9.76090418740056,9.78207852226992,9.7397298525312,2019-02-02,16
