"V1","V2","V3","V4"
0.0483597695890986,0.920682251563841,0.00118492776323748,0.184321743023284
0.112219545913678,0.864555582332244,0.00180890091506391,0.181051945623525
0.0495087870325776,0.90182122378177,0.00140138959582774,0.181772738481449
0.0464993483310351,0.882525952712716,0.00193746448087873,0.194317371459241
0.078825313211991,0.885509812514828,0.00144688725627772,0.184526864071286
-0.0287006718907243,0.940149876962945,0.00183866063147267,0.185007855305508
0.0784864790565291,0.915177130754308,0.00076685356453084,0.183065667015497
0.0278668846169231,0.885194741020382,0.00212388756128112,0.187069123669376
0.140628983909033,0.844777718640794,0.00195516006912725,0.180250260009894
0.0565874837833326,0.875191263230022,0.00171134873951177,0.189086652013873
0.0368084335868356,0.852675820033954,0.00297703224014734,0.17814703401571
0.0987073113151138,0.887687130441778,0.00142226832659857,0.181820898139317
0.102353397485324,0.894969106052417,0.00106744759732011,0.190270022349965
0.0323323281944729,0.896352063036837,0.00164954752856643,0.185639384099322
0.0526010613237599,0.855889997093325,0.00251378103597934,0.174751102344383
0.0774910648718185,0.91147079452082,0.00103534777963313,0.183398379950848
0.130470819097776,0.900351342091906,0.000510499111155024,0.186357696721025
0.138845923426045,0.858717079541565,0.00110002956125324,0.17899925127941
0.0955178554148206,0.861924269780758,0.0017892441523886,0.20034548950564
0.0367675516968848,0.901344503526391,0.0018959553658239,0.187110546030766
0.161130822978669,0.888251079119488,0.000707348310651926,0.177065212425626
0.0499233917248611,0.890422593568316,0.00195731172700556,0.200117682812072
0.121150005789656,0.892322812629547,0.00068251900643442,0.188042364417153
0.0769769432075714,0.875463738192647,0.00171517951763144,0.188035773062129
0.110566875312512,0.881586673487268,0.00111607300344323,0.188641539828012
0.0616257748842567,0.935639588146099,0.000669265689369891,0.207418979578372
-0.0118859256864131,0.924901443198918,0.00190552881550432,0.188978639601487
0.127062894588207,0.915386218262045,0.000177809802618281,0.182270267328183
0.055054970020013,0.892233185468309,0.00150225240575629,0.183667608179476
0.0989243999676667,0.885969828946761,0.0012317599575717,0.199101253770121
0.0740418136932798,0.8995676826538,0.00111687871683261,0.176672031699078
0.150383325929982,0.866913003374489,0.000866898167414933,0.183513362885637
0.102444607424409,0.865213072684381,0.00162144511710935,0.181638617122013
0.0455931056345385,0.882957003701868,0.00185847671796403,0.188049090112233
0.144738090968374,0.878056245328679,0.000876211879666101,0.1953718940064
0.0207306232900978,0.915008153499621,0.00177223384694782,0.195790022821084
0.0262621817382907,0.912018907500654,0.00149082097537855,0.181335209859006
0.0988125397145976,0.86603116147345,0.00166152488437788,0.200765819611287
0.0728654090315766,0.90732591559384,0.00118981129172396,0.181771737038099
0.104262674643351,0.849231438763448,0.00200700987676868,0.182609122420441
0.10373704651012,0.871906257206859,0.00128154930427888,0.188879731860747
0.0611070418115891,0.88079016272173,0.00184445238883974,0.191636197926046
-0.0539616011191525,0.930538531240163,0.00237308311707097,0.177739547029276
0.0939842763370819,0.893329024169734,0.000746869101775806,0.193138290276626
0.084518535769107,0.881539574183383,0.00186432795898911,0.187357263380895
0.12636397445216,0.889052361616767,0.000826754464672807,0.179459737250214
0.103819935679796,0.929560066410677,0.00016848988029756,0.195650905507101
0.0425834966031357,0.895334754440797,0.00187649963535437,0.192649524029116
0.104188863805453,0.839605022383441,0.00224434938650581,0.184683249042753
0.0256597730632774,0.883481489389532,0.00219009342208743,0.184315792480706
0.0784812777876112,0.885082437921761,0.00136432892598177,0.195798206722936
0.0924073437474118,0.887352053676069,0.00142296584820891,0.185439017256251
-0.0206136774130277,0.883690782920402,0.00280463434983995,0.181173721854654
0.105950328130783,0.909663655843478,0.000448930932429038,0.193321446310352
0.034874988810101,0.891906749936984,0.00204094048343247,0.17700291604573
0.0309389645651161,0.917263004575564,0.00180235820117096,0.200657180454869
0.0809595838784949,0.91590305520685,0.000654331799715146,0.188737175970624
0.073437454058744,0.920270397786118,0.000860303513295565,0.210430721528767
0.104943971300989,0.905657412294413,0.00061812869923731,0.184962873644408
0.131996570214349,0.839878672373064,0.00184287680169764,0.169927114299507
0.0365894487888657,0.897386960038688,0.00176916061699847,0.198596857807715
0.110433967756003,0.896647687282854,0.000776766156290304,0.192312079120973
-0.0459475710027848,0.929935063239509,0.00248362393676807,0.18337508811387
0.0969437899533066,0.882473362338918,0.00142643345739066,0.165744294634959
0.0464602716781706,0.903516007171225,0.00149184020711434,0.186155831974424
0.0414207566861709,0.863220402176971,0.00258997248986431,0.190790927726081
0.055784665888563,0.893570665366309,0.00147899986731822,0.181490788429101
0.0980914214556628,0.911970728490318,0.000985365823170483,0.201101407034915
0.161135553479983,0.871219086241099,0.000684820992151249,0.19006023377395
0.129963637351738,0.878115018632029,0.000778420907388243,0.182454095828353
0.0989997237641584,0.850935523977648,0.00180694193691963,0.181711802317941
0.0363661476727149,0.905886226459287,0.00148517596234899,0.182515512479709
0.090361402136788,0.882531982675577,0.00145903928577426,0.170673035115735
0.0954402694175053,0.87564454056867,0.000945984620572781,0.192990983065296
0.0144269417412175,0.911428243136414,0.00158473662117693,0.186499451925901
0.016179573510142,0.861259421873229,0.00321478445691107,0.197833942435501
-0.0165922612980037,0.934411652939872,0.00155005062660652,0.182321082809353
0.165848443074494,0.894435156393981,0.000136878806135123,0.18739541052343
0.149383417889046,0.871874194294377,0.000950909232186633,0.198699741733432
-0.00579691603816562,0.939941557802676,0.00141047146910457,0.177292318524647
0.089418979370537,0.842371930415178,0.00242658722238603,0.190467663912055
0.00463934361718637,0.910364722490502,0.00180123554058121,0.185489190241488
0.167823707909382,0.87067304841689,0.000836600300372341,0.17782030675768
0.127563587745912,0.856995573985906,0.00123960062212659,0.193359468719669
0.131057396066922,0.906145950503746,0.000432682804192373,0.206403974914274
0.0960520964614621,0.840935408282927,0.00235254229338182,0.174969245133511
0.0886681440572656,0.894987720750746,0.00109553836206744,0.194776866735738
0.127764922455772,0.902533171185305,0.000102190525538439,0.183282781640115
0.0615400591980215,0.883427690424537,0.00173229347687382,0.194033238667171
0.0074341561789969,0.880052817693458,0.00281045056522411,0.186799372042827
0.116686605221191,0.836730776743478,0.00228667755149782,0.179633753366806
