"V1","V2","V3","forecast_run_day","day_in_future"
10.4368829781175,10.4591080949935,10.4146578612415,2019-01-01,2
9.51529099135098,9.53821393930997,9.49236804339199,2019-01-02,2
9.48798536240153,9.51159347923856,9.46437724556449,2019-01-03,2
11.5956839204671,11.6197110855863,11.571656755348,2019-01-04,2
10.3371226920552,10.3604354253004,10.31380995881,2019-01-05,2
9.76286075755813,9.78611433910438,9.73960717601188,2019-01-06,2
8.2446432246323,8.26679905358302,8.22248739568158,2019-01-07,2
7.6536651080647,7.67612657343253,7.63120364269687,2019-01-08,2
7.19279060915973,7.2154345433995,7.17014667491996,2019-01-09,2
7.60584642336369,7.62874574858656,7.58294709814083,2019-01-10,2
6.7875984811891,6.81036174932359,6.76483521305462,2019-01-11,2
7.87247521908395,7.89533047158715,7.84961996658076,2019-01-12,2
9.05558707037919,9.07739080242846,9.03378333832991,2019-01-13,2
9.0973549636059,9.1194348410186,9.0752750861932,2019-01-14,2
8.426965507024,8.44967980674934,8.40425120729866,2019-01-15,2
7.71262904182416,7.73375420315384,7.69150388049448,2019-01-16,2
8.67679311101334,8.6988223420697,8.65476387995698,2019-01-17,2
8.41560479561435,8.43758719531229,8.3936223959164,2019-01-18,2
10.0065911297177,10.0286814551057,9.98450080432963,2019-01-19,2
9.13038915443932,9.15216230796823,9.10861600091042,2019-01-20,2
7.92261513477743,7.94389889151013,7.90133137804473,2019-01-21,2
7.66477073123694,7.68615422798059,7.64338723449329,2019-01-22,2
9.65794637812877,9.67938429509093,9.63650846116661,2019-01-23,2
9.32321738728977,9.34462741839975,9.30180735617978,2019-01-24,2
8.05750222633319,8.07829867243747,8.03670578022892,2019-01-25,2
8.00248752871046,8.02262629709306,7.98234876032786,2019-01-26,2
9.24002225676433,9.26229943058701,9.21774508294165,2019-01-27,2
8.9115503585277,8.93194216488925,8.89115855216616,2019-01-28,2
10.5697680668273,10.5909730264941,10.5485631071605,2019-01-29,2
10.0140131114639,10.0346235456309,9.99340267729701,2019-01-30,2
8.54229445817824,8.56360402610565,8.52098489025082,2019-01-31,2
9.33791217511852,9.35849820994241,9.31732614029464,2019-02-01,2
9.76127301022778,9.78283285909279,9.73971316136277,2019-02-02,2
8.15561045404052,8.17605968472842,8.13516122335262,2019-02-03,2
8.90406532271645,8.92499541416581,8.8831352312671,2019-02-04,2
7.87731985353119,7.89843545144965,7.85620425561273,2019-02-05,2
8.84629497602761,8.86690104027779,8.82568891177743,2019-02-06,2
9.51920278295002,9.54077284436083,9.4976327215392,2019-02-07,2
7.88347145409809,7.90175205714784,7.86519085104833,2019-02-08,2
7.70312013192714,7.72335149730868,7.6828887665456,2019-02-09,2
8.60847338306444,8.62850169579151,8.58844507033736,2019-02-10,2
9.18686838361914,9.20914131173295,9.16459545550534,2019-02-11,2
9.39803913154656,9.41757061945551,9.3785076436376,2019-02-12,2
7.63078664036148,7.65028945682638,7.61128382389658,2019-02-13,2
7.78956694421531,7.80866004707321,7.77047384135742,2019-02-14,2
8.65644951189929,8.67674941662038,8.63614960717821,2019-02-15,2
7.4092275364745,7.4280634335588,7.39039163939019,2019-02-16,2
8.37741234761689,8.39632303018636,8.35850166504743,2019-02-17,2
7.80190064600414,7.82274785736822,7.78105343464005,2019-02-18,2
7.21548252908983,7.23552804065715,7.19543701752251,2019-02-19,2
9.17012416962937,9.18915145269301,9.15109688656572,2019-02-20,2
7.90464720148672,7.92381915185468,7.88547525111876,2019-02-21,2
8.439035919293,8.45901730686047,8.41905453172554,2019-02-22,2
11.0011887229683,11.0205172997091,10.9818601462275,2019-02-23,2
9.03498507862505,9.05330893785634,9.01666121939377,2019-02-24,2
7.78321001511969,7.80306646465441,7.76335356558497,2019-02-25,2
9.56039025487249,9.57854020371431,9.54224030603068,2019-02-26,2
8.75445826331616,8.77366528167222,8.7352512449601,2019-02-27,2
