"V1","V2","V3","forecast_run_day","day_in_future"
10.4363234564263,10.4608955825917,10.4117513302608,2019-01-01,2
9.51478306513276,9.53786527864211,9.49170085162341,2019-01-02,2
9.48937721205464,9.51367280496366,9.46508161914562,2019-01-03,2
11.5960594521151,11.6207978169296,11.5713210873006,2019-01-04,2
10.335661304129,10.3585198315374,10.3128027767206,2019-01-05,2
9.76126488200874,9.78422649455766,9.73830326945981,2019-01-06,2
8.24562620787469,8.2677015468981,8.22355086885127,2019-01-07,2
7.65246415600221,7.67521909683781,7.62970921516661,2019-01-08,2
7.1915837169862,7.21445823007784,7.16870920389455,2019-01-09,2
7.60801498613203,7.63089338093916,7.58513659132489,2019-01-10,2
6.78779806322797,6.80992337849089,6.76567274796505,2019-01-11,2
7.87177023865817,7.89346053933764,7.85007993797871,2019-01-12,2
9.05485712014558,9.07616663461387,9.0335476056773,2019-01-13,2
9.097304248306,9.12057172496005,9.07403677165195,2019-01-14,2
8.42731977985794,8.44944622055785,8.40519333915802,2019-01-15,2
7.71366474860868,7.73552405077305,7.69180544644431,2019-01-16,2
8.67657252586181,8.69804570605237,8.65509934567126,2019-01-17,2
8.4149005700869,8.43651703714385,8.39328410302996,2019-01-18,2
10.005359881895,10.0279654101145,9.98275435367555,2019-01-19,2
9.13040401021676,9.15072127127604,9.11008674915748,2019-01-20,2
7.92251324015852,7.94352681953468,7.90149966078237,2019-01-21,2
7.66412197759488,7.68513220451801,7.64311175067176,2019-01-22,2
9.65755452924669,9.67707039046511,9.63803866802827,2019-01-23,2
9.32379462446321,9.34349230914799,9.30409693977843,2019-01-24,2
8.05834149055378,8.07852428506617,8.0381586960414,2019-01-25,2
8.00236579673304,8.02303136886052,7.98170022460556,2019-01-26,2
9.2400588552425,9.26075743020849,9.21936028027651,2019-01-27,2
8.91077334558793,8.93172971496351,8.88981697621235,2019-01-28,2
10.5681264773593,10.5876388030427,10.5486141516758,2019-01-29,2
10.0138400042534,10.0356431326299,9.99203687587691,2019-01-30,2
8.54229698514437,8.56209779689772,8.52249617339103,2019-01-31,2
9.33792132009021,9.36045833415841,9.31538430602202,2019-02-01,2
9.760710126245,9.78084912159519,9.74057113089481,2019-02-02,2
8.15505838292282,8.17554059039089,8.13457617545476,2019-02-03,2
8.90368851414065,8.92521855232336,8.88215847595795,2019-02-04,2
7.87715792247119,7.89634214858466,7.85797369635771,2019-02-05,2
8.84647512691259,8.86731721781857,8.82563303600661,2019-02-06,2
9.5192373160685,9.53932317091082,9.49915146122618,2019-02-07,2
7.88418196159636,7.90443627473719,7.86392764845553,2019-02-08,2
7.70135109673746,7.72222723854819,7.68047495492674,2019-02-09,2
8.60788554293171,8.62703136814166,8.58873971772176,2019-02-10,2
9.18590708775481,9.20526096354465,9.16655321196498,2019-02-11,2
9.39714573692791,9.41710974391839,9.37718172993742,2019-02-12,2
7.63022016635133,7.65120582959032,7.60923450311235,2019-02-13,2
7.78963846134642,7.80902410595205,7.7702528167408,2019-02-14,2
8.65554307793639,8.67373429211987,8.63735186375291,2019-02-15,2
7.40837935097877,7.42827336716878,7.38848533478877,2019-02-16,2
8.37792513559062,8.39819374378649,8.35765652739474,2019-02-17,2
7.80058874496427,7.82156921236781,7.77960827756072,2019-02-18,2
7.21696543296457,7.23501778385117,7.19891308207796,2019-02-19,2
9.1699047706006,9.18785739585114,9.15195214535005,2019-02-20,2
7.90402269132632,7.9225814858309,7.88546389682175,2019-02-21,2
8.4386891259837,8.45871998666252,8.41865826530487,2019-02-22,2
11.0002064960051,11.0189202010888,10.9814927909213,2019-02-23,2
9.03592515812401,9.05525339509156,9.01659692115647,2019-02-24,2
7.78355792161304,7.80338639142775,7.76372945179832,2019-02-25,2
9.56142753920013,9.58099847433876,9.5418566040615,2019-02-26,2
8.75331978307904,8.77172544919376,8.73491411696431,2019-02-27,2
9.44680818841075,9.46684307788871,9.42677329893278,2019-02-28,2
1.02261777079408,1.0422344045297,1.00300113705846,2019-03-01,2
0.653600016934492,0.67559725743304,0.631602776435944,2019-03-02,2
0.707488966427924,0.730640918827937,0.684337014027911,2019-03-03,2
0.679479673693974,0.702032003965259,0.656927343422689,2019-03-04,2
0.641654116537051,0.665941058236729,0.617367174837373,2019-03-05,2
0.669226741529936,0.693203153075541,0.645250329984331,2019-03-06,2
0.672301187958474,0.694096585793096,0.650505790123853,2019-03-07,2
0.667854762189412,0.689551874801618,0.646157649577206,2019-03-08,2
0.70163461088132,0.724594540239564,0.678674681523077,2019-03-09,2
0.851789679848311,0.874693669254996,0.828885690441627,2019-03-10,2
0.998302674220258,1.019688372805,0.976916975635521,2019-03-11,2
1.08857756324092,1.11112125425015,1.06603387223169,2019-03-12,2
1.14535286029943,1.16804563473928,1.12266008585957,2019-03-13,2
1.32923589150153,1.35069644664468,1.30777533635837,2019-03-14,2
2.03874752430958,2.05973966701929,2.01775538159987,2019-03-15,2
2.48515805577624,2.50613721920893,2.46417889234355,2019-03-16,2
2.9756304324749,2.9966256848182,2.9546351801316,2019-03-17,2
3.50610923407792,3.52772532276134,3.4844931453945,2019-03-18,2
3.58635156342459,3.60916053993908,3.5635425869101,2019-03-19,2
3.71923616528101,3.74041711358927,3.69805521697275,2019-03-20,2
2.85857666174778,2.8799682197792,2.83718510371636,2019-03-21,2
3.35941297523763,3.38073146489982,3.33809448557544,2019-03-22,2
3.06402134228879,3.08493304061632,3.04310964396125,2019-03-23,2
3.82588428335948,3.84680307743827,3.80496548928069,2019-03-24,2
3.92358510229225,3.94380390809604,3.90336629648846,2019-03-25,2
