"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-10,7.12450340617159,7.0577332036525,2.32137024888079,12.2490523050354,3.11843019978952,14.6692126569301,1.66212739891341,0.108156872389437,7.42601396503497,2019-01-01,9,0.181339113050858,0.797520711779365,0.0022684366318442,0.184868374394655,NA,"9"
2019-01-11,6.80323590283122,6.62287195080601,2.34377424950151,11.9605960536685,2.82269450060219,15.3457694330245,1.06503714557194,0.113798660153536,6.60715277777778,2019-01-02,9,0.19540770484729,0.798296342926062,0.00208731650647159,0.184542598004327,NA,"9"
2019-01-12,6.91312841648845,6.5698689689389,2.49872549750775,12.3892256525343,2.73345977596385,15.8857579081469,1.50567949867628,0.125364961536787,7.69055946153846,2019-01-03,9,0.188166858881126,0.797573461994791,0.00219560480160904,0.184537586742149,NA,"9"
2019-01-13,7.2626954296895,6.96239712154163,2.36416392044354,12.3673418612815,3.25053304853321,15.4748017745369,1.44508632020133,0.105643474261194,8.87475172340426,2019-01-04,9,0.154663347602681,0.813586858259611,0.00226628286700229,0.182339812067589,NA,"9"
2019-01-14,6.70620868331268,6.33126285482414,2.32963439457566,11.7579377392608,2.80113549363721,14.0409347500658,1.29045855978244,0.110881902071437,8.91666665972222,2019-01-05,9,0.154857265861142,0.808814150861958,0.00237705372688575,0.182120315355925,NA,"9"
2019-01-15,6.54102632509765,6.32167810220454,2.28003902237714,11.5124636136216,2.70663023836118,14.6291950318353,1.83862160457871,0.109952161669593,8.24685717142857,2019-01-06,9,0.148466504717284,0.814290891338249,0.00235256285543827,0.184285250524594,NA,"9"
2019-01-16,6.43302154802887,6.20686697737637,2.33603220508394,11.6031452173357,2.50216709861774,16.8427250194715,0.765218305279973,0.119837635965973,7.53433567832168,2019-01-07,9,0.169874967859689,0.813839657971096,0.00209948441370533,0.183031984979537,NA,"9"
2019-01-17,6.63514226593727,6.32486620371161,2.4771947833214,11.9759150590035,2.57603413879984,16.483172499745,1.36080930605024,0.12393728594256,8.49780141843972,2019-01-08,9,0.129144717663533,0.820794373539819,0.00243867286207414,0.182031515247945,NA,"9"
2019-01-18,6.97067759770772,6.75758602641531,2.33269868109842,12.0877223783478,2.98993509543427,16.0312637294177,0.896334468994055,0.109880707594486,8.23583335416667,2019-01-09,9,0.130481241081917,0.818113303887609,0.00246421342370184,0.181532489289785,NA,"9"
2019-01-19,7.28119304216891,7.15123415291088,2.32840783919605,12.3098000690839,3.31288812704863,14.9791560956973,2.02628282626565,0.102531472941686,9.82791666666667,2019-01-10,9,0.163258936732383,0.812446274304033,0.0021953338239399,0.180331502171546,NA,"9"
2019-01-20,7.33475364041868,6.9919735549157,2.46465873209708,12.7038003225665,3.15489622547379,17.0976711401888,0.416063971800576,0.114994892320251,8.95243052083333,2019-01-11,9,0.13845085765906,0.823927107411458,0.00225100415123631,0.180955360001645,NA,"9"
2019-01-21,7.5083474865437,7.48245650779144,2.43915709620314,12.8400634201102,3.32753165650715,17.3279675590662,1.8588682135754,0.111292320849883,7.74531471328671,2019-01-12,9,0.162962195149977,0.814854870720185,0.00215465270090181,0.180487414992884,NA,"9"
2019-01-22,7.55899352076553,7.10801569210551,2.58250761557823,12.9753842968443,3.32072369677479,21.5371689687205,2.59976464735513,0.11392458354779,7.48736109027778,2019-01-13,9,0.164050288530119,0.810366787753849,0.00225089866772659,0.180313081595363,NA,"9"
2019-01-23,7.23844535202055,6.91269852290233,2.47766835854115,12.6642901213507,3.03872326880713,15.4370399180446,1.09346224850481,0.118566362941571,9.48034724305556,2019-01-14,9,0.143217702260424,0.81775926898746,0.00236499526940121,0.180146132561306,NA,"9"
2019-01-24,6.79267432499486,6.31224151835123,2.69258374632024,12.6266719869469,2.43641328868859,19.1429967656439,1.77508052896397,0.142897492291971,9.14521128169014,2019-01-15,9,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA,"9"
2019-01-25,6.44244104900621,6.19257566998978,2.27265561754686,11.4616139855843,2.59540807480209,15.0280077469794,1.58033476229396,0.113346220382975,7.87972222222222,2019-01-16,9,0.168133976826156,0.811774189813423,0.00219024145810466,0.179779730153018,NA,"9"
2019-01-26,6.57451684444476,6.37860510591587,2.39571487829906,11.8509446113521,2.56124476655727,16.519609785812,1.45194329498029,0.122147463358965,7.82555554861111,2019-01-17,9,0.134213740541485,0.819083464525603,0.00245788559276605,0.179011592154263,NA,"9"
2019-01-27,6.56809810089439,6.39490702774434,2.32027829563276,11.6450799821618,2.66886414339987,16.0952650839037,0.773559834870893,0.113888511618683,9.06244754545455,2019-01-18,9,0.14653324816905,0.820338079336851,0.00227965323276117,0.178438454874605,NA,"9"
2019-01-28,6.90894675342569,6.71348261465716,2.4166787039938,12.1246672317372,2.87912760683857,20.7016371653026,1.46042911851574,0.114676948157162,8.73293706993007,2019-01-19,9,0.132506147213881,0.824489915225735,0.0023552194363936,0.177063262114254,NA,"9"
2019-01-29,6.10719885162131,5.87577740670112,2.24674433820054,11.0410570664352,2.36138864954462,13.9954575946208,1.28278125799242,0.114884532734927,10.3911805486111,2019-01-20,9,0.139698043129562,0.816450346352437,0.0024648465017432,0.177791554990916,NA,"9"
2019-01-30,5.88762336232421,5.72994919646134,2.17077897845921,10.671966630171,2.26115048504341,16.002478806908,0.931299853362051,0.111966349307138,9.83583330555556,2019-01-21,9,0.124932691206548,0.821485043152421,0.00254558999915332,0.177126521985932,NA,"9"
2019-01-31,5.96321199944816,5.89104629216213,2.12609423016498,10.6900395888724,2.35673031820353,13.1323023397282,0.817703300175596,0.108337722703779,8.36407141428571,2019-01-22,9,0.133315709315437,0.815616053142241,0.00256552566842077,0.177831422911616,NA,"9"
2019-02-01,6.22397195024547,5.98430112726011,2.29693229579958,11.2903269028633,2.38520688334864,14.4353530465796,0.530328002601929,0.118708241501327,9.16000003521127,2019-01-23,9,0.111760448667508,0.828230243079787,0.0025401978903496,0.176284191527492,NA,"9"
2019-02-02,5.71516852658528,5.43255314387684,2.21100309526055,10.6525448262527,2.03541618536595,14.3524421037412,0.780398105685858,0.121612543662839,9.58270834722222,2019-01-24,9,0.122662396531775,0.82651565639681,0.00247954611171859,0.178364909568519,NA,"9"
2019-02-03,5.49498985655243,5.37468380355993,2.18349485264744,10.3984274921084,1.87479997680368,15.0872797376996,0.692111807848376,0.124090371120098,7.97790206293706,2019-01-25,9,0.123995484438817,0.826420931286034,0.00245931954508697,0.178376209380553,NA,"9"
2019-02-04,5.57675145383818,5.34006671380262,2.11879314960644,10.3153042379166,2.02877439135877,12.2461691625273,1.01268996928205,0.115128962798668,8.72694445833333,2019-01-26,9,0.128346369197117,0.823946850616828,0.00246306867360856,0.1765096159209,NA,"9"
2019-02-05,6.6226088416487,6.30827834174875,2.32783119076574,11.6135683646171,2.764988630422,16.8440202703224,1.85059324106261,0.109594187998839,7.70027972727273,2019-01-27,9,0.131459183579576,0.824232885340668,0.00242899964064583,0.177195051514407,NA,"9"
2019-02-06,7.30861202072219,7.18729157078644,2.34346394636562,12.4301429284261,3.28037102603861,16.4241228255388,1.42555410274383,0.105721401369774,8.66993057638889,2019-01-28,9,0.137936077240948,0.827823152131127,0.00228394689477765,0.176902219152166,NA,"9"
2019-02-07,7.59001025078724,7.43749032670583,2.36862644792773,12.7334697740886,3.513591432496,15.9794646232207,2.02219744328199,0.103183096549951,9.34340277083333,2019-01-29,9,0.150031070189404,0.828322613414973,0.00212432370496964,0.176761673761206,NA,"9"
2019-02-08,7.78331808439686,7.62767908322498,2.43412487726364,13.1491780369724,3.54690612185013,16.5833617825579,1.52904239551393,0.109217896239657,7.70814286428571,2019-01-30,9,0.138287178739487,0.835610699702009,0.0021188381550518,0.178738847763004,NA,"9"
2019-02-09,7.69729758105578,7.55736322245331,2.46262810959696,13.0578238555927,3.47486770443117,17.3484194748508,2.39612163569906,0.110054199392349,7.52664336363636,2019-01-31,9,0.120540355156275,0.842082625825236,0.00219710799868473,0.178515180645195,NA,"9"
2019-02-10,7.82370928579625,7.69441544576867,2.55555406131989,13.4640484648585,3.41639486676697,18.3120986052742,1.10920518404716,0.119233795173496,8.43251752447553,2019-02-01,9,0.131987703003169,0.838671285172606,0.00213310485738494,0.179173330425397,NA,"9"
2019-02-11,8.33276012186494,8.13709665279707,2.57865899016812,13.8255039343047,3.95265531104721,19.7298470878693,2.56599811828338,0.107592462959047,9.01076393055556,2019-02-02,9,0.123514039779368,0.845081117103096,0.00207964981059507,0.177924175028441,NA,"9"
2019-02-12,7.35759083247737,7.29620045659707,2.35955407558232,12.5220454552789,3.29712106199532,15.5845268835929,2.15819692006641,0.10675560460974,9.22300696503497,2019-02-03,9,0.148444547231977,0.833759823789447,0.00204639412444906,0.178869125998783,NA,"9"
2019-02-13,7.44048584757936,7.30344247258736,2.5062303212361,12.9524715314076,3.16166785965967,16.5492518831405,1.49632260848329,0.119247617107537,7.45562499305556,2019-02-04,9,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA,"9"
2019-02-14,7.35311598765098,7.20370532932652,2.63937344488803,13.0933718346045,2.95500256433691,22.1627578586076,1.0996981467509,0.129785499870745,7.61580418881119,2019-02-05,9,0.13859597644562,0.840182561065842,0.00202152594003345,0.178332821171347,NA,"9"
2019-02-15,7.3675013598455,7.20323496114291,2.32163122525691,12.3437379426384,3.42083111518196,19.5907598913765,2.38183172773989,0.0995593161282147,8.48153844055944,2019-02-06,9,0.142448866564065,0.838301921912081,0.00200289988297358,0.176640694345549,NA,"9"
2019-02-16,7.38227332149271,7.12942676209636,2.4496362357875,12.6983083898933,3.22748081934553,17.3836630313529,2.05025909664621,0.112292439518973,7.23437499305556,2019-02-07,9,0.123661899924674,0.845597996941812,0.00209418690758359,0.176402882965221,NA,"9"
2019-02-17,6.99999850029482,6.87149092619192,2.34909448763399,12.1407395231708,3.00121105053444,15.6203888566864,1.06652450985852,0.110427189175715,8.20380283802817,2019-02-08,9,0.1126512024303,0.840814463367025,0.00233984626467608,0.175965775303107,NA,"9"
2019-02-18,6.71686371297514,6.53653772247489,2.21963942475232,11.6285232900868,2.89249197946604,15.1536037623521,1.49384984819776,0.105140999792467,7.62657344755245,2019-02-09,9,0.10981018583747,0.841737806562776,0.00234924076733643,0.175991996923994,NA,"9"
2019-02-19,7.05791876297733,6.75997898303684,2.27551095151127,11.9734494880542,3.18637951951925,16.101428977371,1.31406199882397,0.100954231023616,7.04305555555556,2019-02-10,9,0.123853677719361,0.836526779622229,0.00230963959661333,0.17584702272825,NA,"9"
2019-02-20,7.02358601773419,6.72161704414407,2.38631874261454,12.2581221984909,2.96634246410657,14.6864586031571,2.03785890425566,0.113844484322128,8.99727274825175,2019-02-11,9,0.127947462839247,0.83162251181467,0.00236249934405027,0.176397006873492,NA,"9"
2019-02-21,7.60965148665615,7.51803130446464,2.50074550862291,13.0663267201475,3.34056573887523,15.2365206134123,1.82279023709308,0.114840193059551,7.73167833566434,2019-02-12,9,0.11773918901647,0.843832954401545,0.00219862365306742,0.173943460023782,NA,"9"
2019-02-22,7.89081789138987,7.64253557239028,2.47324419682801,13.2302507555161,3.65754873142037,15.9363577269832,1.99078768356153,0.106966300114074,8.26624997916667,2019-02-13,9,0.118578616537414,0.838887600797715,0.00233010912247955,0.174722851920872,NA,"9"
2019-02-23,7.87244054187408,7.58022334928266,2.38867993465982,13.0597661206857,3.73573809772384,15.767559887647,2.39963458026723,0.101595513491068,10.8288732676056,2019-02-14,9,0.121699195374918,0.836805052457394,0.00232075356887929,0.173854138450417,NA,"9"
2019-02-24,8.20935284957737,8.02554888464753,2.60189920426104,13.9098445706308,3.7158913557386,17.3452169887737,1.7437984192569,0.116720117506871,8.86209790909091,2019-02-15,9,0.109349489949266,0.841643756734034,0.00238511021359235,0.174609003773416,NA,"9"
2019-02-25,7.85240241442587,7.68496935237506,2.43424412777503,13.1645956639303,3.64052829312203,17.2255469583187,2.15806799360693,0.106401128192943,7.61041957342657,2019-02-16,9,0.128117989040557,0.842476424921263,0.00213097066756544,0.173896150057739,NA,"9"
2019-02-26,7.98351129278605,7.76911108365204,2.38718126177572,13.1427704530576,3.85195696313738,16.5865381990997,1.80506533914195,0.099379307898099,9.38749998611111,2019-02-17,9,0.139788131055578,0.839469445111977,0.00204567379801808,0.174349304860682,NA,"9"
2019-02-27,7.77729070883537,7.58388739742688,2.53512116867565,13.1960594640567,3.50939990840489,20.4290734421595,2.5953847206203,0.111290179061413,8.57861108333333,2019-02-18,9,0.14100903918806,0.838910626413645,0.00206060495471571,0.174231067811203,NA,"9"
2019-02-28,7.40443805267,6.93326517879535,2.44926312539552,12.6878254115555,3.2662457154547,17.7658456027762,1.54375681036039,0.110740638041917,9.27314686013986,2019-02-19,9,0.146848960840191,0.836329460648027,0.00204333231020643,0.172948143440215,NA,"9"
2019-03-01,7.45958403747604,7.22893239529587,2.4412893480275,12.7999682123352,3.27996448931969,15.2045031764231,1.28366121396483,0.112246222647806,0.848125,2019-02-20,9,0.144209539445004,0.837206177291146,0.00205598296199809,0.173143612723008,NA,"9"
2019-03-02,7.28141930274584,7.23585008285133,2.32071953126911,12.355074770193,3.28566026566188,18.2546687365887,1.48022104717812,0.104232847840563,0.442307692307692,2019-02-21,9,0.149354622126033,0.832455636211796,0.00209876517292696,0.172228850179177,NA,"9"
