"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-04-20,7.98462974035829,7.93429879365562,0.92632605357171,9.87263705022224,6.24983738419594,11.5144697293171,5.38787703537374,0.0148159234099105,8.30187502083333,2019-04-19,1,0.121572495869381,0.886994213936034,0.000974955312521124,0.195104439805477,NA
2019-04-21,7.79743004648416,7.7418033525578,1.70141327167871,11.3647631801615,4.75664420206013,15.2774165802353,3.67598070889847,0.0509172513569824,6.19721428571429,2019-04-19,2,0.121572495869381,0.886994213936034,0.000974955312521124,0.195104439805477,NA
2019-04-22,7.70306029250914,7.55914506825517,2.0570884587132,12.0761221403533,4.10940287145056,14.3564017050799,1.93559274338126,0.0753685982576569,5.11450704225352,2019-04-19,3,0.121572495869381,0.886994213936034,0.000974955312521124,0.195104439805477,NA
2019-04-23,7.51569177348804,7.30680237280682,2.29772825578691,12.4569627389405,3.57347478026423,15.8231702858083,1.81272242205013,0.0966087629000952,4.33576388888889,2019-04-19,4,0.121572495869381,0.886994213936034,0.000974955312521124,0.195104439805477,NA
2019-04-24,7.37177103399975,7.08174729192732,2.5557538215593,12.9031471259964,3.09134911924535,15.7508342963494,1.85765801796738,0.120967574192706,3.81805555555556,2019-04-19,5,0.121572495869381,0.886994213936034,0.000974955312521124,0.195104439805477,NA
2019-04-25,7.18651184168446,6.71259712181084,2.67207230580095,13.0342171044753,2.75449345452446,16.7963698778556,0.641773688034234,0.136897266324365,3.56415492957746,2019-04-19,6,0.121572495869381,0.886994213936034,0.000974955312521124,0.195104439805477,NA
2019-04-26,7.10656857399701,6.85473169519434,2.75476964713767,13.120716408461,2.59693361570155,17.4893242142521,0.713540567682076,0.145486762251368,3.55113475177305,2019-04-19,7,0.121572495869381,0.886994213936034,0.000974955312521124,0.195104439805477,NA
2019-04-27,7.0285356735085,6.78988384785576,2.80643531870244,13.2426851861789,2.42658081283876,16.8437705570386,0.958820982112171,0.155899616250449,2.37713286713287,2019-04-19,8,0.121572495869381,0.886994213936034,0.000974955312521124,0.195104439805477,NA
2019-04-28,7.02488034282832,6.54227600629062,3.01852685359269,13.7569702751579,2.15970418448249,18.6029729435827,1.42873840244351,0.180531017501874,1.74868055555556,2019-04-19,9,0.121572495869381,0.886994213936034,0.000974955312521124,0.195104439805477,NA
2019-04-29,6.98957937888563,6.42820286846725,3.07253773594953,13.7594306209971,2.11366471696834,19.524949906638,0.701005436250684,0.183144129456428,1.87965034965035,2019-04-19,10,0.121572495869381,0.886994213936034,0.000974955312521124,0.195104439805477,NA
2019-04-30,6.87304264415801,6.51901336475626,3.09503346665008,13.7742810493049,1.96069484066849,18.0944208118098,1.04777837291038,0.192326206502259,1.65922535211268,2019-04-19,11,0.121572495869381,0.886994213936034,0.000974955312521124,0.195104439805477,NA
2019-05-01,6.83518048923661,6.31725370519394,3.13309516226035,13.849722666329,1.87873024609009,18.3906875013066,0.350697418162258,0.199017992220825,1.46666666666667,2019-04-19,12,0.121572495869381,0.886994213936034,0.000974955312521124,0.195104439805477,NA
2019-05-02,6.697064431102,6.42345964878183,3.10608816327012,13.7299435241088,1.76711483491205,17.4645817386892,0.666892714443803,0.203353795491545,1.85640845070423,2019-04-19,13,0.121572495869381,0.886994213936034,0.000974955312521124,0.195104439805477,NA
2019-05-03,6.63544614916061,6.31369856271323,3.0601274323198,13.7045659877145,1.70519272307202,16.5351958376923,0.363577698922598,0.206828904003945,2.39335664335664,2019-04-19,14,0.121572495869381,0.886994213936034,0.000974955312521124,0.195104439805477,NA
2019-05-04,6.39242799369145,6.04379574822416,3.03269536793573,13.3789868229922,1.56469468202784,15.6085665642143,0.0412263462236143,0.208758954344417,2.88583333333333,2019-04-19,15,0.121572495869381,0.886994213936034,0.000974955312521124,0.195104439805477,NA
2019-05-05,6.2589924939398,6.0482986397165,2.94016063708108,13.0541083431371,1.55228343455136,15.6810215172507,0.109382777387586,0.201949446180091,3.07246478873239,2019-04-19,16,0.121572495869381,0.886994213936034,0.000974955312521124,0.195104439805477,NA
