"V1","V2","V3","V4"
0.115963629291601,0.921854482896079,0.00021465665238374,0.231399571007452
0.258914260861368,0.854208602508122,6.43419705273099e-05,0.211945395559831
0.0871598710719085,0.874190820975386,0.00184175098041491,0.22003653153763
0.324648229619009,0.826396140091995,0.000143309874289742,0.217888185253185
-0.0351837196011325,0.959931019082595,0.000731523524786258,0.212209308764019
0.0318451865173802,0.916651227671532,0.00119873223669549,0.210067319366125
-0.0347592338258641,0.8568407884336,0.00382299603385796,0.224967055340949
-0.0187077498753756,0.91269024494001,0.00223646985804098,0.202810393189462
0.0646877108237979,0.862689994521857,0.00216037720152437,0.206297022418761
-0.126781193145513,0.990839518088281,0.00165051484899016,0.221336673134979
0.0822865341577473,0.894571328354948,0.00115080424221867,0.208635152993062
0.150971381932847,0.860420796643844,0.00104715144671422,0.212104945045962
0.189978135083795,0.833988089054994,0.00149616895979826,0.206310201094695
0.20180522789459,0.851803806563132,0.000538717678615237,0.207449922689811
0.152693074610015,0.870121681756298,0.000746437046456563,0.212641623518675
-0.0975453265581103,0.912648652119007,0.00280335029771738,0.201647885196053
-0.0250977868201997,0.930917142037905,0.00180980996658259,0.209769591078505
0.128107975263095,0.870806619119821,0.00122591012749945,0.202434448415452
0.0915616215352379,0.892543626672162,0.00130478505680635,0.198820180055172
0.172934101494342,0.901893930326974,0.000307024548249642,0.210548033931209
0.085340582947069,0.853064261287688,0.00226300443267139,0.232446579835498
0.254549881006903,0.84792130491709,0.000165767348436584,0.201780966265384
0.00180188885869536,0.965931699915184,0.000661966709034905,0.222665113629212
0.0821308736334318,0.929468873842583,0.000488031586124247,0.203469523634083
0.0858296048989458,0.841198351267863,0.00256340567036123,0.207390059013355
0.113418006125409,0.849696892089332,0.00174779149137851,0.209316346468734
0.0993242615448574,0.852749293296549,0.00202619234280404,0.223660739622379
0.0529861017462661,0.862965784623148,0.00231765391302325,0.201321180001976
0.209711338906191,0.855810054064294,0.000406503514052326,0.209218972062223
0.118391691793831,0.91886390180365,0.000437286127367377,0.203092764111259
-0.0450996661380237,0.937497072853006,0.0016728972130165,0.234346431076511
0.0725398089169692,0.925712481752327,0.000732255879325344,0.211859257179267
0.284586262688988,0.855865174663588,4.16191808162636e-05,0.209183988657078
0.169924039051556,0.890468969474704,0.000228123920648653,0.220262333952936
0.00585506023777701,0.867983984453633,0.0029883591977525,0.18683591139549
0.0477051150020955,0.92235530393855,0.00122340598774396,0.236031840347667
0.0204849631411119,0.985879147679029,-0.000104018045098157,0.21717781523291
0.118391691793831,0.91886390180365,0.000437286127367377,0.203092764111259
0.0185146939188166,0.879247481593876,0.00230788979836399,0.197011692589493
0.0798925712805122,0.893076926314026,0.00100765171203919,0.190964825668977
0.0633834679072591,0.870010756980512,0.00217840931936211,0.222368561195929
0.198372755166035,0.88174709416139,0.000188847136521172,0.19520636426814
0.27346454123802,0.853414177234928,-0.000358712852305912,0.197022651643769
-0.0347328415957077,0.918789746241286,0.00237771891371901,0.213775703527984
-0.0125156326752373,0.896399216100781,0.00226889354051715,0.201532172052778
0.0574602404900854,0.896298658819348,0.00151026510131479,0.205000071024482
-0.0151200752337362,0.914324027877006,0.00173058909792499,0.201777102600072
