"V1","V2","V3","V4"
0.032719475763959,0.954836735377199,0.000815963626023657,0.175896267366898
0.0464239688870558,0.948085690088427,0.000789557006151701,0.190213747855922
0.0334133201058509,0.930386050557134,0.00103473173018037,0.189400681462517
-0.0217468538493393,0.919690197571732,0.00223111115125101,0.182640699414395
0.0654015023042606,0.921338992076347,0.000775873974917449,0.191359013283893
0.00810796715381838,0.92095453411999,0.00168273846325046,0.173992703777415
0.0437803371258447,0.907668338438204,0.00155973033969527,0.184379045488315
0.100000245572586,0.918263509590066,0.000687705061590662,0.184300276472421
-0.0623784509124737,0.942927245106131,0.00189285796215323,0.178584745100796
0.0871854106384502,0.918287406630682,0.000819943227547207,0.182571956113954
-0.0460427334913899,0.976127442464296,0.00124410575487988,0.180169123267261
0.120699520293213,0.926087412811906,5.23633716653784e-05,0.179719378131747
0.0709288116979084,0.942998776079211,0.000453666464039844,0.185954083056526
0.00864845174130098,0.924465085731087,0.00164099756513365,0.187830710659436
-0.0566110338312328,0.963186025732983,0.00156630116418247,0.185314511796836
0.064174577458223,0.892454958376793,0.00155854878170448,0.213174444043621
0.0798522997224111,0.913879592715215,0.0010569672546107,0.193197098821966
-0.0472824650567938,0.940333839994081,0.00204129433843181,0.191697771854297
-0.0715595163964333,0.949059715354467,0.00211785439980818,0.187965397331464
-0.0446219563636785,0.966495292268134,0.00133815702846464,0.187783182673237
-0.0307224641897302,0.991286828930079,0.000845357110843987,0.184665595100014
-0.00746884403581518,0.937126010125733,0.00164595195471347,0.183531195717597
-0.0444917602852935,0.971011676501678,0.00113561921479817,0.190143708363317
-0.0277142876287609,0.907593975422907,0.00257048424986298,0.195638961291616
-0.0144733092210558,0.947742234519652,0.00133573640739249,0.187459838128705
0.0534713266529565,0.90913606721543,0.00132190884948857,0.185490560800769
0.0436199625168976,0.912404466047517,0.00151525479953139,0.196408201220601
-0.0240439979423996,0.942306575750767,0.0017257066115399,0.186375290974598
0.0264879704980257,0.943163624505352,0.000947461772932737,0.182041921439641
