"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-16,6.33258421870211,6.26820475069655,2.13227056555852,11.0338677033686,2.68563820351042,13.6974413212362,1.59663205198649,0.101954690573886,7.53433567832168,2019-01-01,15,0.181339113050858,0.797520711779365,0.0022684366318442,0.184868374394655,NA,"15"
2019-01-17,6.38154013066458,6.23826266328643,2.26689712013102,11.355780743463,2.56948392498813,17.5584615326343,1.34973665691767,0.112383515760793,8.49780141843972,2019-01-02,15,0.19540770484729,0.798296342926062,0.00208731650647159,0.184542598004327,NA,"15"
2019-01-18,6.44212626472811,6.28986740366325,2.26817822687727,11.5042599532804,2.5706953335904,13.4284790520246,1.19509562505087,0.115141247193031,8.23583335416667,2019-01-03,15,0.188166858881126,0.797573461994791,0.00219560480160904,0.184537586742149,NA,"15"
2019-01-19,6.52163167760267,6.2056990712809,2.43383327708027,11.6612827769597,2.59383154799413,19.0162704449401,2.15034735815061,0.11718628448623,9.82791666666667,2019-01-04,15,0.154663347602681,0.813586858259611,0.00226628286700229,0.182339812067589,NA,"15"
2019-01-20,6.42868844238739,6.20127657224086,2.27591069801125,11.4781036394629,2.56656872541278,14.4944135931697,0.952098304547427,0.114811762645364,8.95243052083333,2019-01-05,15,0.154857265861142,0.808814150861958,0.00237705372688575,0.182120315355925,NA,"15"
2019-01-21,6.77949167406235,6.56245344990027,2.36831804637389,12.0336165321216,2.74674006248746,13.8347381455018,1.47791531034731,0.118107090970183,7.74531471328671,2019-01-06,15,0.148466504717284,0.814290891338249,0.00235256285543827,0.184285250524594,NA,"15"
2019-01-22,6.34636253598145,6.16625995246373,2.37824994109526,11.757570895101,2.29790002556537,14.4245500962427,0.160406181389327,0.13177785610201,7.48736109027778,2019-01-07,15,0.169874967859689,0.813839657971096,0.00209948441370533,0.183031984979537,NA,"15"
2019-01-23,6.60920354491822,6.44828056297634,2.46109886056319,12.0293716646347,2.51023517040215,16.4445502223324,1.49539920130077,0.127760337755332,9.48034724305556,2019-01-08,15,0.129144717663533,0.820794373539819,0.00243867286207414,0.182031515247945,NA,"15"
2019-01-24,6.41588431270051,6.05218475505455,2.22591939570636,11.2206977417724,2.69650865342713,14.0118469026027,1.29646364110623,0.104962097204169,9.14521128169014,2019-01-09,15,0.130481241081917,0.818113303887609,0.00246421342370184,0.181532489289785,NA,"15"
2019-01-25,6.52045333575304,6.20377935556034,2.59780476332061,12.1441928983973,2.32639705220413,18.9383041533681,1.29209120357155,0.138250721954735,7.87972222222222,2019-01-10,15,0.163258936732383,0.812446274304033,0.0021953338239399,0.180331502171546,NA,"15"
2019-01-26,6.38995441420578,6.11187949038094,2.39523249711633,11.6651072292693,2.40794979213398,14.4965975139224,0.138197651056403,0.125047745811713,7.82555554861111,2019-01-11,15,0.13845085765906,0.823927107411458,0.00225100415123631,0.180955360001645,NA,"15"
