"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-10,5.93209776268026,5.88822246056165,0.907170176008019,7.82019159805866,4.24557999221627,8.8037423440368,3.22992684666763,0.0194924546650972,5.41160839160839,2019-11-09,1,-0.0142189568264951,0.964456655652715,0.00101813512464904,0.185617862348144,NA
2019-11-11,6.01560042886986,5.93746655781614,1.56349943409812,9.33420635309046,3.27453376564872,11.7853399583611,1.73642970776414,0.0558481874677195,6.32825174825175,2019-11-09,2,-0.0142189568264951,0.964456655652715,0.00101813512464904,0.185617862348144,NA
2019-11-12,6.09597152170523,5.94472372692042,2.07079283998937,10.5592227538828,2.62218659450778,16.5287496250842,1.5033998188087,0.0956816331376138,7.00352112676056,2019-11-09,3,-0.0142189568264951,0.964456655652715,0.00101813512464904,0.185617862348144,NA
2019-11-13,6.20520985163529,5.91668765198142,2.38015282964268,11.3592875927084,2.32121989840784,16.999105502972,1.45264902872724,0.122817799006968,7.51541666666667,2019-11-09,4,-0.0142189568264951,0.964456655652715,0.00101813512464904,0.185617862348144,NA
2019-11-14,6.09947256012285,5.77888998544383,2.60690660690384,11.8468970332733,1.9247322430156,16.4828205788587,0.884736395493875,0.15207894165016,6.5165034965035,2019-11-09,5,-0.0142189568264951,0.964456655652715,0.00101813512464904,0.185617862348144,NA
2019-11-15,5.91015684499395,5.55858833135617,2.80086675987808,12.1341379331602,1.55245986479505,18.9936826239739,0.791551995139314,0.180470128644435,6.56708333333333,2019-11-09,6,-0.0142189568264951,0.964456655652715,0.00101813512464904,0.185617862348144,NA
2019-11-16,5.95656811105365,5.68628848273484,3.02097316519383,12.7488422452199,1.33758487309516,21.4868647855949,0.401703582315181,0.210157759981983,6.20409722222222,2019-11-09,7,-0.0142189568264951,0.964456655652715,0.00101813512464904,0.185617862348144,NA
2019-11-17,6.03474527625361,5.5622615331069,3.13868674332966,13.102334012244,1.27808296783293,18.2962160161455,0.399408860804744,0.223467149450013,7.35145833333333,2019-11-09,8,-0.0142189568264951,0.964456655652715,0.00101813512464904,0.185617862348144,NA
2019-11-18,6.0768323130725,5.432259050058,3.24626744640742,13.4126210126532,1.19938900230805,18.2578267376354,0.321295875474456,0.237722598975203,8.16605633802817,2019-11-09,9,-0.0142189568264951,0.964456655652715,0.00101813512464904,0.185617862348144,NA
2019-11-19,6.22461981504883,5.66466446568347,3.4488303837392,13.9488293954752,1.14723550143449,20.0048337292257,0.0673649953084706,0.255948649169589,6.82272727272727,2019-11-09,10,-0.0142189568264951,0.964456655652715,0.00101813512464904,0.185617862348144,NA
2019-11-20,6.31727910835865,5.85183179512347,3.53077733601885,14.4970876819585,1.03857672260622,18.9595161178702,0.214444035414217,0.280537676282434,7.00138888194444,2019-11-09,11,-0.0142189568264951,0.964456655652715,0.00101813512464904,0.185617862348144,NA
2019-11-21,6.34949226177113,5.83726102095116,3.56972178272698,14.6956808423746,0.99966481347977,20.0183239442675,0.0317169639325483,0.289748852655939,6.8328169084507,2019-11-09,12,-0.0142189568264951,0.964456655652715,0.00101813512464904,0.185617862348144,NA
2019-11-22,6.42507794019127,5.63575865342614,3.81081805863312,15.1458000123295,0.917361547090413,24.7449628883308,0.0606140851013973,0.310698433189101,7.24041667361111,2019-11-09,13,-0.0142189568264951,0.964456655652715,0.00101813512464904,0.185617862348144,NA
2019-11-23,6.46992445571452,5.36876219007752,3.98225349744613,15.6071709242371,0.808958087415459,25.7504838988179,0.0697652027160624,0.33615713396109,7.23098592253521,2019-11-09,14,-0.0142189568264951,0.964456655652715,0.00101813512464904,0.185617862348144,NA
2019-11-24,6.45034036138873,5.73179796144141,4.076405955278,15.7951628534873,0.734913232762407,24.5997119932503,0.0845645761434847,0.350963417279877,6.76722221527778,2019-11-09,15,-0.0142189568264951,0.964456655652715,0.00101813512464904,0.185617862348144,NA
2019-11-25,6.44738072611747,5.71267125355221,4.10179754460961,16.0217641795074,0.66671954999404,26.9900575915757,0.0498939355318691,0.366853869942253,6.64307693006993,2019-11-09,16,-0.0142189568264951,0.964456655652715,0.00101813512464904,0.185617862348144,NA
