"V1","V2","V3","forecast_run_day","day_in_future"
10.436930274094,10.4614369544594,10.4124235937286,2019-01-01,13
9.51574371587446,9.54014474968959,9.49134268205932,2019-01-02,13
9.4874852493755,9.51102459883749,9.46394589991352,2019-01-03,13
11.5956849631379,11.6203031815726,11.5710667447031,2019-01-04,13
10.3370568671005,10.3610191214466,10.3130946127544,2019-01-05,13
9.76163876055316,9.785666640811,9.73761088029531,2019-01-06,13
8.24616916036355,8.26960302894324,8.22273529178386,2019-01-07,13
7.65342040650635,7.67519026743567,7.63165054557703,2019-01-08,13
7.19095115736847,7.21210701072235,7.16979530401458,2019-01-09,13
7.60756101192739,7.63159832791622,7.58352369593857,2019-01-10,13
6.78838390248165,6.81174804169124,6.76501976327206,2019-01-11,13
7.87186567861143,7.89432038959429,7.84941096762856,2019-01-12,13
9.0559159753493,9.07851105991914,9.03332089077947,2019-01-13,13
9.09791716752128,9.12044488926633,9.07538944577624,2019-01-14,13
8.42762062004299,8.45159975999212,8.40364148009387,2019-01-15,13
7.71282013299426,7.73412660345934,7.69151366252918,2019-01-16,13
8.67668437802182,8.6987920988749,8.65457665716874,2019-01-17,13
8.41385845604874,8.43668014202224,8.39103677007524,2019-01-18,13
10.0053959125223,10.026690248458,9.98410157658648,2019-01-19,13
9.13055332944183,9.15269757805124,9.10840908083242,2019-01-20,13
7.92171715822219,7.94219617270242,7.90123814374196,2019-01-21,13
7.66439222758698,7.68620029327531,7.64258416189865,2019-01-22,13
9.65875340525731,9.6802974751243,9.63720933539032,2019-01-23,13
9.32324147471436,9.34499538184493,9.30148756758379,2019-01-24,13
8.05760865390721,8.079399813839,8.03581749397541,2019-01-25,13
8.00300881170887,8.02419639409586,7.98182122932188,2019-01-26,13
9.24031773375884,9.26182267573727,9.21881279178041,2019-01-27,13
8.91043135597266,8.93048155324908,8.89038115869624,2019-01-28,13
10.5685120165115,10.5895059666123,10.5475180664108,2019-01-29,13
10.0141727276661,10.033083267696,9.99526218763614,2019-01-30,13
8.54187461621837,8.5628067176311,8.52094251480563,2019-01-31,13
9.33815733450555,9.35858652935716,9.31772813965393,2019-02-01,13
9.76048986212157,9.78099370212305,9.73998602212009,2019-02-02,13
8.15583866752832,8.17570090658144,8.13597642847519,2019-02-03,13
8.90468051406505,8.92494290544183,8.88441812268827,2019-02-04,13
7.87852044275947,7.89856337446497,7.85847751105398,2019-02-05,13
8.84680690657271,8.86726536014751,8.8263484529979,2019-02-06,13
9.51983221419977,9.53966474496416,9.49999968343538,2019-02-07,13
7.88398544260069,7.90529433773748,7.86267654746389,2019-02-08,13
7.7034024852377,7.72394364153616,7.68286132893924,2019-02-09,13
8.60926289481936,8.63020254495385,8.58832324468487,2019-02-10,13
9.18655168099035,9.20758003314068,9.16552332884001,2019-02-11,13
9.39849341269653,9.41955182103212,9.37743500436094,2019-02-12,13
7.62969122721855,7.64853481710037,7.61084763733673,2019-02-13,13
7.79134404061753,7.81078210220006,7.771905979035,2019-02-14,13
8.65639842671052,8.67605945766694,8.63673739575411,2019-02-15,13
7.40901040007909,7.42875539383082,7.38926540632736,2019-02-16,13
8.37722444269496,8.39789307257473,8.35655581281518,2019-02-17,13
7.80120540587154,7.81938415210544,7.78302665963763,2019-02-18,13
7.21588030950425,7.23537221742646,7.19638840158203,2019-02-19,13
9.17069023941878,9.19099432882403,9.15038615001354,2019-02-20,13
7.90446397270314,7.92438106610702,7.88454687929926,2019-02-21,13
8.43987179813279,8.45979713443004,8.41994646183553,2019-02-22,13
11.0007747065071,11.0195256525874,10.9820237604267,2019-02-23,13
9.03546868266054,9.05450178031413,9.01643558500695,2019-02-24,13
7.7837206897689,7.80323793033539,7.76420344920242,2019-02-25,13
9.56095346475833,9.5804170237111,9.54148990580555,2019-02-26,13
8.75300426335535,8.77142337683147,8.73458514987924,2019-02-27,13
9.44642905843213,9.46431634179514,9.42854177506912,2019-02-28,13
1.02230780797216,1.04154397575424,1.00307164019008,2019-03-01,13
0.653348423880123,0.674486670035247,0.632210177725,2019-03-02,13
0.708033254288207,0.72952819558048,0.686538312995934,2019-03-03,13
0.679413671421232,0.702496034099078,0.656331308743386,2019-03-04,13
0.641831847799246,0.665298216931942,0.618365478666549,2019-03-05,13
0.670642386689478,0.693447741093587,0.647837032285369,2019-03-06,13
0.672276547230695,0.695396181899529,0.649156912561861,2019-03-07,13
0.667374172276859,0.689939849253978,0.644808495299741,2019-03-08,13
0.700987133165839,0.722680818605534,0.679293447726144,2019-03-09,13
0.851376747123694,0.873402850919569,0.829350643327819,2019-03-10,13
0.997668136322246,1.02011368851137,0.975222584133118,2019-03-11,13
1.08835841065826,1.11200260800877,1.06471421330775,2019-03-12,13
1.14698532544447,1.16942779004967,1.12454286083927,2019-03-13,13
1.32917039612874,1.35054426413573,1.30779652812174,2019-03-14,13
2.03976097321576,2.0622338444263,2.01728810200522,2019-03-15,13
2.48388616333281,2.50583374202875,2.46193858463687,2019-03-16,13
2.97541119819969,2.99758558372104,2.95323681267833,2019-03-17,13
3.50587933447839,3.52653127479614,3.48522739416064,2019-03-18,13
3.58555053864179,3.60766164578174,3.56343943150184,2019-03-19,13
3.71929435209718,3.74024083408752,3.69834787010684,2019-03-20,13
2.85800253620445,2.87869538268202,2.83730968972688,2019-03-21,13
3.35965750674856,3.38164892518862,3.3376660883085,2019-03-22,13
3.06462558080185,3.08593264288009,3.04331851872361,2019-03-23,13
3.82458500021125,3.8434049708168,3.80576502960569,2019-03-24,13
3.92414320873571,3.94472387192739,3.90356254554403,2019-03-25,13
4.13119767334328,4.1521242188104,4.11027112787616,2019-03-26,13
4.48500729940689,4.50424509506371,4.46576950375007,2019-03-27,13
3.97992828450572,4.00142737716185,3.95842919184958,2019-03-28,13
3.76677820801464,3.78652585042526,3.74703056560401,2019-03-29,13
3.66874472638047,3.6888749162803,3.64861453648064,2019-03-30,13
3.60202231711096,3.62242063164782,3.58162400257409,2019-03-31,13
3.70726383933692,3.72605315007668,3.68847452859716,2019-04-01,13
3.67345355229947,3.69332168083551,3.65358542376343,2019-04-02,13
3.70001785264987,3.71920371881987,3.68083198647986,2019-04-03,13
3.1489373720133,3.16891251644951,3.12896222757709,2019-04-04,13
3.08304480220188,3.10299210907274,3.06309749533102,2019-04-05,13
3.00046304613536,3.01904706635042,2.98187902592029,2019-04-06,13
3.56036130320179,3.58065537631378,3.5400672300898,2019-04-07,13
2.44365263553557,2.46319332986474,2.42411194120641,2019-04-08,13
2.62319319792804,2.64374645222034,2.60263994363574,2019-04-09,13
2.69580615697666,2.71525405144712,2.67635826250621,2019-04-10,13
3.45506756714953,3.47515513530644,3.43497999899263,2019-04-11,13
4.88432066895098,4.90310810138408,4.86553323651789,2019-04-12,13
