"V1","V2","V3","forecast_run_day","day_in_future"
10.4364919042623,10.4595838907351,10.4133999177896,2019-01-01,13
9.5154694221911,9.53842986958913,9.49250897479307,2019-01-02,13
9.48763126789039,9.50893727001359,9.46632526576719,2019-01-03,13
11.5942339756567,11.6171534641745,11.5713144871389,2019-01-04,13
10.3377595240371,10.3620343029933,10.3134847450808,2019-01-05,13
9.76183160631176,9.78520093602489,9.73846227659864,2019-01-06,13
8.24515073822932,8.26766424583124,8.22263723062739,2019-01-07,13
7.65343921292772,7.67750463201852,7.62937379383692,2019-01-08,13
7.19286783470283,7.21609540866868,7.16964026073698,2019-01-09,13
7.60716099444312,7.63009706582743,7.5842249230588,2019-01-10,13
6.78766331689057,6.8096423974545,6.76568423632664,2019-01-11,13
7.87154266265965,7.89528252770806,7.84780279761125,2019-01-12,13
9.05528877138664,9.07758005081078,9.0329974919625,2019-01-13,13
9.09612485212633,9.11748297950318,9.07476672474948,2019-01-14,13
8.4271076519689,8.45012931366063,8.40408599027716,2019-01-15,13
7.71375502781172,7.73390560454789,7.69360445107554,2019-01-16,13
8.67586639654102,8.69666762484498,8.65506516823705,2019-01-17,13
8.41416181689912,8.43552580278915,8.3927978310091,2019-01-18,13
10.0059509270601,10.0252657611082,9.98663609301209,2019-01-19,13
9.13070027828421,9.15126497699315,9.11013557957527,2019-01-20,13
7.92202160465518,7.94309953099964,7.90094367831072,2019-01-21,13
7.66507698302281,7.68611788541446,7.64403608063116,2019-01-22,13
9.65739595888015,9.67797154772273,9.63682037003757,2019-01-23,13
9.32373686466527,9.34489357771289,9.30258015161766,2019-01-24,13
8.05754432987571,8.08022446212673,8.0348641976247,2019-01-25,13
8.00257825587317,8.02268581342508,7.98247069832125,2019-01-26,13
9.23993408114578,9.26040582154504,9.21946234074652,2019-01-27,13
8.90942814157758,8.92992779199363,8.88892849116153,2019-01-28,13
10.56850637081,10.588003012138,10.549009729482,2019-01-29,13
10.0147162048004,10.036406269511,9.99302614008977,2019-01-30,13
8.54183012243503,8.56331695883595,8.52034328603411,2019-01-31,13
9.33732827303085,9.35835746598021,9.31629908008149,2019-02-01,13
9.76118737509152,9.78249327546513,9.73988147471791,2019-02-02,13
8.15516677541349,8.1746372041581,8.13569634666888,2019-02-03,13
8.90555804959874,8.92665909941759,8.88445699977988,2019-02-04,13
7.87729655869918,7.8971481853284,7.85744493206996,2019-02-05,13
8.84689302102947,8.86766898103822,8.82611706102072,2019-02-06,13
9.52104646978029,9.54150328009732,9.50058965946325,2019-02-07,13
7.88382038314159,7.90301739493212,7.86462337135106,2019-02-08,13
7.70210227498142,7.72105076400265,7.6831537859602,2019-02-09,13
8.6091357404206,8.62852637809245,8.58974510274875,2019-02-10,13
9.18635650518156,9.20674547485629,9.16596753550683,2019-02-11,13
9.39847484393658,9.41769210826053,9.37925757961263,2019-02-12,13
7.63032136221223,7.6503391898266,7.61030353459786,2019-02-13,13
