"V1","V2","V3","forecast_run_day","day_in_future"
10.4362481347608,10.4594545022227,10.4130417672989,2019-01-01,1
9.51585774713192,9.53960429520113,9.49211119906271,2019-01-02,1
9.48851039900018,9.51204344965475,9.46497734834561,2019-01-03,1
11.5955463709963,11.6185395228473,11.5725532191453,2019-01-04,1
10.3369959219039,10.3594249577823,10.3145668860254,2019-01-05,1
9.76227684843152,9.78605217771968,9.73850151914336,2019-01-06,1
8.24502837074552,8.26807146105696,8.22198528043409,2019-01-07,1
7.65324972214061,7.67539960252443,7.63109984175679,2019-01-08,1
7.19030637369357,7.21220315229053,7.1684095950966,2019-01-09,1
7.60787097777757,7.63161723273941,7.58412472281573,2019-01-10,1
6.78806139218706,6.81032103812897,6.76580174624515,2019-01-11,1
7.87148381380611,7.89457147519354,7.84839615241868,2019-01-12,1
9.05567602849706,9.07855979306337,9.03279226393075,2019-01-13,1
9.09763645711691,9.11861692171231,9.07665599252152,2019-01-14,1
8.42752676114756,8.44874065206978,8.40631287022535,2019-01-15,1
7.71264865872721,7.73475602332602,7.69054129412841,2019-01-16,1
8.67601759274608,8.69673437080806,8.65530081468411,2019-01-17,1
8.41475043338694,8.43633183413071,8.39316903264317,2019-01-18,1
10.0058775500698,10.0278849187974,9.98387018134217,2019-01-19,1
9.13023395494213,9.15123710852571,9.10923080135855,2019-01-20,1
7.92246369210167,7.94427696456516,7.90065041963818,2019-01-21,1
7.6642434059732,7.68522104687648,7.64326576506992,2019-01-22,1
9.65753706719443,9.67756061285483,9.63751352153403,2019-01-23,1
9.32387646110012,9.3453190391284,9.30243388307184,2019-01-24,1
8.05797470712491,8.08037819351128,8.03557122073854,2019-01-25,1
8.0028615405516,8.02408347275588,7.98163960834732,2019-01-26,1
9.23847994559658,9.26019206750925,9.21676782368391,2019-01-27,1
8.91038756763336,8.93158918665786,8.88918594860887,2019-01-28,1
10.5687631874061,10.5887964443361,10.5487299304761,2019-01-29,1
10.0145083155636,10.0361570238689,9.99285960725827,2019-01-30,1
8.54199246790228,8.56204588420711,8.52193905159745,2019-01-31,1
9.33724021557724,9.35893480968442,9.31554562147007,2019-02-01,1
9.76134916119218,9.78293347867459,9.73976484370977,2019-02-02,1
8.15578828458995,8.17628314779679,8.1352934213831,2019-02-03,1
8.90533244468682,8.9270241764818,8.88364071289184,2019-02-04,1
7.8782112645713,7.89955989452915,7.85686263461345,2019-02-05,1
8.8472165305484,8.86877940521749,8.82565365587931,2019-02-06,1
9.52035240324079,9.54097460920994,9.49973019727164,2019-02-07,1
7.88410398939053,7.90388114074702,7.86432683803403,2019-02-08,1
7.70269908701645,7.72275318529289,7.68264498874002,2019-02-09,1
8.60733230924973,8.62758510170106,8.58707951679839,2019-02-10,1
9.18687065519751,9.20731883667158,9.16642247372343,2019-02-11,1
9.39858050993297,9.42008352303087,9.37707749683506,2019-02-12,1
7.63029647357559,7.65020464672938,7.61038830042179,2019-02-13,1
7.78924506444079,7.80779437963238,7.7706957492492,2019-02-14,1
8.65552726987475,8.67530847121225,8.63574606853726,2019-02-15,1
7.40867742081003,7.42969060351981,7.38766423810025,2019-02-16,1
8.37813851629604,8.39670306811999,8.35957396447208,2019-02-17,1
7.80065044269327,7.82016638793825,7.78113449744829,2019-02-18,1
7.21663790854783,7.23595750044646,7.1973183166492,2019-02-19,1
9.17033638618067,9.18914061887133,9.15153215349001,2019-02-20,1
7.90437089772472,7.92234108259739,7.88640071285205,2019-02-21,1
8.43954090187044,8.45904979884566,8.42003200489521,2019-02-22,1
11.0004574576338,11.0190046926923,10.9819102225753,2019-02-23,1
9.03552105689744,9.05418095259136,9.01686116120353,2019-02-24,1
7.78386568939234,7.80263760398796,7.76509377479673,2019-02-25,1
9.56112515780183,9.58105237177202,9.54119794383165,2019-02-26,1
8.75258236942317,8.7712528257522,8.73391191309413,2019-02-27,1
9.44737916164666,9.46742001628277,9.42733830701056,2019-02-28,1
1.02172401009823,1.04052817683887,1.0029198433576,2019-03-01,1
0.653732896999671,0.675944487064092,0.63152130693525,2019-03-02,1
0.708038872953179,0.731194891533855,0.684882854372502,2019-03-03,1
0.680007944092589,0.702909887374469,0.65710600081071,2019-03-04,1
0.642205690217628,0.664333099710432,0.620078280724824,2019-03-05,1
0.669371845396366,0.691252948644527,0.647490742148204,2019-03-06,1
0.671514889188201,0.693818660277075,0.649211118099328,2019-03-07,1
0.668102148843214,0.689348468124512,0.646855829561915,2019-03-08,1
0.702980176752799,0.726638350325094,0.679322003180503,2019-03-09,1
0.851983948941108,0.874510538267286,0.829457359614929,2019-03-10,1
0.997509765444562,1.02033478072742,0.974684750161703,2019-03-11,1
1.08756583964556,1.11018387313329,1.06494780615784,2019-03-12,1
1.14545069322584,1.16748565913681,1.12341572731487,2019-03-13,1
1.32924701011252,1.35247038006074,1.30602364016429,2019-03-14,1
2.03904982557177,2.06014221342715,2.01795743771638,2019-03-15,1
2.48475500613144,2.50539387673645,2.46411613552643,2019-03-16,1
2.97575626991854,2.99747493119159,2.95403760864549,2019-03-17,1
3.50715091091116,3.52888807073853,3.48541375108378,2019-03-18,1
3.58643881530327,3.60852449798367,3.56435313262286,2019-03-19,1
3.71919483957491,3.74104273948749,3.69734693966233,2019-03-20,1
2.85850088353532,2.88089539166073,2.8361063754099,2019-03-21,1
3.35857190465917,3.37914422479393,3.33799958452442,2019-03-22,1
3.06432581312635,3.08538878496693,3.04326284128577,2019-03-23,1
3.82608179048766,3.84689693263136,3.80526664834396,2019-03-24,1
3.9240749268945,3.94488667502972,3.90326317875928,2019-03-25,1
4.13231772456106,4.15300218503664,4.11163326408548,2019-03-26,1
4.48446318235435,4.50572466395764,4.46320170075106,2019-03-27,1
3.97772600978934,3.99816974791752,3.95728227166117,2019-03-28,1
3.76689828862465,3.78788030146264,3.74591627578666,2019-03-29,1
3.66667969463172,3.68582307061823,3.64753631864522,2019-03-30,1
3.60259471546351,3.62243316313506,3.58275626779195,2019-03-31,1
3.70758363410863,3.72769816139563,3.68746910682162,2019-04-01,1
3.67329380738742,3.69437065008792,3.65221696468692,2019-04-02,1
3.69973488769187,3.71955707583837,3.67991269954537,2019-04-03,1
3.14808853789653,3.16870628900578,3.12747078678728,2019-04-04,1
3.08249503533862,3.10261999910929,3.06237007156795,2019-04-05,1
3.00133010102789,3.02141034171998,2.9812498603358,2019-04-06,1
3.56135086240072,3.58100185610884,3.5416998686926,2019-04-07,1
2.44372165093715,2.46298940248559,2.42445389938871,2019-04-08,1
2.62262037167789,2.64206583553791,2.60317490781788,2019-04-09,1
2.69696292517845,2.71741371445516,2.67651213590174,2019-04-10,1
3.45557299476629,3.47403394429986,3.43711204523271,2019-04-11,1
4.88495284132661,4.90468226934492,4.8652234133083,2019-04-12,1
5.17595676354157,5.19504818987308,5.15686533721007,2019-04-13,1
7.1114750095334,7.13118439984949,7.09176561921731,2019-04-14,1
6.57839033525578,6.59776499133129,6.55901567918026,2019-04-15,1
7.01986418158531,7.03942924654119,7.00029911662942,2019-04-16,1
6.61221185448622,6.63163195068442,6.59279175828803,2019-04-17,1
6.92898887977212,6.94836832981951,6.90960942972474,2019-04-18,1
8.20316307864674,8.22289657345736,8.18342958383612,2019-04-19,1
8.49765649982757,8.51652362983956,8.47878936981557,2019-04-20,1
6.39233980468812,6.4106617490508,6.37401786032544,2019-04-21,1
5.30983341150822,5.32878585042177,5.29088097259467,2019-04-22,1
4.5309186169484,4.54983896799809,4.5119982658987,2019-04-23,1
4.01302552525301,4.03218020692249,3.99387084358353,2019-04-24,1
3.75930346703452,3.77850285403534,3.74010408003369,2019-04-25,1
3.74408487560332,3.7634279187174,3.72474183248925,2019-04-26,1
2.57050708413343,2.5896440646276,2.55137010363927,2019-04-27,1
1.94211205040963,1.95950639270332,1.92471770811594,2019-04-28,1
2.07361580750548,2.09083210625593,2.05639950875502,2019-04-29,1
1.85310161527068,1.8711455244306,1.83505770611076,2019-04-30,1
1.66047070933025,1.67888752286164,1.64205389579886,2019-05-01,1
2.04977996157658,2.06585055736699,2.03370936578617,2019-05-02,1
2.58634047837334,2.60418754127358,2.5684934154731,2019-05-03,1
3.07830954760533,3.09550796094481,3.06111113426584,2019-05-04,1
3.26392500951716,3.28177912304335,3.24607089599097,2019-05-05,1
3.03022610544492,3.04816579372658,3.01228641716325,2019-05-06,1
3.44586382101638,3.46383482039597,3.42789282163679,2019-05-07,1
3.19989142457646,3.21739790292719,3.18238494622574,2019-05-08,1
3.95609480969491,3.97342037244288,3.93876924694693,2019-05-09,1
4.54107632371231,4.55714790848507,4.52500473893955,2019-05-10,1
5.33460070999825,5.35164844880976,5.31755297118673,2019-05-11,1
5.94914092351371,5.9660424033916,5.93223944363581,2019-05-12,1
5.49698559316122,5.51432029831955,5.47965088800288,2019-05-13,1
5.37492832262535,5.3911986414175,5.35865800383321,2019-05-14,1
4.70070449626226,4.71846554728372,4.68294344524081,2019-05-15,1
4.02349635953181,4.04011414028017,4.00687857878346,2019-05-16,1
3.88383038721973,3.90092988833065,3.86673088610881,2019-05-17,1
3.36298852839691,3.37977650297684,3.34620055381699,2019-05-18,1
3.14475925497042,3.16119294333529,3.12832556660555,2019-05-19,1
3.34645474728963,3.36252961138814,3.33037988319113,2019-05-20,1
3.32082532370173,3.33644697705923,3.30520367034423,2019-05-21,1
