"V1","V2","V3","forecast_run_day","day_in_future"
10.4361766624139,10.4603743743634,10.4119789504644,2019-01-01,1
9.51532138193069,9.53852813712614,9.49211462673524,2019-01-02,1
9.48971348412964,9.51345792764922,9.46596904061005,2019-01-03,1
11.5954624716399,11.6206172142932,11.5703077289865,2019-01-04,1
10.3377228375579,10.3613736628719,10.3140720122439,2019-01-05,1
9.76195018607869,9.78525074832161,9.73864962383577,2019-01-06,1
8.24556455959921,8.26836022855424,8.22276889064419,2019-01-07,1
7.65404900288628,7.67761165895861,7.63048634681395,2019-01-08,1
7.19115086418233,7.21475735777717,7.1675443705875,2019-01-09,1
7.6064274500156,7.62927258634745,7.58358231368375,2019-01-10,1
6.78775387843818,6.80880692490519,6.76670083197118,2019-01-11,1
7.87047278657897,7.89245204383764,7.8484935293203,2019-01-12,1
9.05560568754447,9.0772647566677,9.03394661842123,2019-01-13,1
9.09707274857973,9.11893212191017,9.07521337524928,2019-01-14,1
8.42759584345868,8.45114703108923,8.40404465582814,2019-01-15,1
7.7139466933849,7.73613579127092,7.69175759549888,2019-01-16,1
8.67573025596649,8.69689127607048,8.65456923586251,2019-01-17,1
8.41437581297631,8.43606640723384,8.39268521871878,2019-01-18,1
10.0057479744321,10.0267422218399,9.98475372702429,2019-01-19,1
9.13116414072517,9.15400741862652,9.10832086282383,2019-01-20,1
7.92308152224189,7.94384975099209,7.90231329349169,2019-01-21,1
7.66447932031033,7.68579859677755,7.64316004384311,2019-01-22,1
9.65678057114796,9.67850732378904,9.63505381850688,2019-01-23,1
9.32437546122005,9.34525153588868,9.30349938655143,2019-01-24,1
8.05789126822573,8.0791057426399,8.03667679381156,2019-01-25,1
8.00356852428652,8.02514872046393,7.98198832810911,2019-01-26,1
9.2399755691414,9.2597801834536,9.22017095482921,2019-01-27,1
8.90981274062215,8.93077922026081,8.88884626098349,2019-01-28,1
10.570146856942,10.5917377599985,10.5485559538855,2019-01-29,1
10.0148048016039,10.0358150261879,9.99379457701991,2019-01-30,1
8.54162385399829,8.56142157941922,8.52182612857735,2019-01-31,1
9.33873954620801,9.35867076404835,9.31880832836767,2019-02-01,1
9.76175247265347,9.78283075893973,9.7406741863672,2019-02-02,1
8.15596912746593,8.17772951759643,8.13420873733543,2019-02-03,1
8.90395013582993,8.92427728789177,8.88362298376809,2019-02-04,1
7.87798382031608,7.8978392015275,7.85812843910465,2019-02-05,1
8.84657912173499,8.86573359039718,8.82742465307281,2019-02-06,1
9.51950562879816,9.5388969509151,9.50011430668122,2019-02-07,1
7.8847199746247,7.90425176784537,7.86518818140403,2019-02-08,1
7.70185887276094,7.72258138731671,7.68113635820516,2019-02-09,1
8.60856429689514,8.62948055417373,8.58764803961656,2019-02-10,1
9.18652530630291,9.20660229381628,9.16644831878954,2019-02-11,1
9.39822717542571,9.4180050935776,9.37844925727382,2019-02-12,1
7.63034016278303,7.6501034785083,7.61057684705776,2019-02-13,1
7.79060039404303,7.8099357977513,7.77126499033477,2019-02-14,1
8.65648143277288,8.67721962713994,8.63574323840582,2019-02-15,1
7.40913894948334,7.42887651942566,7.38940137954102,2019-02-16,1
8.37790938270117,8.39859499374022,8.35722377166213,2019-02-17,1
7.80056359571536,7.82018705206023,7.78094013937049,2019-02-18,1
7.21646149675602,7.23501567800874,7.1979073155033,2019-02-19,1
9.17050696161062,9.19043142157629,9.15058250164495,2019-02-20,1
7.90462866645562,7.92494760117964,7.8843097317316,2019-02-21,1
8.4386488361634,8.4586831460076,8.4186145263192,2019-02-22,1
11.0013079246764,11.0194520780814,10.9831637712715,2019-02-23,1
9.03574578866218,9.05511093082534,9.01638064649902,2019-02-24,1
7.78270752832449,7.80214013058796,7.76327492606102,2019-02-25,1
9.56034823725018,9.57887386839116,9.5418226061092,2019-02-26,1
8.75233822752467,8.7715651515588,8.73311130349053,2019-02-27,1
9.44669963121575,9.46583294343447,9.42756631899702,2019-02-28,1
1.02161615078105,1.0410476901599,1.00218461140219,2019-03-01,1
0.653763042054501,0.675949905922172,0.63157617818683,2019-03-02,1
0.70863099817442,0.732737637782887,0.684524358565953,2019-03-03,1
0.679957369785412,0.702458037849685,0.657456701721139,2019-03-04,1
0.640993921927179,0.664379691447085,0.617608152407273,2019-03-05,1
0.669094546512722,0.691239418508944,0.646949674516501,2019-03-06,1
0.671093094414447,0.693209703964201,0.648976484864693,2019-03-07,1
0.66788709613628,0.691516911393256,0.644257280879304,2019-03-08,1
0.702270960794944,0.725605654822905,0.678936266766983,2019-03-09,1
0.852980047067992,0.875900387318641,0.830059706817344,2019-03-10,1
0.998095462020997,1.01883982880456,0.977351095237434,2019-03-11,1
1.08866720763819,1.11197261098169,1.0653618042947,2019-03-12,1
1.14701506233218,1.16991902317254,1.12411110149182,2019-03-13,1
1.32919843598231,1.3517377745891,1.30665909737552,2019-03-14,1
2.03866854351594,2.06032917978301,2.01700790724888,2019-03-15,1
2.48482580689941,2.50679449896424,2.46285711483457,2019-03-16,1
2.97704055468924,3.00032989055833,2.95375121882015,2019-03-17,1
3.50647224731419,3.52750187554216,3.48544261908621,2019-03-18,1
3.58639199091707,3.60866909370884,3.56411488812531,2019-03-19,1
3.71919440689768,3.74007814917643,3.69831066461894,2019-03-20,1
2.85739401062886,2.87758096387778,2.83720705737994,2019-03-21,1
3.36020663914966,3.38187837462271,3.33853490367661,2019-03-22,1
3.06430055711246,3.08592145508813,3.0426796591368,2019-03-23,1
3.82507313781754,3.84556910710435,3.80457716853073,2019-03-24,1
3.9243465794286,3.94384928383003,3.90484387502716,2019-03-25,1
4.13159897781928,4.15378277760216,4.1094151780364,2019-03-26,1
4.48464700491022,4.50557698261157,4.46371702720887,2019-03-27,1
3.98054581738511,4.00184172529571,3.9592499094745,2019-03-28,1
3.76646435563814,3.78541309220671,3.74751561906957,2019-03-29,1
3.66736263375346,3.68831500379706,3.64641026370985,2019-03-30,1
3.60191103408642,3.6214327194879,3.58238934868494,2019-03-31,1
3.70752213615331,3.72799602878619,3.68704824352043,2019-04-01,1
3.67284415487689,3.69362369449648,3.65206461525731,2019-04-02,1
3.70010027340022,3.7198759486562,3.68032459814424,2019-04-03,1
3.14853356457194,3.16910698768621,3.12796014145766,2019-04-04,1
3.08238522658288,3.10264364045611,3.06212681270965,2019-04-05,1
3.00099274110358,3.02078689445188,2.98119858775529,2019-04-06,1
3.56103252630331,3.58032969911563,3.54173535349099,2019-04-07,1
2.44310264377018,2.46329712074758,2.42290816679279,2019-04-08,1
2.62318550295036,2.64134809413337,2.60502291176736,2019-04-09,1
2.69651955389485,2.71646560892252,2.67657349886717,2019-04-10,1
3.45624931948951,3.47513226526617,3.43736637371285,2019-04-11,1
4.8848100417166,4.90377553718564,4.86584454624756,2019-04-12,1
5.17564370923675,5.19461525826117,5.15667216021234,2019-04-13,1
7.11292506425368,7.13208052960445,7.0937695989029,2019-04-14,1
6.5788671925185,6.5986782261943,6.5590561588427,2019-04-15,1
7.01915296197977,7.03805980823899,7.00024611572054,2019-04-16,1
6.61142792026218,6.63090759476197,6.5919482457624,2019-04-17,1
6.92970262928479,6.94693031082503,6.91247494774454,2019-04-18,1
8.20307200885287,8.22215684847069,8.18398716923505,2019-04-19,1
8.49723614834103,8.51651076259507,8.477961534087,2019-04-20,1
6.39217065735288,6.41088208235429,6.37345923235148,2019-04-21,1
5.31019984820397,5.32833816113433,5.2920615352736,2019-04-22,1
4.53087710379958,4.55149608843653,4.51025811916263,2019-04-23,1
4.01271010153524,4.03068071020968,3.99473949286079,2019-04-24,1
3.75892791374686,3.77821214965026,3.73964367784346,2019-04-25,1
3.74520551893371,3.76343844480423,3.72697259306319,2019-04-26,1
2.56995508302649,2.58790624596964,2.55200392008333,2019-04-27,1
1.94225347590149,1.9602169055562,1.92429004624678,2019-04-28,1
2.07383244368062,2.09160707612425,2.05605781123698,2019-04-29,1
1.85276167382308,1.86964653732414,1.83587681032203,2019-04-30,1
1.66061833854155,1.67831283437572,1.64292384270739,2019-05-01,1
2.04917258976845,2.06682910972244,2.03151606981446,2019-05-02,1
2.58542304513738,2.60244507340286,2.5684010168719,2019-05-03,1
3.07843543643488,3.09564331987667,3.06122755299309,2019-05-04,1
3.26483122753471,3.28352494155971,3.24613751350971,2019-05-05,1
3.03037973476549,3.04804747589075,3.01271199364023,2019-05-06,1
3.44607694199813,3.4638228935579,3.42833099043836,2019-05-07,1
3.20090697374809,3.21851522499114,3.18329872250504,2019-05-08,1
3.95548048491773,3.97176604424996,3.93919492558549,2019-05-09,1
4.5399768215729,4.5567068458035,4.52324679734231,2019-05-10,1
5.33411893085177,5.35257468297299,5.31566317873054,2019-05-11,1
5.94858785964421,5.96597284857655,5.93120287071186,2019-05-12,1
5.49596292132147,5.51262411759685,5.47930172504609,2019-05-13,1
5.37538339690004,5.39235456060073,5.35841223319935,2019-05-14,1
4.70135852594763,4.7181568468521,4.68456020504317,2019-05-15,1
4.023906913712,4.04123199794129,4.00658182948271,2019-05-16,1
3.88336776819553,3.90038007830314,3.86635545808793,2019-05-17,1
3.36386466846959,3.38082550323516,3.34690383370402,2019-05-18,1
3.14463521747907,3.16224554305426,3.12702489190389,2019-05-19,1
3.3471437516561,3.36446738376225,3.32982011954995,2019-05-20,1
3.31999888047882,3.33618748634832,3.30381027460932,2019-05-21,1
3.03873689205232,3.05561522909567,3.02185855500897,2019-05-22,1
3.30670927029316,3.32282739919576,3.29059114139055,2019-05-23,1
3.91762825209744,3.93420524853797,3.9010512556569,2019-05-24,1
3.5863212797331,3.60181496009224,3.57082759937396,2019-05-25,1
3.11352384012347,3.12997343565072,3.09707424459622,2019-05-26,1
3.00243139540359,3.01938007335695,2.98548271745024,2019-05-27,1
2.91592900547877,2.93315751109905,2.89870049985848,2019-05-28,1
2.91465711128179,2.93091597468111,2.89839824788247,2019-05-29,1
2.85058109655081,2.86621368233213,2.8349485107695,2019-05-30,1
2.79735731820717,2.81285703461565,2.78185760179868,2019-05-31,1
2.83384161636018,2.85026333324237,2.81741989947799,2019-06-01,1
3.06273458560492,3.07878328869715,3.04668588251268,2019-06-02,1
2.82380370615543,2.84046548479231,2.80714192751856,2019-06-03,1
3.32268134751744,3.33818278673141,3.30717990830346,2019-06-04,1
3.68709141509374,3.70363271140885,3.67055011877864,2019-06-05,1
4.16567874440359,4.18144241503646,4.14991507377072,2019-06-06,1
3.89179933474864,3.90835801997147,3.87524064952581,2019-06-07,1
3.52814578195968,3.5454096021993,3.51088196172007,2019-06-08,1
3.78403971223074,3.79944934234032,3.76863008212117,2019-06-09,1
3.68796174831857,3.70382218821704,3.67210130842011,2019-06-10,1
3.04539594469513,3.06195162250914,3.02884026688112,2019-06-11,1
3.58505943428512,3.60119812384435,3.5689207447259,2019-06-12,1
3.91762376255059,3.93341197940344,3.90183554569774,2019-06-13,1
3.41601747834961,3.43174218828957,3.40029276840965,2019-06-14,1
3.08399083330336,3.10050229120774,3.06747937539898,2019-06-15,1
3.3499304500021,3.36602875286998,3.33383214713422,2019-06-16,1
3.62384845606198,3.64032248718855,3.60737442493541,2019-06-17,1
3.84842438337263,3.86450196407276,3.83234680267251,2019-06-18,1
4.61980082590222,4.6351017481163,4.60449990368814,2019-06-19,1
5.87861376036346,5.89394315804173,5.86328436268518,2019-06-20,1
4.89247125417465,4.90738708258799,4.87755542576131,2019-06-21,1
5.37838139981373,5.39394254325442,5.36282025637303,2019-06-22,1
4.69302876629595,4.70885009095948,4.67720744163242,2019-06-23,1
4.07412252920189,4.08963938459556,4.05860567380822,2019-06-24,1
4.89020707617307,4.90514589827333,4.87526825407282,2019-06-25,1
4.0637924558347,4.0802803699667,4.04730454170269,2019-06-26,1
3.91287864790754,3.92840025113038,3.89735704468471,2019-06-27,1
4.68769805165403,4.70332215538004,4.67207394792801,2019-06-28,1
4.87767299435411,4.89276982050663,4.86257616820159,2019-06-29,1
5.96924143271967,5.98494713571072,5.95353572972863,2019-06-30,1
7.50133753152795,7.51679379455288,7.48588126850302,2019-07-01,1
6.88628196657189,6.90121558904792,6.87134834409586,2019-07-02,1
7.97793758399891,7.99300538628092,7.9628697817169,2019-07-03,1
9.00352946384409,9.01947186377791,8.98758706391026,2019-07-04,1
10.2307008244507,10.2458982814326,10.2155033674687,2019-07-05,1
9.51447942649108,9.52932956754157,9.49962928544058,2019-07-06,1
10.0052934675685,10.0203799707295,9.9902069644075,2019-07-07,1
7.59811379561603,7.61304027933015,7.58318731190191,2019-07-08,1
7.86014409833875,7.87540189413328,7.84488630254421,2019-07-09,1
6.29477473293723,6.31101751917684,6.27853194669763,2019-07-10,1
6.83154358492413,6.84647016145571,6.81661700839254,2019-07-11,1
7.4951475736289,7.51051044209256,7.47978470516525,2019-07-12,1
9.21143952431388,9.22566903190438,9.19721001672338,2019-07-13,1
10.1646248410715,10.1790506736107,10.1501990085324,2019-07-14,1
13.0189874192926,13.0352788121653,13.0026960264198,2019-07-15,1
16.7756763850716,16.7912023641912,16.760150405952,2019-07-16,1
20.6043547045732,20.6194642516729,20.5892451574735,2019-07-17,1
22.7190479568377,22.7336831699823,22.7044127436931,2019-07-18,1
25.4078362427865,25.4238410074561,25.3918314781168,2019-07-19,1
29.0843694589117,29.1003895209008,29.0683493969226,2019-07-20,1
30.8478335812002,30.8624793247086,30.8331878376918,2019-07-21,1
35.8835425302059,35.8991675000276,35.8679175603842,2019-07-22,1
45.0658579895155,45.0809438833098,45.0507720957213,2019-07-23,1
48.2586037168432,48.2728764749559,48.2443309587306,2019-07-24,1
54.017259416884,54.0330045709894,54.0015142627785,2019-07-25,1
55.8550203064963,55.871163472555,55.8388771404377,2019-07-26,1
51.4553182485547,51.4706505626281,51.4399859344813,2019-07-27,1
48.7284200216295,48.7436323828616,48.7132076603973,2019-07-28,1
45.3232037998895,45.3394878799181,45.3069197198609,2019-07-29,1
40.7655641507485,40.7818908908584,40.7492374106386,2019-07-30,1
33.3702238925217,33.385811260106,33.3546365249375,2019-07-31,1
35.9613858560717,35.9764187349118,35.9463529772315,2019-08-01,1
31.9366354176189,31.9516008257803,31.9216700094574,2019-08-02,1
24.9918740869965,25.007018281589,24.9767298924039,2019-08-03,1
18.7446666191527,18.7597602865429,18.7295729517624,2019-08-04,1
16.8028113699556,16.8181175020131,16.787505237898,2019-08-05,1
12.5922762202309,12.6081313885292,12.5764210519325,2019-08-06,1
12.2924197972608,12.3090368634965,12.275802731025,2019-08-07,1
10.299457439455,10.314325365233,10.284589513677,2019-08-08,1
11.0017324062476,11.0179148159057,10.9855499965895,2019-08-09,1
11.194075667583,11.20878666765,11.179364667516,2019-08-10,1
12.2741173228299,12.290210287406,12.2580243582539,2019-08-11,1
13.7191079417103,13.7358150205043,13.7024008629163,2019-08-12,1
17.0998792643861,17.1158933663354,17.0838651624368,2019-08-13,1
13.9537262848589,13.9687901107846,13.9386624589332,2019-08-14,1
13.5503207555273,13.5658474853082,13.5347940257465,2019-08-15,1
14.8895100379034,14.9045662375029,14.8744538383039,2019-08-16,1
13.6187628001232,13.6335968365883,13.603928763658,2019-08-17,1
12.6820803369114,12.6969578282584,12.6672028455643,2019-08-18,1
11.4092164567628,11.4238983272891,11.3945345862364,2019-08-19,1
11.1534943856887,11.167966026252,11.1390227451254,2019-08-20,1
9.17812391953506,9.19392696370912,9.162320875361,2019-08-21,1
9.14776801030409,9.16285117405179,9.13268484655638,2019-08-22,1
7.8268968762624,7.8420049110587,7.81178884146611,2019-08-23,1
8.85415096934762,8.86787448195945,8.84042745673579,2019-08-24,1
7.29780965039379,7.31323566339585,7.28238363739172,2019-08-25,1
6.29240336244303,6.30755433362782,6.27725239125823,2019-08-26,1
6.28189513035515,6.29666228651627,6.26712797419404,2019-08-27,1
5.38765603724672,5.40321389925079,5.37209817524266,2019-08-28,1
5.0039399118798,5.01924723292309,4.9886325908365,2019-08-29,1
5.01712311472732,5.03149762270715,5.00274860674749,2019-08-30,1
4.66305651455119,4.67761578731356,4.64849724178882,2019-08-31,1
4.92757564038964,4.94240928040527,4.91274200037401,2019-09-01,1
4.81243414020393,4.82715597332875,4.7977123070791,2019-09-02,1
4.08010062336735,4.0945913333327,4.065609913402,2019-09-03,1
4.74004591760722,4.75477652360308,4.72531531161135,2019-09-04,1
4.46234550144357,4.47826896738528,4.44642203550187,2019-09-05,1
3.47197385278911,3.48672878369101,3.45721892188722,2019-09-06,1
4.90763023272886,4.92219362639161,4.89306683906611,2019-09-07,1
5.06679963681661,5.08271494174633,5.0508843318869,2019-09-08,1
6.53117361817374,6.54689849491848,6.51544874142901,2019-09-09,1
5.23540260246431,5.24997693127445,5.22082827365418,2019-09-10,1
3.13820034376189,3.15251338729896,3.12388730022481,2019-09-11,1
3.2707320516567,3.28538734031116,3.25607676300224,2019-09-12,1
3.46607547977477,3.47930896770438,3.45284199184515,2019-09-13,1
3.90944993283382,3.92341198141777,3.89548788424987,2019-09-14,1
3.46761839105055,3.48139896986945,3.45383781223164,2019-09-15,1
