"V1","V2","V3","forecast_run_day","day_in_future"
10.436357069541,10.4596629654068,10.4130511736752,2019-01-01,10
9.51585884616352,9.53761322449901,9.49410446782803,2019-01-02,10
9.48766443906683,9.51075086801656,9.46457801011711,2019-01-03,10
11.5961145764277,11.6211722277282,11.5710569251272,2019-01-04,10
10.3367356661704,10.3609196917398,10.312551640601,2019-01-05,10
9.7615866307483,9.78499957680004,9.73817368469656,2019-01-06,10
8.24359116460179,8.26630239171205,8.22087993749152,2019-01-07,10
7.65422542306223,7.67708739423229,7.63136345189216,2019-01-08,10
7.19040575240106,7.21240458519449,7.16840691960762,2019-01-09,10
7.6076057311271,7.63169573048461,7.58351573176959,2019-01-10,10
6.7889139624575,6.81143388045866,6.76639404445633,2019-01-11,10
7.8716636375696,7.89532430731494,7.84800296782426,2019-01-12,10
9.05540072862586,9.07757128480854,9.03323017244318,2019-01-13,10
9.09719283238002,9.12058742305694,9.07379824170311,2019-01-14,10
8.42817566623158,8.44944553874629,8.40690579371688,2019-01-15,10
7.71326350011773,7.73589738207713,7.69062961815833,2019-01-16,10
8.67664772274942,8.69824632236474,8.65504912313409,2019-01-17,10
8.41576488375323,8.43877068897894,8.39275907852753,2019-01-18,10
10.0055316350237,10.0270592766218,9.98400399342551,2019-01-19,10
9.13118362399476,9.15389063211852,9.10847661587101,2019-01-20,10
7.92218706088387,7.94349108805231,7.90088303371543,2019-01-21,10
7.66418119774972,7.68440818804645,7.643954207453,2019-01-22,10
9.65681102024114,9.67772942786551,9.63589261261677,2019-01-23,10
9.32346182326045,9.34342440293799,9.30349924358291,2019-01-24,10
8.05783657006329,8.08072346545728,8.0349496746693,2019-01-25,10
8.00177700916725,8.02221445236884,7.98133956596566,2019-01-26,10
9.23985394708645,9.26193684707381,9.21777104709909,2019-01-27,10
8.91150013857328,8.9326792920051,8.89032098514147,2019-01-28,10
10.5679477916871,10.5882529398416,10.5476426435325,2019-01-29,10
10.014294729708,10.0345345829561,9.99405487645984,2019-01-30,10
8.5422164735535,8.56329749569037,8.52113545141664,2019-01-31,10
9.33830912278128,9.35928626514124,9.31733198042132,2019-02-01,10
9.7608199638683,9.78183852631225,9.73980140142434,2019-02-02,10
8.15561957088738,8.17567650741854,8.13556263435622,2019-02-03,10
8.90473621702082,8.92492624776955,8.88454618627209,2019-02-04,10
7.87824482275888,7.89849272535136,7.8579969201664,2019-02-05,10
8.84698689566024,8.86825634814161,8.82571744317888,2019-02-06,10
9.52048332705801,9.54129453666962,9.49967211744639,2019-02-07,10
7.88472877557478,7.90547177980346,7.8639857713461,2019-02-08,10
7.7024852645754,7.72191663806197,7.68305389108882,2019-02-09,10
8.60990036411535,8.63020411462299,8.58959661360771,2019-02-10,10
