"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-10,0.995149516042,0.95274894724149,0.633313981470544,2.58903974487463,0.0874141979106422,3.13179460250887,0.0310853928355886,0.0663513472978877,0.640138888888889,2019-03-09,1,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA
2019-03-11,1.44629234194864,1.25592630720328,0.980993437336464,3.88908163465964,0.0927215953041797,4.4764220025678,0.0341852761714619,0.10532769919186,0.786760563380282,2019-03-09,2,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA
2019-03-12,1.83767635683177,1.6178014429098,1.24660443553766,5.03405114635249,0.0956313162961814,6.7101063462425,0.0309642584054402,0.140634041607221,0.877202797202797,2019-03-09,3,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA
2019-03-13,2.17851967853613,1.99460780512399,1.53536506073171,6.1368412519823,0.0827256903329113,8.41922619862063,0.0317443770340294,0.180106871980333,0.935972222222222,2019-03-09,4,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA
2019-03-14,2.52826246084777,2.14806117898298,1.70384775744457,7.01631682246909,0.10868380302204,9.66244744588571,0.0308195860153137,0.200022105299097,1.12007042253521,2019-03-09,5,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA
2019-03-15,2.88881805814497,2.53657571299706,1.83695965905016,7.64032120337009,0.192548059533289,8.7929496196374,0.0311413154490966,0.198741546788183,1.83006944444444,2019-03-09,6,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA
2019-03-16,3.30054893595941,3.04471469511928,2.08661552479223,8.77764045801382,0.207087532279533,10.2005095425729,0.0310034475419284,0.230497614091738,2.27685314685315,2019-03-09,7,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA
2019-03-17,3.55237699777669,3.28431638019979,2.26198224936506,9.40040516248537,0.231540046969539,11.2688803385765,0.0350475315590731,0.244380007060466,2.76743055555556,2019-03-09,8,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA
2019-03-18,3.82194451841992,3.51240823586153,2.40743498343356,9.78729544067924,0.324145378435927,12.4771281128425,0.0315623652599826,0.23861285946921,3.29916666666667,2019-03-09,9,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA
2019-03-19,4.07558638473577,3.57238616462715,2.61644434145496,10.5438387794891,0.318238824119758,14.0782472219293,0.0326873582587547,0.262145158966409,3.37902097902098,2019-03-09,10,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA
2019-03-20,4.29196728985349,3.81945816663039,2.80177405507947,11.247851247076,0.300431344882246,14.196190580159,0.0368611297315738,0.286653176134331,3.5125,2019-03-09,11,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA
2019-03-21,4.49378464023839,3.91593358702008,2.87762492225196,11.7692178981659,0.3154597591454,16.7966491555436,0.0312317103760157,0.299491135785239,2.65188811188811,2019-03-09,12,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA
2019-03-22,4.5778264165433,4.06321888501759,2.88031898826141,12.025279487704,0.312867075075606,16.3904140755939,0.037643157552468,0.307747920242086,3.15375,2019-03-09,13,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA
2019-03-23,4.62791020613829,4.28379963190236,2.91087548315774,12.2158782672585,0.302928053382553,17.3444834289381,0.0352787999848073,0.315531533561029,2.85875,2019-03-09,14,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA
2019-03-24,4.67732569253074,4.26836449195515,2.91593179761995,12.1082680450685,0.360901173059945,15.679360579637,0.0328754838954605,0.301174634451106,3.62014184397163,2019-03-09,15,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA
2019-03-25,4.83067485171201,4.40173734918965,2.9825238308804,12.4959515746958,0.37442813974913,16.5363431018801,0.0310965728569882,0.310313985121778,3.7193006993007,2019-03-09,16,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA
