"V1","V2","V3","forecast_run_day","day_in_future"
10.4368069737578,10.4610850386498,10.4125289088658,2019-01-01,4
9.51622841684359,9.54053534007281,9.49192149361437,2019-01-02,4
9.48914853439118,9.51367351113974,9.46462355764262,2019-01-03,4
11.5947348780012,11.6185484979689,11.5709212580334,2019-01-04,4
10.3374344953266,10.3615393637635,10.3133296268897,2019-01-05,4
9.76194539118563,9.78547064992242,9.73842013244884,2019-01-06,4
8.24485498030225,8.26745380095443,8.22225615965006,2019-01-07,4
7.65380935278001,7.67627752897586,7.63134117658416,2019-01-08,4
7.19076837285875,7.21464672981395,7.16689001590355,2019-01-09,4
7.60646270449867,7.63060022562825,7.58232518336909,2019-01-10,4
6.78778114004677,6.80912268658935,6.7664395935042,2019-01-11,4
7.87173523465622,7.89402815961171,7.84944230970073,2019-01-12,4
9.05557050951507,9.0785835442615,9.03255747476864,2019-01-13,4
9.09820387673636,9.12054227348306,9.07586547998966,2019-01-14,4
8.42743344235173,8.44971880830243,8.40514807640102,2019-01-15,4
7.71335314575005,7.73518165723541,7.6915246342647,2019-01-16,4
8.6771571548577,8.69885908486647,8.65545522484893,2019-01-17,4
8.41381537619129,8.43481447549853,8.39281627688405,2019-01-18,4
10.0065524368665,10.0278232765282,9.98528159720482,2019-01-19,4
9.13076980598391,9.15254845110281,9.10899116086501,2019-01-20,4
7.92197099696171,7.94283357327023,7.90110842065319,2019-01-21,4
7.66466824315023,7.68684120964945,7.64249527665101,2019-01-22,4
9.65724816824327,9.67853901836681,9.63595731811973,2019-01-23,4
9.32352730306987,9.34471801808949,9.30233658805026,2019-01-24,4
8.05765457512017,8.07960977944192,8.03569937079842,2019-01-25,4
8.00323108950764,8.02427192276589,7.98219025624939,2019-01-26,4
9.23976338645771,9.2610692942253,9.21845747869012,2019-01-27,4
8.91022925257758,8.93134866421065,8.8891098409445,2019-01-28,4
10.5683522008119,10.5885994890803,10.5481049125435,2019-01-29,4
10.014627714342,10.0347047188076,9.99455070987642,2019-01-30,4
8.54244222347378,8.56281550372671,8.52206894322086,2019-01-31,4
9.33898551068122,9.35991767451812,9.31805334684433,2019-02-01,4
9.76047595712754,9.78214048343275,9.73881143082234,2019-02-02,4
8.15589850341775,8.17654314118832,8.13525386564718,2019-02-03,4
8.90363898772353,8.92533046663651,8.88194750881055,2019-02-04,4
7.87769452059861,7.89758014461031,7.85780889658692,2019-02-05,4
8.84705194100739,8.8679963857105,8.82610749630428,2019-02-06,4
9.51982234749388,9.54010455291731,9.49954014207045,2019-02-07,4
7.88448613873961,7.90527642845788,7.86369584902133,2019-02-08,4
7.70203641409117,7.72050990905037,7.68356291913197,2019-02-09,4
8.60861759389273,8.62900345410896,8.58823173367651,2019-02-10,4
9.18679566253378,9.20863858372801,9.16495274133955,2019-02-11,4
9.39781822890065,9.41717844068181,9.3784580171195,2019-02-12,4
7.63049052189719,7.64887451391698,7.6121065298774,2019-02-13,4
7.78974670932366,7.8104678989541,7.76902551969321,2019-02-14,4
8.65621566123073,8.67735307378654,8.63507824867491,2019-02-15,4
7.40942772574996,7.43050706660552,7.38834838489441,2019-02-16,4
8.3780210229723,8.3977290539501,8.35831299199451,2019-02-17,4
7.80071896101958,7.82045763228893,7.78098028975024,2019-02-18,4
7.21619474256922,7.23539845975623,7.1969910253822,2019-02-19,4
9.17049183639151,9.18976439860579,9.15121927417723,2019-02-20,4
7.90469574682768,7.92452982730385,7.8848616663515,2019-02-21,4
8.43911527338494,8.45835167804242,8.41987886872746,2019-02-22,4
