"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-08,7.55751440433188,7.39506468672082,2.30669822952931,12.5306791599339,3.59059115235936,15.6699501758227,2.24761485861719,0.0973037989404334,7.47105633098592,2019-01-01,7,0.181339113050858,0.797520711779365,0.0022684366318442,0.184868374394655,NA,"7"
2019-01-09,7.21983732290395,6.90688877093864,2.08645697388784,11.6880092590443,3.60965460812147,14.7502578978206,1.8882468973481,0.0829677670687809,7.01000002083333,2019-01-02,7,0.19540770484729,0.798296342926062,0.00208731650647159,0.184542598004327,NA,"7"
2019-01-10,7.34623525646098,7.02181978313616,2.4277873568944,12.5379436551345,3.27076224952805,18.7376512961941,1.68686843478584,0.107940234761092,7.42601396503497,2019-01-03,7,0.188166858881126,0.797573461994791,0.00219560480160904,0.184537586742149,NA,"7"
2019-01-11,7.78280565560827,7.54930865410175,2.30204964686763,12.7567174572323,3.79038785759497,16.298193719405,2.15374235567386,0.0949107096498239,6.60715277777778,2019-01-04,7,0.154663347602681,0.813586858259611,0.00226628286700229,0.182339812067589,NA,"7"
2019-01-12,6.96475703773538,6.76727505828091,2.29988001975908,11.8847565914636,3.10239674191456,15.2666248361745,1.77683938894845,0.102273974321005,7.69055946153846,2019-01-05,7,0.154857265861142,0.808814150861958,0.00237705372688575,0.182120315355925,NA,"7"
2019-01-13,6.56719279674513,6.28978855693423,2.27028473913024,11.4631653650895,2.77295001875918,16.9660008699631,1.48076559169322,0.106537539567831,8.87475172340426,2019-01-06,7,0.148466504717284,0.814290891338249,0.00235256285543827,0.184285250524594,NA,"7"
2019-01-14,6.23860083187252,6.08540245450177,2.14687024224375,10.8421739544855,2.66226307764762,14.9004572236801,2.18565052163822,0.0993339107854405,8.91666665972222,2019-01-07,7,0.169874967859689,0.813839657971096,0.00209948441370533,0.183031984979537,NA,"7"
2019-01-15,6.39059898052117,6.20870921264429,2.2180125276075,11.2049091694187,2.66932680213916,15.0499335782641,2.07254876620578,0.105697042336088,8.24685717142857,2019-01-08,7,0.129144717663533,0.820794373539819,0.00243867286207414,0.182031515247945,NA,"7"
2019-01-16,6.77163805566145,6.60588214343426,2.2275770704562,11.5422317453736,3.02431810607138,16.2965264336595,2.29709753077159,0.0989508203654128,7.53433567832168,2019-01-09,7,0.130481241081917,0.818113303887609,0.00246421342370184,0.181532489289785,NA,"7"
2019-01-17,7.04444788213148,6.86011844060029,2.19714498299747,11.8790379927773,3.22394351907925,14.2586831406344,1.48244434205818,0.0980623392458845,8.49780141843972,2019-01-10,7,0.163258936732383,0.812446274304033,0.0021953338239399,0.180331502171546,NA,"7"
2019-01-18,7.23915696804721,7.03444541042316,2.26631457492368,12.1153380300344,3.36955837012087,15.267464556014,1.36743331685704,0.0973367698973454,8.23583335416667,2019-01-11,7,0.13845085765906,0.823927107411458,0.00225100415123631,0.180955360001645,NA,"7"
2019-01-19,7.63932407812028,7.4912381814809,2.47260847531185,13.1016906175916,3.36290844249309,14.7274898502512,1.4438785571068,0.114681741793241,9.82791666666667,2019-01-12,7,0.162962195149977,0.814854870720185,0.00215465270090181,0.180487414992884,NA,"7"
2019-01-20,8.23699228942909,7.93846588465279,2.48054064208442,13.5795629858915,3.96186125256317,18.6420384355457,2.38986673292098,0.103221675555797,8.95243052083333,2019-01-13,7,0.164050288530119,0.810366787753849,0.00225089866772659,0.180313081595363,NA,"7"
2019-01-21,7.98632774007793,7.78653156283026,2.47856637261672,13.2875056541418,3.76552476991611,18.6979832885906,1.78158385681767,0.104472520704568,7.74531471328671,2019-01-14,7,0.143217702260424,0.81775926898746,0.00236499526940121,0.180146132561306,NA,"7"
2019-01-22,7.42536360674361,7.25069162516847,2.50950114807903,12.8672310960458,3.18997733329074,18.312351649565,2.45979331634729,0.116667027973871,7.48736109027778,2019-01-15,7,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA,"7"
2019-01-23,6.30699857014731,6.09783861325014,2.20675940242858,11.1017847954505,2.60924736598387,16.7879772430654,1.37809900956494,0.106083554238788,9.48034724305556,2019-01-16,7,0.168133976826156,0.811774189813423,0.00219024145810466,0.179779730153018,NA,"7"
2019-01-24,6.5936060671852,6.22244989478682,2.30163945737636,11.5925502442823,2.73556747714555,15.6221654756463,1.38685424362931,0.110325848668169,9.14521128169014,2019-01-17,7,0.134213740541485,0.819083464525603,0.00245788559276605,0.179011592154263,NA,"7"
2019-01-25,6.66987513757837,6.56467769171991,2.07631702242552,11.2458557821612,3.05366188817734,12.6632282342971,1.89245390627613,0.0928097413130977,7.87972222222222,2019-01-18,7,0.14653324816905,0.820338079336851,0.00227965323276117,0.178438454874605,NA,"7"
2019-01-26,7.12520053588099,7.10140932524279,2.16238572354441,11.760594235866,3.4188017242192,17.3688171511929,2.37503511583763,0.089834032390875,7.82555554861111,2019-01-19,7,0.132506147213881,0.824489915225735,0.0023552194363936,0.177063262114254,NA,"7"
2019-01-27,6.37861598583288,6.01693705853527,2.19734644178424,11.1390960977286,2.6904688557839,15.0719204604432,1.64181083169711,0.103694861011446,9.06244754545455,2019-01-20,7,0.139698043129562,0.816450346352437,0.0024648465017432,0.177791554990916,NA,"7"
2019-01-28,5.80739958734637,5.61061316408153,2.12405251576792,10.441088950062,2.27817398086091,13.3904642540822,1.52401219269329,0.106801914734766,8.73293706993007,2019-01-21,7,0.124932691206548,0.821485043152421,0.00254558999915332,0.177126521985932,NA,"7"
2019-01-29,6.21595742789586,6.01391370620251,2.06904170072944,10.7513259031421,2.68302573664686,13.5182199556657,1.16177627191773,0.0969358816235809,10.3911805486111,2019-01-22,7,0.133315709315437,0.815616053142241,0.00256552566842077,0.177831422911616,NA,"7"
2019-01-30,6.72977749907698,6.42012273684551,2.24812205634718,11.5448161557578,2.96118702827556,16.8630493352362,1.50203564062904,0.101191794925098,9.83583330555556,2019-01-23,7,0.111760448667508,0.828230243079787,0.0025401978903496,0.176284191527492,NA,"7"
2019-01-31,6.65284968019093,6.39698083879309,2.28369688580206,11.5987322157571,2.81723325604631,16.654216436991,1.62096455758807,0.107363003897645,8.36407141428571,2019-01-24,7,0.122662396531775,0.82651565639681,0.00247954611171859,0.178364909568519,NA,"7"
2019-02-01,5.99251429021303,5.79866503320715,2.19463418473096,10.8140125429737,2.32814752255596,15.5727299087673,1.4933708835965,0.111894896968615,9.16000003521127,2019-01-25,7,0.123995484438817,0.826420931286034,0.00245931954508697,0.178376209380553,NA,"7"
2019-02-02,5.82802632789249,5.52269557143972,2.12925567591587,10.4894151198923,2.27993398855227,13.9231194527618,1.36097474217101,0.107656038634812,9.58270834722222,2019-01-26,7,0.128346369197117,0.823946850616828,0.00246306867360856,0.1765096159209,NA,"7"
2019-02-03,6.42753128916377,6.12391315518515,2.14064891769054,11.0940913247548,2.78795633249685,14.2448039591681,1.72047996670981,0.0993097077331981,7.97790206293706,2019-01-27,7,0.131459183579576,0.824232885340668,0.00242899964064583,0.177195051514407,NA,"7"
2019-02-04,7.20931185369127,7.07202145806271,2.17976105861566,11.9986338198948,3.39707620039107,15.1670212518971,1.99462524558264,0.0944844848828693,8.72694445833333,2019-01-28,7,0.137936077240948,0.827823152131127,0.00228394689477765,0.176902219152166,NA,"7"
2019-02-05,7.47643531709121,7.32798143695454,2.37929690732912,12.6639861922219,3.38692793165726,15.0140006112243,2.29764544636539,0.106181073394333,7.70027972727273,2019-01-29,7,0.150031070189404,0.828322613414973,0.00212432370496964,0.176761673761206,NA,"7"
2019-02-06,8.14162344529908,8.09614790787473,2.42406792022959,13.4528644372415,3.8968363190515,18.3483899640896,2.12495075393031,0.103126349044956,8.66993057638889,2019-01-30,7,0.138287178739487,0.835610699702009,0.0021188381550518,0.178738847763004,NA,"7"
2019-02-07,7.92153992721756,7.81256947752654,2.41427334570817,13.2388172721589,3.69831046754531,15.9642285315303,1.73590560668456,0.105794697471183,9.34340277083333,2019-01-31,7,0.120540355156275,0.842082625825236,0.00219710799868473,0.178515180645195,NA,"7"
2019-02-08,7.97066329556136,7.73044239169251,2.47890831670616,13.3901118799821,3.67851478685669,16.2663278973421,1.78845287003602,0.109010192401488,7.70814286428571,2019-02-01,7,0.131987703003169,0.838671285172606,0.00213310485738494,0.179173330425397,NA,"7"
2019-02-09,8.70175607966357,8.37495171251252,2.67000768170574,14.404400109399,4.14838893152828,17.6823310056658,3.29385113273844,0.111135354893184,7.52664336363636,2019-02-02,7,0.123514039779368,0.845081117103096,0.00207964981059507,0.177924175028441,NA,"7"
2019-02-10,7.47971900116709,7.22116741974593,2.37110397423159,12.6235559618937,3.41647713313591,15.478635713255,2.06234902036911,0.104493809146611,8.43251752447553,2019-02-03,7,0.148444547231977,0.833759823789447,0.00204639412444906,0.178869125998783,NA,"7"
2019-02-11,7.45748970985525,7.33402037459469,2.30899287633426,12.5126217747813,3.45139938756655,14.2836052764777,1.97086063686959,0.101442592496459,9.01076393055556,2019-02-04,7,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA,"7"
2019-02-12,6.92866555186329,6.76979365640432,2.28615630979455,11.8985032089752,3.04109999871262,18.107677500529,1.31554104331592,0.104655976545228,9.22300696503497,2019-02-05,7,0.13859597644562,0.840182561065842,0.00202152594003345,0.178332821171347,NA,"7"
2019-02-13,7.24325867103159,7.01117031985945,2.24333899083194,12.0897418097346,3.39155866079729,15.4417385861846,1.89306213714157,0.0961957712663559,7.45562499305556,2019-02-06,7,0.142448866564065,0.838301921912081,0.00200289988297358,0.176640694345549,NA,"7"
2019-02-14,7.44257907602833,7.35761203120085,2.25662217025348,12.3994651489045,3.49904288674676,16.6463454356134,2.31336374772705,0.0979911810176248,7.61580418881119,2019-02-07,7,0.123661899924674,0.845597996941812,0.00209418690758359,0.176402882965221,NA,"7"
2019-02-15,7.04708441610141,6.88170866065857,2.25922089286043,12.0498202923504,3.12421961520869,13.315545639328,1.70301535097359,0.10442379649324,8.48153844055944,2019-02-08,7,0.1126512024303,0.840814463367025,0.00233984626467608,0.175965775303107,NA,"7"
2019-02-16,7.21783269066841,7.09328546719241,2.27369284081447,12.221651897704,3.27252839535306,14.5080962817871,1.56347632703244,0.102358650258378,7.23437499305556,2019-02-09,7,0.10981018583747,0.841737806562776,0.00234924076733643,0.175991996923994,NA,"7"
2019-02-17,7.71811671888795,7.64713551071272,2.41280583335631,12.9316861947354,3.58313290712411,17.0696120911245,2.4694399631374,0.104299496909514,8.20380283802817,2019-02-10,7,0.123853677719361,0.836526779622229,0.00230963959661333,0.17584702272825,NA,"7"
2019-02-18,7.24644235365209,7.20043289771292,2.32324203673967,12.2786928226897,3.28025106306303,16.9619476661499,2.14788587489063,0.103088182691932,7.62657344755245,2019-02-11,7,0.127947462839247,0.83162251181467,0.00236249934405027,0.176397006873492,NA,"7"
2019-02-19,7.73399473253567,7.54224239123865,2.52367647478527,13.3020481472715,3.38180687347095,16.1608200832673,2.00556067389437,0.117574495924574,7.04305555555556,2019-02-12,7,0.11773918901647,0.843832954401545,0.00219862365306742,0.173943460023782,NA,"7"
2019-02-20,7.7236657760125,7.57415135370597,2.39602795768796,12.9446638595864,3.58343544973988,16.7183860422637,2.11827137346345,0.104510505856125,8.99727274825175,2019-02-13,7,0.118578616537414,0.838887600797715,0.00233010912247955,0.174722851920872,NA,"7"
2019-02-21,7.7715110866016,7.63578339312771,2.2923612868787,12.6924447491894,3.81396471260479,16.1902147538405,2.81113064080915,0.0931597858890785,7.73167833566434,2019-02-14,7,0.121699195374918,0.836805052457394,0.00232075356887929,0.173854138450417,NA,"7"
2019-02-22,8.15724624359535,7.93168231133638,2.51728802075482,13.5461183117502,3.86209221715362,18.6973962369202,2.4913976262377,0.105762801518831,8.26624997916667,2019-02-15,7,0.109349489949266,0.841643756734034,0.00238511021359235,0.174609003773416,NA,"7"
2019-02-23,7.70678902225356,7.60126716479455,2.29991826791133,12.7544915597729,3.67627073541873,15.7720356290287,1.0818028431755,0.0983619652508661,10.8288732676056,2019-02-16,7,0.128117989040557,0.842476424921263,0.00213097066756544,0.173896150057739,NA,"7"
2019-02-24,8.14403452427833,7.81990099253994,2.51064520005784,13.5478648572407,3.84107689420727,18.6698066195818,2.01697899003979,0.106454659000617,8.86209790909091,2019-02-17,7,0.139788131055578,0.839469445111977,0.00204567379801808,0.174349304860682,NA,"7"
2019-02-25,7.87899273323757,7.71290240270762,2.38027291822942,12.9347401627736,3.82429397680718,21.1597744575341,2.54066596272482,0.0968016509616386,7.61041957342657,2019-02-18,7,0.14100903918806,0.838910626413645,0.00206060495471571,0.174231067811203,NA,"7"
2019-02-26,7.39478353580455,7.32622496066656,2.21154233253361,12.2695415375033,3.50793097889476,14.2472961676327,1.80435136536081,0.0955306975762544,9.38749998611111,2019-02-19,7,0.146848960840191,0.836329460648027,0.00204333231020643,0.172948143440215,NA,"7"
2019-02-27,7.66519895969884,7.5729182469703,2.33742260975723,12.7593445749156,3.6104437639126,14.8706543032716,2.64377532173348,0.100509307187271,8.57861108333333,2019-02-20,7,0.144209539445004,0.837206177291146,0.00205598296199809,0.173143612723008,NA,"7"
2019-02-28,7.23744302280881,7.05004908865288,2.25489499094561,12.0483925055534,3.4084892568083,16.5631127333886,2.14949942036938,0.0949592254322408,9.27314686013986,2019-02-21,7,0.149354622126033,0.832455636211796,0.00209876517292696,0.172228850179177,NA,"7"
2019-03-01,7.33050771676903,7.17018316406465,2.36655223625378,12.3584607270465,3.35651933883293,18.3459408960221,1.71447500286762,0.101918637132106,0.848125,2019-02-22,7,0.157505889469357,0.831893649407323,0.00199605466888642,0.173313913996662,NA,"7"
2019-03-02,7.91286277601567,7.71421396076589,2.36831205536494,12.9327004365741,3.87729262498041,18.3813390958848,2.19783184817138,0.0951789083483362,0.442307692307692,2019-02-23,7,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA,"7"
2019-03-03,7.62768193209825,7.452963759701,2.2366427329165,12.3765540769177,3.79520386838485,16.1590773055062,2.68386239693613,0.0886155312581719,0.494652777777778,2019-02-24,7,0.112066226001683,0.845288611967739,0.00227608175357447,0.173027173948231,NA,"7"
2019-03-04,7.18043006682372,7.18362212250868,2.0695877720837,11.6851158253943,3.55091230243496,13.9403518763649,2.58463760249466,0.0846289585927555,0.466573426573427,2019-02-25,7,0.142803756653445,0.827390535331689,0.00232039867279634,0.173677058751078,NA,"7"
2019-03-05,7.48806400073672,7.32394551761933,2.36209503405907,12.52653429825,3.48860954471683,16.272021034091,2.64231774608109,0.100473085409352,0.428472222222222,2019-02-26,7,0.126692202162409,0.837459743574122,0.00225774547758086,0.172857785547486,NA,"7"
2019-03-06,7.77035223006279,7.6220840567405,2.46159956426773,13.0958483904437,3.56022865555779,17.0362034108243,2.1166536490898,0.107856801223442,0.456527777777778,2019-02-27,7,0.159850933471344,0.838852540683131,0.00184904034782863,0.174251299880165,NA,"7"
2019-03-07,7.57526258404001,7.2873332699442,2.19303372420123,12.2213291930941,3.81431957865341,16.5826730600205,2.4020525879386,0.0855916684593557,0.459375,2019-02-28,7,0.176591173749713,0.831330019289341,0.00181335310659755,0.174031393308956,NA,"7"
2019-03-08,3.99094630525614,3.91687220742258,1.71563654391815,8.07067486849966,1.10756793758897,9.92674861550102,0.17419962425046,0.115687355841343,0.455763888888889,2019-03-01,7,0.158266610822444,0.840013009562194,0.0018553025151965,0.172942917878255,NA,"7"
2019-03-09,4.15914036667714,4.05130136736105,2.12586181063815,9.27955460595776,0.785580549045066,12.9876462730635,0.0366176997241768,0.168921248834602,0.489440559440559,2019-03-02,7,0.260766513178786,0.806077467407826,0.00123148824894348,0.211473784461803,NA,"7"
2019-03-10,3.61007213708519,3.30540157276293,2.11706417839829,8.99033454023851,0.374426540951063,11.4648439216677,0.031214931957023,0.207384968560502,0.640138888888889,2019-03-03,7,0.195328139237477,0.841918918521875,0.00116610056932487,0.213402811900511,NA,"7"
2019-03-11,3.46361923289453,3.18641568651571,2.1154855370652,8.53366323856156,0.385935412121913,12.0041566650538,0.0377601930224174,0.192661716047918,0.786760563380282,2019-03-04,7,0.17511064340734,0.855330344398335,0.00107995658462335,0.212846413789415,NA,"7"
2019-03-12,3.40725700319754,3.15249493486199,2.03015077376286,8.18914314749387,0.441766736583463,11.6440802165299,0.0693224904102313,0.175645924602318,0.877202797202797,2019-03-05,7,0.178695063275776,0.857914833557199,0.000968942918003529,0.212467594977138,NA,"7"
2019-03-13,3.33391292949969,3.13891270005419,2.0054026498676,8.43233547441871,0.311824806018413,11.3870486777239,0.0312220511582533,0.200782045212751,0.935972222222222,2019-03-06,7,0.161721038734449,0.863216787633663,0.00106253315811714,0.21360529840164,NA,"7"
