"V1","V2","V3","V4"
0.201820584861948,0.88047659517086,8.01001935016112e-06,0.191859131768661
0.132911564949592,0.895566611918493,0.000473745067946988,0.206850103166854
0.234758707573381,0.836697070718066,0.000998115046303564,0.201054745376704
0.133448034361713,0.9069018005593,0.000221993528477633,0.206186235882732
0.227044318036921,0.807224189919426,0.00115347848968624,0.217300783114206
0.00098690240517851,0.905433116858049,0.00234887100321607,0.207290224148669
0.0966776061620369,0.849024559017564,0.00236960966512799,0.20807262975447
-0.0369106201957238,0.916334022278367,0.00214535798831763,0.195557344934872
0.153089947221285,0.901938799203063,0.000194297790709931,0.194220611814687
0.133654572783125,0.900324127092372,0.000596072195598869,0.208142963969894
0.0188144308431829,0.948417041074531,0.000903489651545197,0.204033729970181
0.130881196181907,0.882227993554568,0.000758394685625239,0.191962765531619
0.0489168975385323,0.92327501875017,0.00104266586825338,0.215130251710112
0.250536130826436,0.858464355328352,-4.55012718733425e-05,0.216170023556134
0.0976375422386655,0.888115507896861,0.00110131546197767,0.218548109743233
0.168220012212236,0.910697334086216,-3.73845377172875e-05,0.226561775130989
0.119536278090079,0.92286954128241,0.000520480128559544,0.213605093935667
0.145882991334111,0.888562951567662,0.000373579656983376,0.20088951309425
0.160934372370777,0.84661304721327,0.00164823837107366,0.219423081726066
0.125274487339125,0.891243050150986,0.000872795668430735,0.193333335333725
0.138398210454286,0.852385341044505,0.00125766332652624,0.212594875322318
0.0407989300873484,0.943323763279117,0.000693121108816433,0.20273166079263
0.110513591686335,0.862882729773159,0.00164564098113923,0.195510870111181
0.166481769539356,0.885865325104364,0.00042502935503503,0.210449953757386
0.230933579095719,0.802791810139773,0.00161526884583111,0.225495226873167
0.189424745157511,0.882292165866447,0.000157843605478515,0.213695923660337
0.197507554721533,0.834768449018945,0.00129673324039999,0.206716078438498
0.095266067342767,0.856145262933064,0.00233076793131286,0.200663599096945
0.1499515939505,0.873184746689148,0.00113591738221974,0.207469095217838
0.219120156639196,0.87203916678374,0.000193003023551118,0.210634756923334
0.165343689022081,0.941505444672835,-0.0008280177480915,0.200949723527862
0.0978299927721505,0.874434775517708,0.00143144714639729,0.202907235171991
-0.00698084142778896,0.95390511780661,0.000951282840204576,0.192058002790728
0.015380404168208,0.933770332291812,0.000954556288371586,0.202027734412243
0.101132886579718,0.954032431043329,-0.000493711174216478,0.204648820946564
0.0683619194115012,0.903346973930633,0.00133702303891907,0.190386049567535
0.114072766902803,0.878285864597498,0.00135886963364858,0.196131517277874
0.181467423439507,0.853708187735843,0.00087088129034752,0.194046770325223
-0.0666263690105247,0.944532948437764,0.00172802221720929,0.21283341299902
0.144260280350024,0.859852702706046,0.00122067883267859,0.213783169266634
-0.055273604737183,0.899907172386633,0.00331919845879667,0.222092844891896
0.14569868700236,0.872360789496746,0.00125137356736759,0.213816311348856
0.226686618586273,0.826574214953283,0.00106265725808758,0.199613076353998
0.121439780089534,0.871031025739437,0.00153837923018145,0.201265778146439
-0.00806898173633287,0.910228651868083,0.00214998389538877,0.215450968255798
0.0330266250096105,0.86887121434316,0.00260329043546022,0.223463349123065
0.0609076088261438,0.868690517473342,0.00210742840894492,0.205941138840741
0.245526069139351,0.86024017232316,-0.000216645668579434,0.209102550512086
0.258413344445345,0.827583170648695,0.000596069298072966,0.198722716630284
0.238431394886248,0.881536547536112,-0.000281936067756617,0.200601314566423
0.069639130333011,0.888743328472522,0.00157800278369287,0.191715891118973
0.0197022032820285,0.898756062565641,0.00191329953833591,0.217355735716987
0.150773452906508,0.841804764411358,0.00147899750327897,0.193051088910304
0.0389903449786389,0.896595005415093,0.00198997347351618,0.208347584894296
0.151035725637425,0.89425913419921,0.000194657516481066,0.1999097895815
0.0780055896781383,0.893252457326873,0.0012520903855,0.200916625266212
0.117715919774615,0.877209893956214,0.00102452336639439,0.202737341824628
0.043907647227455,0.90650126093027,0.00178018503628351,0.196142844189109
0.209701047827674,0.865002469155229,0.000572156897376123,0.208693759955458
0.134866631972188,0.915049785217021,0.000403507539405684,0.206780867450687
0.184662086856495,0.888653207485041,-3.96396797039397e-05,0.195337524688204
0.141362046401691,0.852378049556919,0.00119908105062476,0.1933191512226
0.0304338598334226,0.928016869838601,0.00104683114495936,0.198165457401588
0.135088021304763,0.903191927088503,0.000439729015820812,0.202192539670141
0.154986321979471,0.83961932952486,0.00185248507620443,0.18528167129435
0.120990411953646,0.885460061170305,0.00122231797490014,0.196394343913234
-0.0689106452351794,0.880983877154273,0.00352347271347327,0.201531312518125
0.0752119699092773,0.878903064382025,0.0019982219466603,0.222334737610831
0.0922539881753301,0.861854681477307,0.00218493057640091,0.195091274468542
0.0197022032820285,0.898756062565641,0.00191329953833591,0.217355735716987
0.0889653568372713,0.871853445932114,0.00151163969608366,0.22741663383617
0.118730117644141,0.810832933255164,0.0026030301427574,0.209780713381622
0.0944564539375591,0.873353203425358,0.00145030011361935,0.189981948520544
0.101343790561249,0.91665929981787,0.000490784431744901,0.198857620241689
0.168554999049007,0.882015167573924,0.000375387452369372,0.201031854142199
0.245060066211629,0.847645589925137,0.000408250833002649,0.211754949857563
0.0346148503014264,0.950442912047458,0.000310297410891837,0.19522577522187
-0.00664999351058787,0.924765180581491,0.00170610727313041,0.200776660542973
0.110775172137725,0.873505346452302,0.00132705743985674,0.199500007009891
0.150238879257842,0.866007642311721,0.00103741606352782,0.20203803436827
0.184501153799849,0.941223957544759,-0.000793791185452318,0.216712501258314
0.0239710703874079,0.911915168443126,0.00164210124417947,0.186753179777274
0.178975004248623,0.827372898595449,0.00146816619503194,0.189458654525051
0.100331534651636,0.884654697033522,0.00131867041940766,0.208353826288172
0.0580474636208473,0.920743882132217,0.000846270335361678,0.212056926389733
0.217184028700979,0.79943756277281,0.00153503147806909,0.212956824941851
0.198787353994421,0.838009614024768,0.00122701809365111,0.188320884199129
0.221640515893109,0.828077105560905,0.00123382126099717,0.215794565547203
0.186474587079173,0.8713874185607,0.000544698988146609,0.20156410969755
0.0224077740518933,0.911580888106425,0.00167004808101174,0.192158056312686
0.0921225922965641,0.849154219984225,0.00215704512694137,0.213419353465193
0.213045800982525,0.838787915569584,0.000958567148368698,0.19826803644344
0.15057415019962,0.854374849332398,0.00154019732680798,0.200845127412148
0.0368308962328421,0.909843154324677,0.00142870969971868,0.183742301449095
0.125841457506545,0.879592674663587,0.00103278549430481,0.197247728773684
0.149930390806121,0.849720036864242,0.00128907974677505,0.195542912954076
0.247538466247225,0.846484651838921,0.000392776247304418,0.195240778233111
0.146780296935007,0.849296130735452,0.00124826720855168,0.217676268755407
0.169604038067665,0.912248790287513,-0.000355415864579367,0.209202824066189
0.214997949939324,0.855506122053629,0.000394329492142635,0.198294150022964
0.19465788359679,0.841968778704273,0.00133911203658989,0.225201619732916
0.295147301430491,0.81435796426464,0.000124225879597358,0.219875852116374
0.0864640143783887,0.868084224079475,0.00154804388805118,0.205175544920963
0.155615944216446,0.849956574027711,0.00143633430368573,0.187340645963628
0.234129349112175,0.874520747982699,-0.000285076468731009,0.207530172936782
0.172482393240887,0.877622904665304,0.000568470409713635,0.228874189919949
0.124060798718529,0.869136475692916,0.00150837274669253,0.208498144624858
0.200513039912812,0.858487907302862,0.000415944607185081,0.215942153329066
0.12124069860406,0.939736075532282,-0.00044383016983849,0.204961270001606
0.0981333887549838,0.855143551132732,0.00193933240864021,0.229112264656833
0.233593883021208,0.852318168870251,0.00050154154332842,0.214366588117527
0.104524826313549,0.907724830343208,0.00098027363602647,0.207401721594957
-0.0439838783629306,0.895742592171358,0.00264229001581605,0.218495236596367
0.0480166982569525,0.884681664507296,0.00191188477104537,0.195207695303171
0.125817778012595,0.893497516643948,0.000774192627993662,0.213943918697152
0.0428821120310272,0.878598563437623,0.00196121489861359,0.210482371314636
0.129418558612361,0.942780571995571,-0.000278222230483643,0.218835484520221
0.158950331383349,0.894793339076418,0.00025475639682904,0.194499407435489
