"V1","V2","V3","forecast_run_day","day_in_future"
10.4361135190168,10.4599491307976,10.412277907236,2019-01-01,8
9.5160848589629,9.53866900561717,9.49350071230863,2019-01-02,8
9.48845699146811,9.51191423987084,9.46499974306537,2019-01-03,8
11.5946233639801,11.6173522539097,11.5718944740504,2019-01-04,8
10.3366753774255,10.3591287127302,10.3142220421208,2019-01-05,8
9.76203255014852,9.78715055273966,9.73691454755737,2019-01-06,8
8.24489461111904,8.26786920903931,8.22192001319877,2019-01-07,8
7.65372068252506,7.67635092405997,7.63109044099016,2019-01-08,8
7.19141283545525,7.21520518469484,7.16762048621566,2019-01-09,8
7.60719611596191,7.63003329293253,7.58435893899128,2019-01-10,8
6.78915564427008,6.81118002140968,6.76713126713048,2019-01-11,8
7.87155767772048,7.89305359189342,7.85006176354753,2019-01-12,8
9.05597805032779,9.07911798641311,9.03283811424247,2019-01-13,8
9.09731458040204,9.11989171915584,9.07473744164823,2019-01-14,8
8.4255191649208,8.44876918632561,8.40226914351599,2019-01-15,8
7.71327722032346,7.7348915844267,7.69166285622022,2019-01-16,8
8.67601874541758,8.6991793288513,8.65285816198386,2019-01-17,8
8.41551212368879,8.43839690001156,8.39262734736602,2019-01-18,8
10.0068808156468,10.0283307034417,9.98543092785184,2019-01-19,8
9.13052800488042,9.15264548236122,9.10841052739963,2019-01-20,8
7.92248019049334,7.94303961864242,7.90192076234427,2019-01-21,8
7.66563479636164,7.68632263365463,7.64494695906864,2019-01-22,8
9.65889880946977,9.67975150056318,9.63804611837636,2019-01-23,8
9.32331786972816,9.34506995678663,9.30156578266969,2019-01-24,8
8.05757966974827,8.07833827261799,8.03682106687855,2019-01-25,8
8.00229706290708,8.02174767367449,7.98284645213966,2019-01-26,8
9.2401900310847,9.26104929296135,9.21933076920805,2019-01-27,8
8.9105757365677,8.9312737549795,8.88987771815589,2019-01-28,8
10.5671668657829,10.5865916034915,10.5477421280742,2019-01-29,8
10.0136146731166,10.0345029889936,9.99272635723952,2019-01-30,8
8.54131644941415,8.56350253255012,8.51913036627817,2019-01-31,8
9.33855972092545,9.36013612610229,9.31698331574862,2019-02-01,8
9.76096326019585,9.78279507200019,9.7391314483915,2019-02-02,8
8.15590091492844,8.17562512932636,8.13617670053051,2019-02-03,8
8.90451142316921,8.92516891502428,8.88385393131414,2019-02-04,8
7.87678005346179,7.8966262365523,7.85693387037127,2019-02-05,8
8.84703214203201,8.86661877839188,8.82744550567214,2019-02-06,8
9.51930141349714,9.53880175569229,9.49980107130199,2019-02-07,8
7.88476479235437,7.90536509593431,7.86416448877444,2019-02-08,8
7.70195115510444,7.72212685222608,7.68177545798279,2019-02-09,8
8.60860906375974,8.62920018000954,8.58801794750994,2019-02-10,8
9.18634042463672,9.20846313626608,9.16421771300735,2019-02-11,8
9.39886421279649,9.41890459010209,9.37882383549089,2019-02-12,8
7.63006662175281,7.64977128957325,7.61036195393238,2019-02-13,8
7.79044331215805,7.8100462647093,7.7708403596068,2019-02-14,8
8.65595842270161,8.67483722059335,8.63707962480987,2019-02-15,8
7.40871502506747,7.42779133563439,7.38963871450056,2019-02-16,8
8.37713852929477,8.39615737222817,8.35811968636136,2019-02-17,8
7.80127000188808,7.81984107262598,7.78269893115018,2019-02-18,8
7.21673863704191,7.23756563078609,7.19591164329773,2019-02-19,8
9.17005172406805,9.18888365723266,9.15121979090345,2019-02-20,8
7.90421517332047,7.92356122329336,7.88486912334759,2019-02-21,8
8.43913381038357,8.45822568009489,8.42004194067224,2019-02-22,8
11.0011833370903,11.0197015132051,10.9826651609756,2019-02-23,8
9.03514767352921,9.05349268534681,9.01680266171161,2019-02-24,8
7.78370305568919,7.80337853750133,7.76402757387704,2019-02-25,8
9.56038870386344,9.57880013624679,9.54197727148009,2019-02-26,8
8.75303028636766,8.7715396631229,8.73452090961241,2019-02-27,8
9.44713028273078,9.46702445477915,9.42723611068241,2019-02-28,8
1.02243895737379,1.04177937785341,1.00309853689418,2019-03-01,8
0.654248231979956,0.676657657202956,0.631838806756955,2019-03-02,8
0.70787524044633,0.729983210758631,0.685767270134028,2019-03-03,8
0.679389607196735,0.702711335471821,0.65606787892165,2019-03-04,8
0.64169536225096,0.663791540106423,0.619599184395498,2019-03-05,8
0.668853417788932,0.691861073961153,0.645845761616712,2019-03-06,8
0.67167178409944,0.695606701517022,0.647736866681859,2019-03-07,8
0.668231198461683,0.690624813945932,0.645837582977434,2019-03-08,8
0.702651917384192,0.726224779711618,0.679079055056765,2019-03-09,8
0.851918969692704,0.876018757180556,0.827819182204852,2019-03-10,8
0.998314756788022,1.02153668378478,0.975092829791267,2019-03-11,8
1.0883678560347,1.11067818426681,1.06605752780259,2019-03-12,8
1.14674210816059,1.16879028845492,1.12469392786627,2019-03-13,8
1.32945893393579,1.35290385979547,1.30601400807611,2019-03-14,8
2.03968635636183,2.06289823035215,2.01647448237151,2019-03-15,8
2.48412425689613,2.50654787029914,2.46170064349312,2019-03-16,8
2.97610699473069,2.99792043891567,2.95429355054571,2019-03-17,8
3.50702782974045,3.52881195059372,3.48524370888717,2019-03-18,8
3.5870745336684,3.60958153897773,3.56456752835906,2019-03-19,8
3.71843986015812,3.73969659885545,3.69718312146079,2019-03-20,8
2.85767785963002,2.87839225040105,2.83696346885899,2019-03-21,8
3.35934788967407,3.38058795037399,3.33810782897415,2019-03-22,8
3.06411976262877,3.0851182838637,3.04312124139385,2019-03-23,8
3.82563942200926,3.84607377371805,3.80520507030046,2019-03-24,8
3.92476272294755,3.94585782325994,3.90366762263517,2019-03-25,8
4.13168996786439,4.15179455221725,4.11158538351153,2019-03-26,8
4.48492233506055,4.50573005722655,4.46411461289454,2019-03-27,8
3.97934819879044,3.99925410947872,3.95944228810215,2019-03-28,8
3.76521392685771,3.7853634085983,3.74506444511711,2019-03-29,8
3.66884162472594,3.68799669352238,3.64968655592951,2019-03-30,8
3.60205740462736,3.62193294134398,3.58218186791075,2019-03-31,8
3.70711072095689,3.72651928721578,3.687702154698,2019-04-01,8
3.67298070358242,3.69266390602542,3.65329750113942,2019-04-02,8
3.69971450983016,3.71884676222373,3.68058225743659,2019-04-03,8
3.14962760540855,3.1700827358718,3.12917247494529,2019-04-04,8
3.08214703104458,3.1029659585458,3.06132810354337,2019-04-05,8
3.00083379558586,3.01985947100849,2.98180812016323,2019-04-06,8
3.56058437537216,3.57954552851998,3.54162322222434,2019-04-07,8
2.44373717309895,2.46305913814301,2.42441520805489,2019-04-08,8
2.62252285114586,2.64089045426256,2.60415524802916,2019-04-09,8
2.69690061377533,2.71651390274072,2.67728732480995,2019-04-10,8
3.45564243482568,3.47487863527918,3.43640623437218,2019-04-11,8
4.88495149864709,4.90314533789644,4.86675765939775,2019-04-12,8
5.17565248750034,5.19452360378921,5.15678137121147,2019-04-13,8
7.11193461608226,7.13205081050264,7.09181842166187,2019-04-14,8
6.57864005398006,6.59745034281284,6.55982976514728,2019-04-15,8
7.0193505352338,7.03909629153099,6.9996047789366,2019-04-16,8
6.6110125203222,6.63076767277076,6.59125736787364,2019-04-17,8
6.92934358154293,6.94743521498478,6.91125194810109,2019-04-18,8
8.20234998035216,8.22136645714932,8.183333503555,2019-04-19,8
8.49741866207791,8.51599389888334,8.47884342527247,2019-04-20,8
6.39188692005506,6.41022424271593,6.37354959739419,2019-04-21,8
5.30981639500364,5.32745513609915,5.29217765390814,2019-04-22,8
4.53108028138692,4.55062773393252,4.51153282884131,2019-04-23,8
4.01340845729491,4.03260524022428,3.99421167436554,2019-04-24,8
3.75888310434502,3.77698001376897,3.74078619492106,2019-04-25,8
3.74573246954205,3.76362653555591,3.72783840352819,2019-04-26,8
2.57111214626647,2.58959812746387,2.55262616506907,2019-04-27,8
1.94290269518746,1.96065093410378,1.92515445627114,2019-04-28,8
2.07323666580503,2.09128968867071,2.05518364293935,2019-04-29,8
1.85287909725827,1.87113749469155,1.83462069982498,2019-04-30,8
1.65995969304574,1.67766500677931,1.64225437931217,2019-05-01,8
2.04892982483827,2.06709201425851,2.03076763541802,2019-05-02,8
2.58618435985612,2.60447132193648,2.56789739777577,2019-05-03,8
3.07816854127851,3.09529893489344,3.06103814766359,2019-05-04,8
3.26405685349334,3.28293546121777,3.24517824576891,2019-05-05,8
3.03016180301718,3.04758526914833,3.01273833688604,2019-05-06,8
3.44561467564318,3.46360434788862,3.42762500339773,2019-05-07,8
3.20087680527584,3.21918138448535,3.18257222606633,2019-05-08,8
3.95464974559345,3.97096420397697,3.93833528720992,2019-05-09,8
4.54135143501467,4.55909115885944,4.52361171116991,2019-05-10,8
5.33398672596252,5.35163836159965,5.31633509032539,2019-05-11,8
5.94877356252976,5.96578599031799,5.93176113474153,2019-05-12,8
5.49604515468381,5.5117623997484,5.48032790961923,2019-05-13,8
5.37475744477775,5.39222603858741,5.35728885096809,2019-05-14,8
4.70018154174725,4.71729545388597,4.68306762960853,2019-05-15,8
4.02350652422514,4.04005788872999,4.00695515972029,2019-05-16,8
3.88413691111537,3.90159070869822,3.86668311353253,2019-05-17,8
3.36396860625677,3.38124060962777,3.34669660288577,2019-05-18,8
3.14406828611349,3.16090537154581,3.12723120068118,2019-05-19,8
3.34615625380037,3.36378870037954,3.3285238072212,2019-05-20,8
3.31965707678654,3.33567183052437,3.30364232304871,2019-05-21,8
3.03889510028239,3.05456086782828,3.0232293327365,2019-05-22,8
3.30649308527867,3.32286411413176,3.29012205642559,2019-05-23,8
3.91744701845781,3.93397964530955,3.90091439160606,2019-05-24,8
3.58665798512854,3.60395193126838,3.5693640389887,2019-05-25,8
3.11332088131257,3.12969537193476,3.09694639069039,2019-05-26,8
3.00225176174367,3.01873890752829,2.98576461595904,2019-05-27,8
2.91541777305671,2.93179526151339,2.89904028460002,2019-05-28,8
2.91396118764658,2.92910880791752,2.89881356737564,2019-05-29,8
2.8507120944466,2.86649410291688,2.83493008597631,2019-05-30,8
2.7977249400399,2.81311670403726,2.78233317604254,2019-05-31,8
2.83386053117952,2.84927709130073,2.8184439710583,2019-06-01,8
3.06352811517966,3.07911132536734,3.04794490499198,2019-06-02,8
2.82356391199565,2.83934638905282,2.80778143493847,2019-06-03,8
3.323131894652,3.3384475625732,3.30781622673081,2019-06-04,8
3.68774534652653,3.70467542708077,3.67081526597228,2019-06-05,8
4.16538399283915,4.1809292192056,4.14983876647269,2019-06-06,8
3.89078562284533,3.90641211117186,3.8751591345188,2019-06-07,8
3.52736409225164,3.54236917903267,3.51235900547062,2019-06-08,8
3.78416764521226,3.79943349523992,3.7689017951846,2019-06-09,8
3.68774172414077,3.70370080788295,3.67178264039859,2019-06-10,8
3.04604048300692,3.06220872110097,3.02987224491286,2019-06-11,8
3.58427079925082,3.59895219109241,3.56958940740923,2019-06-12,8
3.91845066350175,3.93304966813613,3.90385165886738,2019-06-13,8
3.41685654433503,3.43115871613444,3.40255437253562,2019-06-14,8
3.08323411225037,3.09931456637257,3.06715365812817,2019-06-15,8
3.35049451252888,3.36664573228682,3.33434329277093,2019-06-16,8
3.62441149493925,3.63982442437732,3.60899856550118,2019-06-17,8
3.8475864269412,3.86310393199875,3.83206892188366,2019-06-18,8
4.6203922646982,4.63611094767325,4.60467358172314,2019-06-19,8
5.8780166171106,5.89367502609377,5.86235820812743,2019-06-20,8
4.89268681504765,4.90775858668523,4.87761504341007,2019-06-21,8
5.37813691199391,5.39495358329862,5.3613202406892,2019-06-22,8
4.69322762432598,4.70970433188009,4.67675091677188,2019-06-23,8
4.07394096540741,4.08926061479948,4.05862131601533,2019-06-24,8
4.89038682617176,4.90606831421275,4.87470533813078,2019-06-25,8
4.06396296616277,4.0798887860985,4.04803714622704,2019-06-26,8
3.91322562305266,3.92981302053882,3.89663822556651,2019-06-27,8
4.68757080735892,4.70375367341063,4.6713879413072,2019-06-28,8
4.87718115804678,4.89295768138784,4.86140463470573,2019-06-29,8
5.96858169999061,5.983986143024,5.95317725695722,2019-06-30,8
7.50126315518981,7.51536433873483,7.48716197164479,2019-07-01,8
6.88564184194116,6.90054373802241,6.87073994585991,2019-07-02,8
7.97820625205348,7.99411316705252,7.96229933705444,2019-07-03,8
9.00339032505174,9.01976530269802,8.98701534740547,2019-07-04,8
10.2300157164779,10.245213076228,10.2148183567278,2019-07-05,8
9.51519408998465,9.53078402551704,9.49960415445226,2019-07-06,8
10.0056992299931,10.0212563002303,9.99014215975591,2019-07-07,8
7.59790732155928,7.61305753251281,7.58275711060575,2019-07-08,8
7.85945987473931,7.87471598902007,7.84420376045855,2019-07-09,8
6.29468397453163,6.31022035544479,6.27914759361848,2019-07-10,8
6.83091373869134,6.8467000363778,6.81512744100488,2019-07-11,8
7.49508204842348,7.51100198067816,7.4791621161688,2019-07-12,8
9.2116470778125,9.22753403554189,9.19576012008311,2019-07-13,8
10.1648087488588,10.1797708687743,10.1498466289433,2019-07-14,8
13.0192721935052,13.0362646867494,13.0022797002609,2019-07-15,8
16.7743199101926,16.7884931292777,16.7601466911076,2019-07-16,8
20.6046988834667,20.6205577308943,20.5888400360391,2019-07-17,8
22.7194831154932,22.7352379803839,22.7037282506026,2019-07-18,8
25.4081133849875,25.4244414844169,25.391785285558,2019-07-19,8
29.083997296763,29.0994005737115,29.0685940198145,2019-07-20,8
30.8480757828526,30.8632781794884,30.8328733862169,2019-07-21,8
35.8831863668942,35.8987255366088,35.8676471971796,2019-07-22,8
45.0656389508663,45.0801799927929,45.0510979089397,2019-07-23,8
48.2586126614182,48.27432062936,48.2429046934764,2019-07-24,8
54.0168969097863,54.0318895924722,54.0019042271003,2019-07-25,8
55.8552535861033,55.8700483567456,55.840458815461,2019-07-26,8
51.4553858373975,51.4713969369427,51.4393747378522,2019-07-27,8
48.7282161375881,48.7446905202434,48.7117417549328,2019-07-28,8
45.3232051710385,45.3396294748027,45.3067808672743,2019-07-29,8
40.7651966185086,40.7809589387218,40.7494342982954,2019-07-30,8
33.3706114130724,33.3854197968883,33.3558030292565,2019-07-31,8
35.9623734110711,35.9777900187225,35.9469568034198,2019-08-01,8
31.9370248438724,31.9529549065784,31.9210947811664,2019-08-02,8
24.9913443670734,25.0066968568739,24.9759918772728,2019-08-03,8
18.744974024636,18.7611237004283,18.7288243488437,2019-08-04,8
16.8027888957608,16.8194114611369,16.7861663303846,2019-08-05,8
12.5927810315653,12.607712064503,12.5778499986276,2019-08-06,8
12.292460557363,12.3075934100804,12.2773277046456,2019-08-07,8
10.2986725560783,10.3141428683293,10.2832022438273,2019-08-08,8
11.0013178580117,11.0159093685008,10.9867263475227,2019-08-09,8
11.1933046421923,11.2094509218548,11.1771583625299,2019-08-10,8
12.2734917993641,12.2894777405145,12.2575058582137,2019-08-11,8
