"V1","V2","V3","forecast_run_day","day_in_future"
10.4374476979641,10.4624516923537,10.4124437035744,2019-01-01,8
9.51737549807809,9.54198209861491,9.49276889754127,2019-01-02,8
9.48913911063232,9.51296672913179,9.46531149213284,2019-01-03,8
11.5942595307965,11.6177383208387,11.5707807407544,2019-01-04,8
10.3375251638883,10.3606684462385,10.314381881538,2019-01-05,8
9.76171172324695,9.78464028554775,9.73878316094615,2019-01-06,8
8.24483588593684,8.2693416964063,8.22033007546739,2019-01-07,8
7.65291570089218,7.67590884129484,7.62992256048952,2019-01-08,8
7.19193932422364,7.21364747998415,7.17023116846313,2019-01-09,8
7.6069773571352,7.62763872703197,7.58631598723844,2019-01-10,8
6.78752704477981,6.80897412216644,6.76607996739317,2019-01-11,8
7.87166350688388,7.89469087462446,7.84863613914329,2019-01-12,8
9.05561762064919,9.07790490937322,9.03333033192515,2019-01-13,8
9.09717248500625,9.11948400803447,9.07486096197803,2019-01-14,8
8.42739467216693,8.44917751044017,8.40561183389368,2019-01-15,8
7.71376592733751,7.73546210189046,7.69206975278457,2019-01-16,8
8.67591134594506,8.6979234255049,8.65389926638523,2019-01-17,8
8.41428794862938,8.4361645301649,8.39241136709386,2019-01-18,8
10.0057914759235,10.028148631279,9.98343432056807,2019-01-19,8
9.1302516040286,9.15160174622073,9.10890146183648,2019-01-20,8
7.92224492957984,7.943598749934,7.90089110922567,2019-01-21,8
7.66483393815816,7.68675008027203,7.64291779604428,2019-01-22,8
9.65773139227771,9.6784672288283,9.63699555572711,2019-01-23,8
9.32384371994931,9.34502464988502,9.30266279001359,2019-01-24,8
8.05788621754042,8.08046201146922,8.03531042361162,2019-01-25,8
8.00262768542543,8.02522232390322,7.98003304694764,2019-01-26,8
9.23974968617456,9.26089822764271,9.2186011447064,2019-01-27,8
8.91001375896806,8.93050833591334,8.88951918202279,2019-01-28,8
10.5684688349456,10.5894822899556,10.5474553799355,2019-01-29,8
10.0142894045374,10.0369968891168,9.99158191995796,2019-01-30,8
8.54173391259907,8.5629034531753,8.52056437202284,2019-01-31,8
9.33703878098649,9.35759045030658,9.3164871116664,2019-02-01,8
9.76089909407847,9.78197124449259,9.73982694366435,2019-02-02,8
8.15534092224919,8.17630412137333,8.13437772312504,2019-02-03,8
8.9030812833343,8.92285027091686,8.88331229575174,2019-02-04,8
7.8773336752861,7.89694598553103,7.85772136504117,2019-02-05,8
8.84735343626839,8.86824676104926,8.82646011148752,2019-02-06,8
9.5197854574559,9.54068813618304,9.49888277872877,2019-02-07,8
7.88487280567825,7.9045978414259,7.8651477699306,2019-02-08,8
7.70305124078669,7.7233302895409,7.68277219203248,2019-02-09,8
8.6083063254673,8.6270849085129,8.5895277424217,2019-02-10,8
9.18593894126016,9.20611660468595,9.16576127783438,2019-02-11,8
9.39941829858267,9.42052693470362,9.37830966246171,2019-02-12,8
7.62976237244217,7.64872784987092,7.61079689501342,2019-02-13,8
7.78908574527397,7.8082733460774,7.76989814447055,2019-02-14,8
8.65548344272504,8.67459525359004,8.63637163186005,2019-02-15,8
7.40885659487724,7.42871391114979,7.3889992786047,2019-02-16,8
8.37743199029937,8.39737990528388,8.35748407531485,2019-02-17,8
7.79982323596571,7.81922564571828,7.78042082621314,2019-02-18,8
7.2168738757153,7.23560029043488,7.19814746099571,2019-02-19,8
9.17045210510668,9.19042449222041,9.15047971799295,2019-02-20,8
7.90553560974352,7.92558092499167,7.88549029449537,2019-02-21,8
8.43932550323602,8.4589220455315,8.41972896094054,2019-02-22,8
11.000923092041,11.0207511036252,10.9810950804569,2019-02-23,8
9.03551170088062,9.05291339181372,9.01811000994751,2019-02-24,8
7.78393824388829,7.80317802461359,7.76469846316298,2019-02-25,8
9.56110248267207,9.5799937017495,9.54221126359464,2019-02-26,8
8.75223212287759,8.76968785110452,8.73477639465065,2019-02-27,8
9.44597046286044,9.46443965766102,9.42750126805987,2019-02-28,8
1.02167303735486,1.04164326454449,1.00170281016524,2019-03-01,8
0.653127898676687,0.676957612041207,0.629298185312167,2019-03-02,8
0.707843292246047,0.731723422911772,0.683963161580323,2019-03-03,8
0.678948038008907,0.701179955561397,0.656716120456418,2019-03-04,8
0.641373243624381,0.664117780067552,0.618628707181211,2019-03-05,8
0.669614360047796,0.694195325295715,0.645033394799876,2019-03-06,8
0.672288591748601,0.695703593972912,0.648873589524289,2019-03-07,8
0.668517224411162,0.691936513220016,0.645097935602308,2019-03-08,8
0.70141925773398,0.725682228557114,0.677156286910847,2019-03-09,8
0.851516248464491,0.874783729145432,0.828248767783551,2019-03-10,8
0.998087595988238,1.01980105496796,0.976374137008518,2019-03-11,8
1.08770502476726,1.10985097739434,1.06555907214018,2019-03-12,8
1.1459245933316,1.16709490663553,1.12475428002767,2019-03-13,8
1.32946562179619,1.35059185016974,1.30833939342264,2019-03-14,8
2.03877715028714,2.06144285636036,2.01611144421392,2019-03-15,8
2.486487020046,2.50996805719924,2.46300598289276,2019-03-16,8
2.97534993323519,2.99756155010606,2.95313831636432,2019-03-17,8
3.50627277380793,3.52687683175415,3.48566871586172,2019-03-18,8
3.58647109416507,3.60791585193502,3.56502633639512,2019-03-19,8
3.7191122611639,3.74104930197235,3.69717522035545,2019-03-20,8
2.85848520014902,2.87965390225726,2.83731649804078,2019-03-21,8
3.35848306307287,3.37764522666646,3.33932089947927,2019-03-22,8
3.06310318727937,3.0845474888468,3.04165888571194,2019-03-23,8
3.82612130701672,3.84709297835285,3.80514963568059,2019-03-24,8
3.92466265697865,3.94636676360891,3.90295855034839,2019-03-25,8
4.13215626232859,4.15327769520853,4.11103482944864,2019-03-26,8
4.48455886208839,4.50358791936665,4.46552980481013,2019-03-27,8
3.97918478947149,3.9999031900793,3.95846638886368,2019-03-28,8
3.76709583600771,3.78746434448271,3.74672732753272,2019-03-29,8
3.66656996601247,3.68605866905771,3.64708126296722,2019-03-30,8
3.60339389092582,3.62414075033067,3.58264703152097,2019-03-31,8
3.70781644244534,3.72626043091935,3.68937245397134,2019-04-01,8
3.67228575933468,3.69277936863004,3.65179215003932,2019-04-02,8
3.70034695363836,3.72028414616581,3.68040976111092,2019-04-03,8
3.1500052679608,3.16974748035406,3.13026305556753,2019-04-04,8
3.08225639722008,3.10260648403935,3.0619063104008,2019-04-05,8
3.0005421460173,3.01879113086258,2.98229316117203,2019-04-06,8
3.5610042921705,3.58067710212082,3.54133148222018,2019-04-07,8
2.44427525953574,2.46266345386879,2.42588706520269,2019-04-08,8
2.62292699091352,2.64278637992732,2.60306760189972,2019-04-09,8
2.69641718749508,2.71584548402693,2.67698889096322,2019-04-10,8
3.45549294277695,3.47452884768789,3.436457037866,2019-04-11,8
4.88430664123874,4.90311285505628,4.86550042742119,2019-04-12,8
5.17678388061787,5.19818975177599,5.15537800945975,2019-04-13,8
7.11218025453675,7.13149946419718,7.09286104487633,2019-04-14,8
6.57881774805519,6.59720603775591,6.56042945835448,2019-04-15,8
7.01900280469972,7.03712856546227,7.00087704393718,2019-04-16,8
6.61138744372799,6.63021574867813,6.59255913877786,2019-04-17,8
6.92907095898546,6.94714015146795,6.91100176650297,2019-04-18,8
8.20374782888423,8.22393487889477,8.18356077887369,2019-04-19,8
8.49830102717397,8.51757214923894,8.479029905109,2019-04-20,8
6.39276112739527,6.41181912151083,6.3737031332797,2019-04-21,8
5.30950749671134,5.32688467137963,5.29213032204305,2019-04-22,8
4.53121596217721,4.54969198608431,4.51273993827011,2019-04-23,8
4.01353482438158,4.03122432348814,3.99584532527502,2019-04-24,8
3.75905501053695,3.77789801250168,3.74021200857222,2019-04-25,8
3.74518074732535,3.76343262001643,3.72692887463427,2019-04-26,8
2.57121605049642,2.58963714342532,2.55279495756751,2019-04-27,8
1.94258990771939,1.96160554863386,1.92357426680491,2019-04-28,8
2.07350504307444,2.09086593361737,2.05614415253151,2019-04-29,8
1.85269415615344,1.87056830990907,1.83482000239781,2019-04-30,8
1.65987722275107,1.67849741987868,1.64125702562346,2019-05-01,8
2.05004175394661,2.06806164625467,2.03202186163854,2019-05-02,8
2.58542695614549,2.60280181304884,2.56805209924213,2019-05-03,8
3.07790076132942,3.09442675590661,3.06137476675222,2019-05-04,8
3.2639101627063,3.28132749617782,3.24649282923478,2019-05-05,8
3.03007419883403,3.04750102969783,3.01264736797024,2019-05-06,8
3.44622604826643,3.46274290842797,3.42970918810489,2019-05-07,8
3.20036814795702,3.21803010336571,3.18270619254832,2019-05-08,8
3.9556200934082,3.9727495162766,3.9384906705398,2019-05-09,8
4.54086092480086,4.55810731776724,4.52361453183447,2019-05-10,8
5.33317460840061,5.3496316348402,5.31671758196102,2019-05-11,8
5.94866941116141,5.96573628660671,5.9316025357161,2019-05-12,8
5.49634145658215,5.51391752943945,5.47876538372486,2019-05-13,8
5.37464612926862,5.39160216257859,5.35769009595865,2019-05-14,8
4.70076002906209,4.71823572490856,4.68328433321562,2019-05-15,8
4.023695158022,4.04057587453007,4.00681444151393,2019-05-16,8
3.8841867862836,3.90137436097395,3.86699921159324,2019-05-17,8
3.36386830604677,3.38065994948786,3.34707666260569,2019-05-18,8
3.14439524920592,3.16101459331225,3.12777590509959,2019-05-19,8
3.34641694836054,3.36236719649821,3.33046670022287,2019-05-20,8
3.3198647801806,3.33672361882951,3.30300594153169,2019-05-21,8
3.03925640031929,3.05671847748909,3.0217943231495,2019-05-22,8
3.30710832525215,3.32237006395006,3.29184658655424,2019-05-23,8
3.91703756536913,3.9346824837783,3.89939264695996,2019-05-24,8
3.58530251022768,3.60016206931975,3.57044295113562,2019-05-25,8
3.11275785750226,3.12869281806896,3.09682289693557,2019-05-26,8
3.00189919772999,3.01831433195662,2.98548406350337,2019-05-27,8
2.91583636898037,2.93119769622736,2.90047504173338,2019-05-28,8
2.91469256462111,2.93082575930346,2.89855936993876,2019-05-29,8
2.85059571531873,2.86709490879357,2.83409652184389,2019-05-30,8
2.79799861795268,2.81421777517128,2.78177946073407,2019-05-31,8
2.83368222066913,2.8504527034539,2.81691173788437,2019-06-01,8
3.06381298748745,3.07894522105125,3.04868075392364,2019-06-02,8
2.82412508733648,2.84053012680374,2.80772004786923,2019-06-03,8
3.32361387494308,3.33902421956443,3.30820353032174,2019-06-04,8
3.68759928517693,3.70335970727993,3.67183886307392,2019-06-05,8
4.16599141956101,4.18211606234801,4.149866776774,2019-06-06,8
3.89081541871061,3.90751986136933,3.87411097605189,2019-06-07,8
3.52749161056577,3.54341786566793,3.51156535546361,2019-06-08,8
3.78366939704387,3.79892303857643,3.7684157555113,2019-06-09,8
3.6878345106367,3.70370431442453,3.67196470684888,2019-06-10,8
3.04581237887469,3.06145973862494,3.03016501912443,2019-06-11,8
3.58430816645344,3.59938150832284,3.56923482458403,2019-06-12,8
3.91824305878088,3.93371585704564,3.90277026051612,2019-06-13,8
3.4162666683053,3.43222504659312,3.40030829001748,2019-06-14,8
3.08368594312492,3.09886976340332,3.06850212284651,2019-06-15,8
3.3491536607105,3.36502466981452,3.33328265160648,2019-06-16,8
3.62321953150759,3.63961938753764,3.60681967547754,2019-06-17,8
3.84810253724655,3.86399787688177,3.83220719761133,2019-06-18,8
