"V1","V2","V3","forecast_run_day","day_in_future"
10.4379862138543,10.4636616447008,10.4123107830077,2019-01-01,15
9.51622317906999,9.53824372403801,9.49420263410198,2019-01-02,15
9.48806095209471,9.51236241069568,9.46375949349375,2019-01-03,15
11.5960123150875,11.6200891782019,11.5719354519732,2019-01-04,15
10.336978330572,10.3613146080076,10.3126420531363,2019-01-05,15
9.76238123946968,9.78580632023125,9.73895615870811,2019-01-06,15
8.24443765234397,8.26706537103832,8.22180993364962,2019-01-07,15
7.65386048231051,7.67794620955256,7.62977475506846,2019-01-08,15
7.19198511714196,7.21576982243678,7.16820041184714,2019-01-09,15
7.60706821726429,7.6300794806147,7.58405695391389,2019-01-10,15
6.78763967663073,6.80861789344739,6.76666145981407,2019-01-11,15
7.87095392536236,7.89334144053784,7.84856641018688,2019-01-12,15
9.05666903358228,9.07852484453196,9.03481322263261,2019-01-13,15
9.09627549872762,9.11809140803386,9.07445958942137,2019-01-14,15
8.4252628060805,8.44558671101938,8.40493890114162,2019-01-15,15
7.7134620317005,7.73600424309976,7.69091982030124,2019-01-16,15
8.67667539135648,8.69847068227191,8.65488010044105,2019-01-17,15
8.41495954434143,8.43787511040549,8.39204397827738,2019-01-18,15
10.0058974136778,10.0271242745203,9.98467055283527,2019-01-19,15
9.13077628724046,9.15239663973876,9.10915593474217,2019-01-20,15
7.92211970047556,7.94317847614947,7.90106092480165,2019-01-21,15
7.66493535655566,7.68551933055515,7.64435138255618,2019-01-22,15
9.65850681657543,9.68103043425382,9.63598319889705,2019-01-23,15
9.32386744864362,9.34546952986454,9.3022653674227,2019-01-24,15
8.05798147653403,8.07939101800312,8.03657193506494,2019-01-25,15
8.00281175105112,8.02311817866695,7.98250532343528,2019-01-26,15
9.240121205242,9.26055934843792,9.21968306204608,2019-01-27,15
8.91040197553955,8.93075147595316,8.89005247512593,2019-01-28,15
10.5683519336074,10.5898052203597,10.5468986468551,2019-01-29,15
10.0149626579113,10.0360568671619,9.99386844866075,2019-01-30,15
8.54167785230554,8.56161407098216,8.52174163362892,2019-01-31,15
9.33868302344482,9.35952900343516,9.31783704345448,2019-02-01,15
9.76276710020355,9.78376902749608,9.74176517291102,2019-02-02,15
8.15570336317219,8.1770388219517,8.13436790439268,2019-02-03,15
8.90482542429909,8.92558541147398,8.8840654371242,2019-02-04,15
7.87803979658803,7.8990867317178,7.85699286145827,2019-02-05,15
8.84585189105712,8.86627147252905,8.82543230958519,2019-02-06,15
9.51966673357508,9.53962867576797,9.4997047913822,2019-02-07,15
7.88444706823544,7.90449078889446,7.86440334757642,2019-02-08,15
7.70197772760388,7.72187878241294,7.68207667279481,2019-02-09,15
8.60944013743058,8.63068724387207,8.5881930309891,2019-02-10,15
9.1858396029381,9.20594244413622,9.16573676173998,2019-02-11,15
9.39674109872473,9.4160753571795,9.37740684026996,2019-02-12,15
7.63065285820159,7.65059644273902,7.61070927366415,2019-02-13,15
7.79078377140401,7.81012084495405,7.77144669785397,2019-02-14,15
8.65636249456881,8.6752527964565,8.63747219268113,2019-02-15,15
7.40792098574838,7.42681802962308,7.38902394187367,2019-02-16,15
8.37767113592269,8.39771189004588,8.3576303817995,2019-02-17,15
7.80113132523067,7.82025057607945,7.78201207438189,2019-02-18,15
7.21628658982154,7.23614858317041,7.19642459647267,2019-02-19,15
9.17005967864303,9.18842174852622,9.15169760875984,2019-02-20,15
7.90333002795663,7.92217341723452,7.88448663867874,2019-02-21,15
8.43879684775131,8.45770800792768,8.41988568757494,2019-02-22,15
11.001001389128,11.0202240418606,10.9817787363953,2019-02-23,15
9.03610753289022,9.05540993842033,9.0168051273601,2019-02-24,15
7.78412920208392,7.8032520273278,7.76500637684005,2019-02-25,15
9.56065725293601,9.58045306356697,9.54086144230505,2019-02-26,15
8.75250154790561,8.77102624270105,8.73397685311018,2019-02-27,15
9.44736524808484,9.46725533872199,9.42747515744768,2019-02-28,15
1.02190667542646,1.04059723869871,1.00321611215421,2019-03-01,15
0.65411596737852,0.676692054208482,0.631539880548559,2019-03-02,15
0.707995637647061,0.729625390971151,0.686365884322971,2019-03-03,15
0.678063684299272,0.701156052953161,0.654971315645382,2019-03-04,15
0.640752319270027,0.664777254199541,0.616727384340512,2019-03-05,15
0.670803967079733,0.695555345087385,0.646052589072081,2019-03-06,15
0.672793080466895,0.695284493591907,0.650301667341884,2019-03-07,15
