"V1","V2","V3","forecast_run_day","day_in_future"
10.4354626934605,10.4584350133379,10.4124903735832,2019-01-01,15
9.51549892081111,9.53698122528045,9.49401661634177,2019-01-02,15
9.48846984892808,9.5127736808251,9.46416601703107,2019-01-03,15
11.5953331841676,11.6165887290837,11.5740776392516,2019-01-04,15
10.3376402382993,10.3596795311358,10.3156009454629,2019-01-05,15
9.76201320530735,9.78382731163281,9.74019909898189,2019-01-06,15
8.24541611882043,8.26949497973303,8.22133725790783,2019-01-07,15
7.65354768606796,7.6761661628497,7.63092920928623,2019-01-08,15
7.19118128255087,7.21326950771142,7.16909305739032,2019-01-09,15
7.60730991359041,7.63051136737155,7.58410845980928,2019-01-10,15
6.78896936963721,6.8108855223209,6.76705321695353,2019-01-11,15
7.87090843321123,7.89353584117217,7.8482810252503,2019-01-12,15
9.05563661112103,9.07841023928744,9.03286298295461,2019-01-13,15
9.096811050684,9.11956591322258,9.07405618814542,2019-01-14,15
8.42740382774714,8.44806931140438,8.4067383440899,2019-01-15,15
7.71346535323727,7.73471253997722,7.69221816649733,2019-01-16,15
8.67691201708776,8.70005963118566,8.65376440298986,2019-01-17,15
8.4143320981572,8.437143200343,8.3915209959714,2019-01-18,15
10.0055716951069,10.0280980403344,9.98304534987946,2019-01-19,15
9.13107327871248,9.15167979909551,9.11046675832944,2019-01-20,15
7.92251911991979,7.9434335070775,7.90160473276208,2019-01-21,15
7.66542077228903,7.68675445270903,7.64408709186903,2019-01-22,15
9.65743204267383,9.67862714089124,9.63623694445641,2019-01-23,15
9.32350052058359,9.34506744078201,9.30193360038517,2019-01-24,15
8.05718303826285,8.07757034396173,8.03679573256397,2019-01-25,15
8.00252405228083,8.02305387143508,7.98199423312658,2019-01-26,15
9.23988017737865,9.25981906356613,9.21994129119117,2019-01-27,15
8.91050421479275,8.93086041218804,8.89014801739747,2019-01-28,15
10.5682135127392,10.5871472531831,10.5492797722953,2019-01-29,15
10.0146109706738,10.0368460250154,9.99237591633218,2019-01-30,15
8.54150354950984,8.56249679953255,8.52051029948714,2019-01-31,15
9.33803605389527,9.36029498948567,9.31577711830486,2019-02-01,15
9.76085084704171,9.7816653977481,9.74003629633533,2019-02-02,15
8.15555819335145,8.17742246043081,8.13369392627209,2019-02-03,15
8.90383653472828,8.92513624696876,8.88253682248779,2019-02-04,15
7.87718352290084,7.89947236112885,7.85489468467284,2019-02-05,15
8.84633913195698,8.86646969969225,8.82620856422172,2019-02-06,15
9.51993009539989,9.54091601134793,9.49894417945186,2019-02-07,15
7.88408448134588,7.9039072085413,7.86426175415046,2019-02-08,15
7.70242897443125,7.72279571854692,7.68206223031558,2019-02-09,15
8.60829763934711,8.62712801676318,8.58946726193104,2019-02-10,15
9.18669818059922,9.20804107396951,9.16535528722893,2019-02-11,15
9.39785392113474,9.41844805460122,9.37725978766826,2019-02-12,15
7.63011236765992,7.65016478062067,7.61005995469917,2019-02-13,15
7.79009803472018,7.80981477592053,7.77038129351983,2019-02-14,15
8.65541242551998,8.6755598069026,8.63526504413736,2019-02-15,15
7.40766367467399,7.42626235653595,7.38906499281202,2019-02-16,15
