"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-11,7.01147238760784,6.89878250097939,2.36314627372879,12.2226845533895,2.96961199199305,14.3953417463287,2.0857909805715,0.113076601516183,6.60715277777778,2019-01-01,10,0.181339113050858,0.797520711779365,0.0022684366318442,0.184868374394655,NA,"10"
2019-01-12,6.63143671332456,6.35107778306571,2.36730947521251,11.7657955834794,2.68973293979528,16.7119913308915,1.25483662156142,0.115330038871138,7.69055946153846,2019-01-02,10,0.19540770484729,0.798296342926062,0.00208731650647159,0.184542598004327,NA,"10"
2019-01-13,6.77169834225115,6.53723309379348,2.44907022797415,12.1860083845843,2.64933747606691,16.0032449720956,1.52820757529616,0.124931800590432,8.87475172340426,2019-01-03,10,0.188166858881126,0.797573461994791,0.00219560480160904,0.184537586742149,NA,"10"
2019-01-14,7.03874625325959,6.84137190276377,2.35829737104837,12.1957773835969,3.02498841202917,15.8613079146811,0.888490661967367,0.110554806034106,8.91666665972222,2019-01-04,10,0.154663347602681,0.813586858259611,0.00226628286700229,0.182339812067589,NA,"10"
2019-01-15,6.61378732780517,6.27811605053546,2.31981439039819,11.6832336781246,2.71202295779249,14.9499879053698,1.23677755369303,0.112915132429253,8.24685717142857,2019-01-05,10,0.154857265861142,0.808814150861958,0.00237705372688575,0.182120315355925,NA,"10"
2019-01-16,6.58570217447502,6.380021342083,2.33750746211476,11.7349180867111,2.64251269443713,15.9302273124236,1.20687125176995,0.116623050283837,7.53433567832168,2019-01-06,10,0.148466504717284,0.814290891338249,0.00235256285543827,0.184285250524594,NA,"10"
2019-01-17,6.50293719964211,6.21607247020089,2.37687128640415,11.7385708739526,2.52409302258028,13.6377098693616,1.10145924186946,0.121531851061239,8.49780141843972,2019-01-07,10,0.169874967859689,0.813839657971096,0.00209948441370533,0.183031984979537,NA,"10"
2019-01-18,6.76438952476751,6.54047211841406,2.44493216365117,12.0806663829018,2.69853453960503,16.7702053409172,1.43537314780466,0.120916100239859,8.23583335416667,2019-01-08,10,0.129144717663533,0.820794373539819,0.00243867286207414,0.182031515247945,NA,"10"
2019-01-19,7.03518308451647,6.95068482970507,2.32403822866578,12.1970258593968,3.01907281319074,16.4416023176733,0.783379158532692,0.11079261267129,9.82791666666667,2019-01-09,10,0.130481241081917,0.818113303887609,0.00246421342370184,0.181532489289785,NA,"10"
2019-01-20,7.26989662294117,6.84330110642871,2.44185385878219,12.4574689135107,3.20685872826935,17.7277955066761,2.11375994339444,0.108742750488177,8.95243052083333,2019-01-10,10,0.163258936732383,0.812446274304033,0.0021953338239399,0.180331502171546,NA,"10"
2019-01-21,7.34280324644493,7.07908494604956,2.37073072804171,12.545802713509,3.26097171814568,15.3237432753405,0.327711393151036,0.108417213261963,7.74531471328671,2019-01-11,10,0.13845085765906,0.823927107411458,0.00225100415123631,0.180955360001645,NA,"10"
2019-01-22,7.18045435845104,6.89136676321762,2.41167317499678,12.3641529804293,3.13160824942267,17.3912797400854,2.05888485860507,0.10974051492492,7.48736109027778,2019-01-12,10,0.162962195149977,0.814854870720185,0.00215465270090181,0.180487414992884,NA,"10"
2019-01-23,7.22432853257842,6.99572848702037,2.51759734419971,12.5260065141764,3.09950458413355,19.0056077446388,2.55125456891698,0.113802072177632,9.48034724305556,2019-01-13,10,0.164050288530119,0.810366787753849,0.00225089866772659,0.180313081595363,NA,"10"
2019-01-24,7.02890744747176,6.80225956203974,2.51105316571434,12.5150060927655,2.82552669845982,15.9568023490294,1.33598161918013,0.124039133574702,9.14521128169014,2019-01-14,10,0.143217702260424,0.81775926898746,0.00236499526940121,0.180146132561306,NA,"10"
2019-01-25,6.8026189899607,6.44917831946616,2.58995121810106,12.445103520418,2.54846758000038,17.7807746769743,0.955968747474344,0.134252151528156,7.87972222222222,2019-01-15,10,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA,"10"
2019-01-26,6.53190478980717,6.21536484997613,2.338899333347,11.6187805627915,2.63252314853606,15.2904881788045,1.58242409411614,0.114830972304751,7.82555554861111,2019-01-16,10,0.168133976826156,0.811774189813423,0.00219024145810466,0.179779730153018,NA,"10"
2019-01-27,6.57085232891566,6.3219505908743,2.36954582968476,11.7650171770393,2.60447105526708,15.7222996473714,1.22325032803858,0.118726971251106,9.06244754545455,2019-01-17,10,0.134213740541485,0.819083464525603,0.00245788559276605,0.179011592154263,NA,"10"
2019-01-28,6.50571676125208,6.31640040655389,2.41538100401619,11.7407764720436,2.52674224798368,21.4811537336726,1.15508751681662,0.121463745105915,8.73293706993007,2019-01-18,10,0.14653324816905,0.820338079336851,0.00227965323276117,0.178438454874605,NA,"10"
2019-01-29,6.88263908047863,6.60552512466949,2.42354941893878,12.0728989944046,2.87143793553158,21.3013775133912,1.87143651666894,0.114015270669977,10.3911805486111,2019-01-19,10,0.132506147213881,0.824489915225735,0.0023552194363936,0.177063262114254,NA,"10"
2019-01-30,6.08990682262911,5.94074263474759,2.25401373348204,10.9735633443499,2.3749749649157,16.932803353065,1.67870631975958,0.11301596019754,9.83583330555556,2019-01-20,10,0.139698043129562,0.816450346352437,0.0024648465017432,0.177791554990916,NA,"10"
2019-01-31,5.95975011040488,5.72901205772299,2.17701551509438,10.7181504242709,2.33603880471927,16.0059413716074,1.23401229765706,0.109724703973815,8.36407141428571,2019-01-21,10,0.124932691206548,0.821485043152421,0.00254558999915332,0.177126521985932,NA,"10"
2019-02-01,5.77433741100072,5.59408349407252,2.08628095313341,10.3452092360644,2.28576326717993,12.8197778786543,1.62759703922346,0.104658449874608,9.16000003521127,2019-01-22,10,0.133315709315437,0.815616053142241,0.00256552566842077,0.177831422911616,NA,"10"
2019-02-02,6.17888667373668,5.86905268090539,2.36958766998113,11.3661617053015,2.2813275502876,16.0677671975975,1.03315895971777,0.124715843026665,9.58270834722222,2019-01-23,10,0.111760448667508,0.828230243079787,0.0025401978903496,0.176284191527492,NA,"10"
2019-02-03,5.59656295023116,5.29655246433458,2.33033037879239,10.8589542492092,1.77216271436831,14.1686970031406,0.745165677432644,0.13905408669669,7.97790206293706,2019-01-24,10,0.122662396531775,0.82651565639681,0.00247954611171859,0.178364909568519,NA,"10"
2019-02-04,5.4533145376865,5.20362505924493,2.21765761406499,10.3831996961472,1.82760792401275,17.2590227105274,0.55747658800032,0.126114383521901,8.72694445833333,2019-01-25,10,0.123995484438817,0.826420931286034,0.00245931954508697,0.178376209380553,NA,"10"
2019-02-05,5.76989860748902,5.38092177901387,2.25613703890617,10.7336453805342,2.06602732189245,12.6700696698648,1.15992783051624,0.121830267066601,7.70027972727273,2019-01-26,10,0.128346369197117,0.823946850616828,0.00246306867360856,0.1765096159209,NA,"10"
2019-02-06,6.55531603782678,6.33140120129002,2.50212528415978,11.9804138104267,2.46274242043996,20.7888951509815,0.598809529360263,0.128855410966902,8.66993057638889,2019-01-27,10,0.131459183579576,0.824232885340668,0.00242899964064583,0.177195051514407,NA,"10"
2019-02-07,7.23505432304926,7.03002797939826,2.33091004639321,12.2652315643776,3.27155269288799,17.6987352975263,2.05673690756039,0.103147791886239,9.34340277083333,2019-01-28,10,0.137936077240948,0.827823152131127,0.00228394689477765,0.176902219152166,NA,"10"
2019-02-08,7.47106869054409,7.4662310203763,2.35210677932518,12.6086637149516,3.41270959780628,15.5090817513276,2.02115936938528,0.10436237794376,7.70814286428571,2019-01-29,10,0.150031070189404,0.828322613414973,0.00212432370496964,0.176761673761206,NA,"10"
2019-02-09,7.50684768425808,7.36982298754654,2.47743709390149,13.0043159033568,3.22737132191464,17.9148510085146,1.00920302698826,0.117780109758261,7.52664336363636,2019-01-30,10,0.138287178739487,0.835610699702009,0.0021188381550518,0.178738847763004,NA,"10"
2019-02-10,7.3703376177109,7.10400494213187,2.49275273555389,12.765926544351,3.16988875158304,17.2357690242246,1.78937206449561,0.115570335485351,8.43251752447553,2019-01-31,10,0.120540355156275,0.842082625825236,0.00219710799868473,0.178515180645195,NA,"10"
2019-02-11,7.69041349533567,7.58868504647945,2.58365416117848,13.4019174706153,3.25928483077135,19.9485611286895,1.73179584992225,0.123812604978786,9.01076393055556,2019-02-01,10,0.131987703003169,0.838671285172606,0.00213310485738494,0.179173330425397,NA,"10"
2019-02-12,8.31978608653898,8.06850745289556,2.67160966093391,14.0160788465662,3.81523524477989,18.1669511419677,3.21305378626475,0.115241734301139,9.22300696503497,2019-02-02,10,0.123514039779368,0.845081117103096,0.00207964981059507,0.177924175028441,NA,"10"
2019-02-13,7.39325887079919,7.24250297167159,2.37277280566706,12.5921922439779,3.30737469255565,15.0291088797277,1.60687995585928,0.107632128752526,7.45562499305556,2019-02-03,10,0.148444547231977,0.833759823789447,0.00204639412444906,0.178869125998783,NA,"10"
2019-02-14,7.31974242588058,7.17344226889996,2.44211220868334,12.7628412048384,3.09836113572468,15.1116139443591,1.47503078271585,0.118140379286289,7.61580418881119,2019-02-04,10,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA,"10"
2019-02-15,7.34309533140274,7.13291618351315,2.58949118210943,12.9415959080467,3.02786451628946,23.55120784842,1.07911285122167,0.124092499078932,8.48153844055944,2019-02-05,10,0.13859597644562,0.840182561065842,0.00202152594003345,0.178332821171347,NA,"10"
2019-02-16,7.28410420159072,7.08992209849894,2.382110925767,12.416893828859,3.25218997576591,16.5743708066618,2.53818755426812,0.106454919951275,7.23437499305556,2019-02-06,10,0.142448866564065,0.838301921912081,0.00200289988297358,0.176640694345549,NA,"10"
2019-02-17,7.41991236638777,7.21981317604399,2.64346604583108,13.1187772311566,3.03538165888879,20.599053267124,2.19326226885384,0.127096433727133,8.20380283802817,2019-02-07,10,0.123661899924674,0.845597996941812,0.00209418690758359,0.176402882965221,NA,"10"
2019-02-18,6.82538408300241,6.69458722009124,2.39458034241182,12.123694640664,2.76037077829127,15.850477098924,1.45044296664343,0.119260145305107,7.62657344755245,2019-02-08,10,0.1126512024303,0.840814463367025,0.00233984626467608,0.175965775303107,NA,"10"
2019-02-19,6.75546748613646,6.74969649026792,2.40314756383696,12.1723043217225,2.63429933120815,16.3415142256383,0.704394584605228,0.125291477584053,7.04305555555556,2019-02-09,10,0.10981018583747,0.841737806562776,0.00234924076733643,0.175991996923994,NA,"10"
2019-02-20,7.00287171952969,6.70554900955137,2.35571627400475,12.1289733668087,3.01233968482723,17.2290886292012,1.89447334761696,0.109809858633802,8.99727274825175,2019-02-10,10,0.123853677719361,0.836526779622229,0.00230963959661333,0.17584702272825,NA,"10"
2019-02-21,7.09266115283257,6.79087458867563,2.60086998353384,12.7307778655794,2.79314363925426,19.6464248617962,2.25089055338218,0.129442869199799,7.73167833566434,2019-02-11,10,0.127947462839247,0.83162251181467,0.00236249934405027,0.176397006873492,NA,"10"
2019-02-22,7.5466583054065,7.11111681484476,2.496643038738,12.9600424299207,3.31182164332823,15.7526687495236,1.92223831590038,0.113965827202503,8.26624997916667,2019-02-12,10,0.11773918901647,0.843832954401545,0.00219862365306742,0.173943460023782,NA,"10"
2019-02-23,7.91169286038888,7.68618616741196,2.52555245605993,13.4390530825193,3.56090508614033,17.0306945058367,2.18772731388352,0.113774842813191,10.8288732676056,2019-02-13,10,0.118578616537414,0.838887600797715,0.00233010912247955,0.174722851920872,NA,"10"
2019-02-24,7.93514160521529,7.97919499099454,2.46177461569004,13.4098043533761,3.61349335702775,20.1375849028587,0.660970180667481,0.111496783501898,8.86209790909091,2019-02-14,10,0.121699195374918,0.836805052457394,0.00232075356887929,0.173854138450417,NA,"10"
2019-02-25,8.11329978440605,7.97336911537442,2.62295075809145,13.8422898153341,3.61477164787738,16.8966568878128,1.16899799900313,0.118985965441341,7.61041957342657,2019-02-15,10,0.109349489949266,0.841643756734034,0.00238511021359235,0.174609003773416,NA,"10"
2019-02-26,7.6583099377817,7.45980330368561,2.53272091060074,13.1667117447882,3.35183584112106,19.0855175513995,1.28755848228776,0.116226702880556,9.38749998611111,2019-02-16,10,0.128117989040557,0.842476424921263,0.00213097066756544,0.173896150057739,NA,"10"
2019-02-27,7.90998112536889,7.511505926467,2.51609278071366,13.2757266413187,3.65819756757457,18.0104679859942,1.97081277042104,0.107720393178663,8.57861108333333,2019-02-17,10,0.139788131055578,0.839469445111977,0.00204567379801808,0.174349304860682,NA,"10"
2019-02-28,7.74055916274414,7.30454777349554,2.60120743677548,13.2735905049686,3.40845110709615,18.9580299227478,2.12056723246265,0.11612957485696,9.27314686013986,2019-02-18,10,0.14100903918806,0.838910626413645,0.00206060495471571,0.174231067811203,NA,"10"
2019-03-01,7.27569768028553,6.99817362293811,2.49703791987357,12.6913411194415,3.07663838594706,18.1363867980717,1.43300058680909,0.117643983670374,0.848125,2019-02-19,10,0.146848960840191,0.836329460648027,0.00204333231020643,0.172948143440215,NA,"10"
2019-03-02,7.37863680551495,7.2670442961986,2.43268360138584,12.6659461893073,3.24149726800386,18.9618267744948,1.47979213864417,0.11122170479574,0.442307692307692,2019-02-20,10,0.144209539445004,0.837206177291146,0.00205598296199809,0.173143612723008,NA,"10"
2019-03-03,7.26396824338819,7.06327373236705,2.36832693027,12.4927661024117,3.17704515892725,16.3367656044224,1.06671542052446,0.110419569336406,0.494652777777778,2019-02-21,10,0.149354622126033,0.832455636211796,0.00209876517292696,0.172228850179177,NA,"10"
