"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-07,7.89378883910331,7.74436017158939,2.24611870338789,12.7546050605379,3.96205884159124,15.5981693880463,2.67340845315086,0.0898428645656181,8.06215278472222,2019-01-01,6,0.181339113050858,0.797520711779365,0.0022684366318442,0.184868374394655,NA,"6"
2019-01-08,7.41893484709733,7.26560821527628,2.11293300234967,11.9880287593565,3.72346775761713,13.937671435503,2.53357266392152,0.0844799269420323,7.47105633098592,2019-01-02,6,0.19540770484729,0.798296342926062,0.00208731650647159,0.184542598004327,NA,"6"
2019-01-09,7.60204620298156,7.42929652982018,2.22463615778858,12.4327345625726,3.72001641036731,15.073736878299,2.13819982337253,0.0917355149149391,7.01000002083333,2019-01-03,6,0.188166858881126,0.797573461994791,0.00219560480160904,0.184537586742149,NA,"6"
2019-01-10,8.26550064976432,7.85348704186442,2.43869401335494,13.4214963575577,4.10585629097001,17.3740963642866,2.78350194904006,0.0963474185743102,7.42601396503497,2019-01-04,6,0.154663347602681,0.813586858259611,0.00226628286700229,0.182339812067589,NA,"6"
2019-01-11,7.39541979812956,7.22222010542497,2.21229860811127,12.1638115065053,3.57528606930791,17.1004939738134,1.99758851273936,0.0916967780134154,6.60715277777778,2019-01-05,6,0.154857265861142,0.808814150861958,0.00237705372688575,0.182120315355925,NA,"6"
2019-01-12,6.68213466885445,6.41112778145079,2.20410707339597,11.4322849091959,2.9587293610573,16.397135142464,1.07923743134628,0.099286485519673,7.69055946153846,2019-01-06,6,0.148466504717284,0.814290891338249,0.00235256285543827,0.184285250524594,NA,"6"
2019-01-13,6.09067254657619,5.79181392907083,2.14048574940731,10.7362391788519,2.5110965473286,13.4056025621807,1.46494147943618,0.103081554333056,8.87475172340426,2019-01-07,6,0.169874967859689,0.813839657971096,0.00209948441370533,0.183031984979537,NA,"6"
2019-01-14,6.11666926990922,5.95992868042398,2.02847726244525,10.5062437331245,2.68388354120946,14.6390209433431,2.06949554551193,0.0925217040998301,8.91666665972222,2019-01-08,6,0.129144717663533,0.820794373539819,0.00243867286207414,0.182031515247945,NA,"6"
2019-01-15,6.59785814688877,6.41921351432469,2.06997470968801,11.1186910152923,3.02424566937173,14.0507074363722,1.65583487144142,0.0915964429360635,8.24685717142857,2019-01-09,6,0.130481241081917,0.818113303887609,0.00246421342370184,0.181532489289785,NA,"6"
2019-01-16,6.86368577890133,6.76848509003816,2.05614820217067,11.4044828500217,3.24616725851718,14.9611205132305,1.14239468779736,0.0892812611513284,7.53433567832168,2019-01-10,6,0.163258936732383,0.812446274304033,0.0021953338239399,0.180331502171546,NA,"6"
