"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-06-26,4.689407687613,4.70612340930852,0.907743937488728,6.62557506904354,3.0147952026132,6.9640619315139,2.0294474486925,0.0252924223085442,3.88181818181818,2019-06-25,1,0.0552078309110729,0.90038504018148,0.00144170891479074,0.182296305528347,NA
2019-06-27,4.78408749818788,4.64544385904241,1.41744137547288,7.81819460874244,2.34605245505462,11.2527328976289,1.42521115274949,0.0576403143710208,3.730625,2019-06-25,2,0.0552078309110729,0.90038504018148,0.00144170891479074,0.182296305528347,NA
2019-06-28,4.78966671169894,4.71444127767615,1.60424683467258,8.35047986129299,2.02942811694727,10.5328686580953,0.876845170082899,0.0774157548066055,4.50622377622378,2019-06-25,3,0.0552078309110729,0.90038504018148,0.00144170891479074,0.182296305528347,NA
2019-06-29,4.87797961280275,4.81318482813105,1.82198016979883,8.9843322218598,1.79606123791796,12.4855865307995,0.848388150427068,0.0990630404232464,4.69594405594406,2019-06-25,4,0.0552078309110729,0.90038504018148,0.00144170891479074,0.182296305528347,NA
2019-06-30,4.88311825150633,4.72693847569522,1.95230589052617,9.33892459331802,1.61586788094518,11.6241085555363,0.728792197679798,0.114933652447117,5.78736111111111,2019-06-25,5,0.0552078309110729,0.90038504018148,0.00144170891479074,0.182296305528347,NA
2019-07-01,4.88440928337784,4.6126251993265,1.99321309620854,9.37081036278078,1.60125295578064,12.4679248596959,0.922140414651637,0.116354061111109,7.31993006293706,2019-06-25,6,0.0552078309110729,0.90038504018148,0.00144170891479074,0.182296305528347,NA
2019-07-02,4.8554240674575,4.66969901179121,2.05149325553596,9.51787498887758,1.49019891312177,11.7959828752001,0.867210673817949,0.125442048221463,6.70416666666667,2019-06-25,7,0.0552078309110729,0.90038504018148,0.00144170891479074,0.182296305528347,NA
2019-07-03,4.78325681094383,4.69650273340403,2.14281273929361,9.69640461293193,1.3149981401006,11.8238966663156,0.552889009632566,0.139721131558402,7.79692307692308,2019-06-25,8,0.0552078309110729,0.90038504018148,0.00144170891479074,0.182296305528347,NA
2019-07-04,4.71062394881912,4.43046133571416,2.17957561418553,9.68493940840836,1.2328458822757,14.9549721447652,0.308030994248475,0.144715531087249,8.82243055555556,2019-06-25,9,0.0552078309110729,0.90038504018148,0.00144170891479074,0.182296305528347,NA
2019-07-05,4.73773828948567,4.5602628101633,2.22495900838755,9.79319562273506,1.21622850851858,15.9106202831574,0.226543417391223,0.14833310261411,10.0494405804196,2019-06-25,10,0.0552078309110729,0.90038504018148,0.00144170891479074,0.182296305528347,NA
2019-07-06,4.78551083400939,4.51872676409863,2.24825726901653,9.91683747406381,1.21727154856295,15.2814908347809,0.0867698895447477,0.151150928609594,9.33388888194444,2019-06-25,11,0.0552078309110729,0.90038504018148,0.00144170891479074,0.182296305528347,NA
2019-07-07,4.8605150616596,4.52171502285331,2.42280019283846,10.3126945933881,1.13130242711714,18.2808463153477,0.0379503552447475,0.166611319390129,9.82493052777778,2019-06-25,12,0.0552078309110729,0.90038504018148,0.00144170891479074,0.182296305528347,NA
2019-07-08,4.91083629616697,4.6115046485434,2.42956184934415,10.3604209165404,1.16824080612686,17.6943580886888,0.276970255507048,0.165066265436629,7.41783218881119,2019-06-25,13,0.0552078309110729,0.90038504018148,0.00144170891479074,0.182296305528347,NA
2019-07-09,4.89438154751639,4.47889250498571,2.43692839911138,10.3663232891602,1.1469079832792,16.6435648732421,0.259323243923227,0.166756493553793,7.67873242253521,2019-06-25,14,0.0552078309110729,0.90038504018148,0.00144170891479074,0.182296305528347,NA
2019-07-10,4.94270522354678,4.56289519268343,2.50055388622852,10.5793363468181,1.1112883827702,16.1559963258056,0.120056747635203,0.174564661619191,6.1146153986014,2019-06-25,15,0.0552078309110729,0.90038504018148,0.00144170891479074,0.182296305528347,NA
2019-07-11,5.03296082638864,4.69564600020261,2.59580675420399,10.8629166119594,1.09386715673514,17.4247070747289,0.0328469653308062,0.182846828010635,6.6502098041958,2019-06-25,16,0.0552078309110729,0.90038504018148,0.00144170891479074,0.182296305528347,NA
