"V1","V2","V3","V4"
0.108797954120365,0.897055757293163,0.000614164612934196,0.183947480145172
0.0387475526210882,0.897190184881147,0.00177667428061588,0.195095284748113
-0.0230372482474115,0.936288886376038,0.00182585858774766,0.188320132000157
-0.0306669086467962,0.923849849600575,0.0022924604529075,0.184484680226347
0.0906575054439052,0.848951869158643,0.00213308458270859,0.187059813524076
-0.00702605847613424,0.901235842528318,0.00216651752663814,0.176383844316502
-0.0101793244427032,0.897620960977184,0.00201758890874566,0.17096891755449
0.00701851524638796,0.901170705638189,0.00220366647748151,0.176091725635681
0.0841179148482052,0.89061334152704,0.00127123421026007,0.17694472282097
0.0799375082916868,0.873972264775357,0.00178337781626692,0.184808487171198
0.0649733594186245,0.925493208572274,0.000877026399319155,0.176888530596363
0.0931590076464041,0.908594375395056,0.000683441562216383,0.172212111936466
0.0125360402432029,0.938730233595599,0.00132497460592746,0.180358300209519
0.0461961931468401,0.908805656058713,0.00131512620781957,0.179822071673321
0.0390252934357527,0.934021847354098,0.000748936600672251,0.178786856731019
0.0362892103384253,0.897088609152414,0.00197018011397392,0.172981031563793
0.130935116876096,0.896065463614261,0.000720223936839266,0.185948338076578
0.0781025442756751,0.877708210256615,0.00167996110296191,0.178138894471429
0.0365092192478336,0.890122388058467,0.00182092221209869,0.173181418349915
0.0760633693049595,0.880718810934497,0.00140715638095816,0.176213627320628
0.0416978083369412,0.885607053254671,0.00201658764610132,0.176235230185403
0.0218036784158232,0.903855363820515,0.00179482975289427,0.167102266569465
0.0583014600688423,0.884673341155389,0.00178134640030865,0.169908740877046
0.0774412160138781,0.911106265044608,0.00112603734356905,0.181497263707004
-0.00976311235178449,0.916818172953693,0.00168584021043512,0.178656722711054
0.0368764407146417,0.924891331637636,0.00138276824083726,0.184106347874338
0.0431817309002312,0.912839913432072,0.00176193545852813,0.187132165697338
0.0592740916610229,0.906085184695025,0.00156140213030868,0.18515982164524
0.126394114258627,0.895930045324077,0.00109873822761391,0.18594825733991
0.0424955987986869,0.929580012674042,0.000770338822941928,0.173179669326588
0.000400691607705226,0.909888941834617,0.00188525100146794,0.182967682984338
0.0967172243703989,0.891808388060317,0.000929692519312998,0.176460596572451
0.158275569465491,0.872250307523923,0.000876884087807489,0.172066064120878
0.00112211618242925,0.905559758713308,0.0018148349166712,0.187823232915378
0.13561150662656,0.859267171076415,0.00101685972435195,0.175042070137576
0.104422131645382,0.858504427910858,0.00166212968468632,0.18468341407563
0.0867242895968749,0.86532800257739,0.00195804486404134,0.186761055591447
0.0750360120076454,0.908025125668575,0.00125950319702486,0.181260044456163
0.0244414687210772,0.923010846399294,0.00149889066272428,0.17993146427809
0.0276065027109363,0.905488323015481,0.00154969800253086,0.194142595031651
0.0560283440545526,0.906211441622925,0.00106113759712007,0.17796899604689
0.06910206765175,0.905541914175788,0.000899498894942248,0.194195902996142
0.143032090394816,0.85105422185229,0.00149623070733617,0.18433656839305
0.0695860852142843,0.897463786485911,0.00122942431647662,0.177298094434725
0.103370375073535,0.898660605428373,0.0010716826406498,0.183106238993729
0.136037502024541,0.884673861462329,0.000803929924552742,0.187965424101894
-0.0397284662786869,0.951367708950825,0.00142940028800719,0.170330764388736
0.0339598027230905,0.890757807593406,0.00193494471181201,0.16972295709113
0.0950710548526256,0.902503611083999,0.000803402959580384,0.188471627574531
0.0951382096348824,0.89497043743683,0.000920951495484489,0.179118634192513
0.0244414687210772,0.923010846399294,0.00149889066272428,0.17993146427809
0.0435813390464244,0.893278902555738,0.00161424954395881,0.177507882064859
0.0351363733331959,0.897905839062777,0.0015698152368679,0.199703422424715
0.0448055736376123,0.892961338288061,0.00182148879253231,0.171072183364564
0.058932118265553,0.918827065894031,0.000817270811758546,0.187783526101007
0.0977144353147672,0.935962728484845,0.000304352940448856,0.185658212852197
-0.00867028435986952,0.91029300508577,0.00182116597162451,0.173710093352887
0.0698498846055651,0.922181525173934,0.000894299351328512,0.179980031259292
0.0882429030889732,0.890997227471986,0.00109260000121506,0.181788464834117
0.0368105766858424,0.900537755617827,0.00180059583881008,0.173027101657391
0.0899713674517427,0.898321587544517,0.00108124153212194,0.183233457244021
0.0724093085157143,0.902188525160019,0.00121650946766394,0.169260121993513
0.125958678580855,0.865716771453553,0.00119522390609177,0.193275022070505
0.0804233006444465,0.913143132439027,0.000810888559148612,0.185308990317929
0.0249563481183856,0.889716742483416,0.0020661684899688,0.183154362593772
0.0759262756677212,0.890612048958548,0.000933687202211281,0.197822431650987
0.170131769231664,0.858994876085387,0.000875572841731485,0.182540174257426
0.0430004518609871,0.908991412720056,0.00161185343062378,0.175561199627994
0.119374249438495,0.888508946570512,0.000994888420371956,0.17824657555695
0.140602986675268,0.879310649044563,0.000764587173373618,0.17722265170413
0.12966485843755,0.845429667103304,0.00181360860724526,0.183096925276594
0.100246361872443,0.875407885476984,0.00143290408850872,0.179271012070381
0.00834025645371131,0.917480199891161,0.00157698192092587,0.190304280375181
0.164856667647843,0.89693427848066,0.00043780041604304,0.184414156600257
-0.0700398170876714,0.929708742716308,0.00240009486072022,0.187995113092605
0.170881891120521,0.877431183699643,0.000161435365584573,0.167917160697556
0.050654687978402,0.915438351765167,0.00147156845945631,0.181285705555854
0.12579489028437,0.857683925291819,0.00136695234993937,0.175230262108825
-0.0205616403032865,0.909448073931849,0.0022018244549947,0.190734554600392
0.0915802071838378,0.885519107377853,0.00135725114257891,0.172463144741958
0.136547362256735,0.88430598281412,0.000975793487372597,0.197184015277182
0.0950710548526256,0.902503611083999,0.000803402959580384,0.188471627574531
0.115701098089254,0.862257398467141,0.00137859442677481,0.183912464147141
0.121112305867074,0.879535430480203,0.00123238557960543,0.190860670464984
0.0215321493369365,0.896982545470088,0.00198124671999926,0.179531555863268
0.0640600899016374,0.901202546803385,0.00122315474164932,0.189042262291491
0.0961329039875441,0.882143869768331,0.00125181280067712,0.180188624042084
0.153460052150944,0.873880577962102,0.000504771722824457,0.18221637157466
0.0622125430676751,0.919413938241377,0.000783454256546068,0.185524952920517
0.110329929562049,0.873636192203698,0.00133565892833329,0.176852881314105
0.0371697134995128,0.864953627275571,0.00269578809826187,0.178852949789407
0.0233347961619922,0.916588644812383,0.00152950439574895,0.189366442610845
0.0156599203411681,0.90544376401316,0.00186446726720743,0.180818285909178
0.0813669406050115,0.891359848120445,0.000970104368178623,0.187155659554907
0.0822939088793386,0.879821086373869,0.00137933617108367,0.17633868129597
0.0363596226678244,0.922670572312876,0.0011913846298932,0.176170488177012
0.106923313437757,0.904065355201056,0.000818560658080623,0.181352977349853
0.0536201044265358,0.883426124273226,0.00172917316012269,0.162004424416083
0.0318904428142167,0.859908302132661,0.00261522639805804,0.170917225518169
0.0682583945232458,0.901198442965408,0.00126182035837234,0.193849619600359
0.116302529927963,0.892148467749087,0.000890697309961302,0.179394881761763
0.0516379621863104,0.893074531055159,0.00181173887397535,0.175843354016239
-0.023547310494082,0.933795731714401,0.00157115941832486,0.19161517928384
0.132733425892103,0.904434739081183,0.000193802292191311,0.179510878855983
0.0309357420689398,0.891632087915882,0.00209579204533539,0.191159190148619
0.0493415203460067,0.910957272675773,0.0012394267040597,0.177774281824392
0.121733608772603,0.903100675459998,0.000562141234687811,0.178463530170086
0.017976554774231,0.906920811975947,0.00188501829345173,0.192387187386719
0.0858106937107768,0.884713198141912,0.00137624948765182,0.189365653261817
-0.0141928495750369,0.927097419704111,0.00190976953965541,0.186960475845369
