"V1","V2","V3","forecast_run_day","day_in_future"
10.4375469960149,10.4611254303328,10.4139685616969,2019-01-01,9
9.51563482093496,9.53765335196934,9.49361628990058,2019-01-02,9
9.48865801167934,9.5109093324998,9.46640669085888,2019-01-03,9
11.5955048628768,11.6188628871778,11.5721468385758,2019-01-04,9
10.3374092705133,10.3609871212009,10.3138314198257,2019-01-05,9
9.76242061370471,9.78715268553855,9.73768854187087,2019-01-06,9
8.24439240689676,8.26704356301713,8.2217412507764,2019-01-07,9
7.65359657833046,7.67436685831879,7.63282629834213,2019-01-08,9
7.19148117762193,7.21408853625999,7.16887381898387,2019-01-09,9
7.60675518393387,7.63028661547297,7.58322375239478,2019-01-10,9
6.7878814306273,6.80986719730078,6.76589566395383,2019-01-11,9
7.8714502683608,7.89403874191151,7.84886179481009,2019-01-12,9
9.05535852672883,9.07663619211062,9.03408086134704,2019-01-13,9
9.09680341495235,9.11672535656548,9.07688147333921,2019-01-14,9
8.4268060572204,8.4486849867077,8.40492712773309,2019-01-15,9
7.71311943303297,7.735228280269,7.69101058579694,2019-01-16,9
8.67688550134934,8.6990401348419,8.65473086785678,2019-01-17,9
8.41452769518884,8.43713050776096,8.39192488261672,2019-01-18,9
10.0058269155043,10.0280584585101,9.98359537249846,2019-01-19,9
9.13012339746743,9.15099793633848,9.10924885859637,2019-01-20,9
7.92341736245532,7.94391495873291,7.90291976617774,2019-01-21,9
7.66498851532532,7.6857874922979,7.64418953835275,2019-01-22,9
9.65740085924837,9.67955514858427,9.63524656991247,2019-01-23,9
9.32448144243716,9.34585511902721,9.3031077658471,2019-01-24,9
8.05852567933333,8.07869243953777,8.03835891912888,2019-01-25,9
8.00218350055199,8.02266067296491,7.98170632813906,2019-01-26,9
9.23972902455152,9.25891783771047,9.22054021139257,2019-01-27,9
8.91005919264804,8.93092287979638,8.88919550549969,2019-01-28,9
10.5682002069051,10.5888118930123,10.5475885207978,2019-01-29,9
10.0149667228321,10.0348280241479,9.9951054215162,2019-01-30,9
8.54187255313199,8.56191793211153,8.52182717415245,2019-01-31,9
9.33765399524257,9.35803139047735,9.3172766000078,2019-02-01,9
9.76143638420188,9.78299353029033,9.73987923811342,2019-02-02,9
8.15671449577388,8.17762908863287,8.13579990291488,2019-02-03,9
8.9046667953164,8.92633023748653,8.88300335314628,2019-02-04,9
7.87856661885375,7.89957974603509,7.8575534916724,2019-02-05,9
8.84663016969735,8.86765540407878,8.82560493531593,2019-02-06,9
9.52088417867288,9.54108181210015,9.5006865452456,2019-02-07,9
7.88546220924016,7.90473915364215,7.86618526483818,2019-02-08,9
7.70244403660863,7.7224321787057,7.68245589451156,2019-02-09,9
8.6083304172775,8.62926142051865,8.58739941403634,2019-02-10,9
9.18599974454484,9.20483745476053,9.16716203432915,2019-02-11,9
