"V1","V2","V3","forecast_run_day","day_in_future"
10.4361906925113,10.4609531642116,10.411428220811,2019-01-01,9
9.51574311156591,9.5386043371847,9.49288188594713,2019-01-02,9
9.48825987082929,9.51138628640266,9.46513345525591,2019-01-03,9
11.5945885594492,11.6175994602196,11.5715776586788,2019-01-04,9
10.3363799249516,10.3597908882876,10.3129689616157,2019-01-05,9
9.763052055341,9.78698227399511,9.73912183668688,2019-01-06,9
8.24549738644771,8.26883225086832,8.2221625220271,2019-01-07,9
7.65413861675936,7.6760504309913,7.63222680252742,2019-01-08,9
7.19079339045612,7.21211377492133,7.16947300599091,2019-01-09,9
7.60654373636944,7.6289981258985,7.58408934684038,2019-01-10,9
6.78756419316108,6.81008992661337,6.76503845970879,2019-01-11,9
7.8718674193631,7.89472862167362,7.84900621705258,2019-01-12,9
9.05564864620434,9.07803631783828,9.0332609745704,2019-01-13,9
9.09730279133248,9.11882588919045,9.0757796934745,2019-01-14,9
8.42673775651341,8.44743978703166,8.40603572599516,2019-01-15,9
7.71335439457193,7.7367470333683,7.68996175577555,2019-01-16,9
8.67682670888932,8.69825473287981,8.65539868489884,2019-01-17,9
8.41571167740102,8.4373556921178,8.39406766268423,2019-01-18,9
10.0058627326709,10.0266053687344,9.98512009660752,2019-01-19,9
9.13101906250001,9.15075874501932,9.1112793799807,2019-01-20,9
7.9224856949652,7.94339649581396,7.90157489411644,2019-01-21,9
7.66457507346436,7.68591202582714,7.64323812110158,2019-01-22,9
9.65808402341488,9.67901667400732,9.63715137282243,2019-01-23,9
9.32392671079127,9.34617255436867,9.30168086721387,2019-01-24,9
8.05791414219509,8.07931959504837,8.03650868934182,2019-01-25,9
8.00319685563344,8.02320194458103,7.98319176668585,2019-01-26,9
9.23941222928129,9.26170190551453,9.21712255304805,2019-01-27,9
8.91048895294235,8.93085235860988,8.89012554727481,2019-01-28,9
10.5679219994341,10.5890235743535,10.5468204245146,2019-01-29,9
10.0143399588412,10.0362360799899,9.99244383769253,2019-01-30,9
8.54219274094151,8.5640158990806,8.52036958280242,2019-01-31,9
9.33758734913869,9.35728958027446,9.31788511800291,2019-02-01,9
9.76095726953559,9.7822496518862,9.73966488718498,2019-02-02,9
8.15636336972266,8.1762439031928,8.13648283625253,2019-02-03,9
8.9044913249103,8.9261976512496,8.882784998571,2019-02-04,9
7.87798640646556,7.8989309425386,7.85704187039252,2019-02-05,9
8.84600470539582,8.8680816199039,8.82392779088774,2019-02-06,9
9.5204339897553,9.54151276486736,9.49935521464323,2019-02-07,9
7.88470394610057,7.90460645036887,7.86480144183228,2019-02-08,9
7.70254396531497,7.72313028153411,7.68195764909583,2019-02-09,9
8.60920340052038,8.63101788808003,8.58738891296073,2019-02-10,9
9.18714769094477,9.20672743239517,9.16756794949438,2019-02-11,9
9.39867404186618,9.41768863771919,9.37965944601318,2019-02-12,9
7.63048076830083,7.65099780832862,7.60996372827304,2019-02-13,9
7.78962474926349,7.80814023400063,7.77110926452635,2019-02-14,9
8.65467895947389,8.67362138511714,8.63573653383064,2019-02-15,9
7.40896718362674,7.42977573828239,7.38815862897109,2019-02-16,9
8.37740464064882,8.39681288643776,8.35799639485989,2019-02-17,9
7.80038803891595,7.81976543025035,7.78101064758154,2019-02-18,9
7.2150140357174,7.23205784101804,7.19797023041676,2019-02-19,9
9.17003786040755,9.18937322215119,9.15070249866391,2019-02-20,9
