"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-08-07,12.3498620714489,12.3229838895747,0.86634297694639,14.0916213808186,10.6948795002123,15.2024883751734,9.50221337799953,0.00839133175241836,12.0967832307692,2019-08-06,1,-0.0272369239154852,0.968261654638867,0.00116487842066136,0.194260253966812,NA
2019-08-08,12.3349416484551,12.2568958656527,1.99917399186344,16.4985536484745,8.63902770243249,18.8274421900528,6.03655559674105,0.045226515947492,10.103263875,2019-08-06,2,-0.0272369239154852,0.968261654638867,0.00116487842066136,0.194260253966812,NA
2019-08-09,12.2240763749931,12.2066330026862,2.47000645704577,17.4084386876377,7.75438459334171,21.4426979857413,5.8834007806394,0.069108814738397,10.8061805555556,2019-08-06,3,-0.0272369239154852,0.968261654638867,0.00116487842066136,0.194260253966812,NA
2019-08-10,11.9241260500252,11.6692047965514,3.10005727487377,18.547750931252,6.45756290732531,24.5078401501398,2.97676364757337,0.111888152457641,10.9986713286713,2019-08-06,4,-0.0272369239154852,0.968261654638867,0.00116487842066136,0.194260253966812,NA
2019-08-11,11.9454960063739,11.4821523564685,3.51811693541743,19.4854205379501,5.87593080516621,25.6639550596851,2.95072306327796,0.142184106038481,12.0787412517483,2019-08-06,5,-0.0272369239154852,0.968261654638867,0.00116487842066136,0.194260253966812,NA
2019-08-12,11.6699533282354,11.3091503374992,3.71577485989767,19.6565894769286,5.35211241610801,26.6302947338197,3.36803173183808,0.161372906589383,13.5246853076923,2019-08-06,6,-0.0272369239154852,0.968261654638867,0.00116487842066136,0.194260253966812,NA
2019-08-13,11.3639875193106,10.9447483654096,4.10633547678865,20.2542140517113,4.55352174875088,25.4978321819172,2.97912029459146,0.201113373165833,16.9052777777778,2019-08-06,7,-0.0272369239154852,0.968261654638867,0.00116487842066136,0.194260253966812,NA
2019-08-14,11.4478794604096,10.9147387553674,4.44981531516996,21.1499732570459,4.17246443843364,27.7099025406982,3.12283198308338,0.234660429659159,13.7586713286713,2019-08-06,8,-0.0272369239154852,0.968261654638867,0.00116487842066136,0.194260253966812,NA
2019-08-15,11.3634716344952,10.9100373500241,4.5774236273924,21.427897032716,3.91031600737886,27.1744621061395,2.59017937968411,0.252510424058533,13.3546153986014,2019-08-06,9,-0.0272369239154852,0.968261654638867,0.00116487842066136,0.194260253966812,NA
2019-08-16,11.232220371932,10.7082412519827,4.6006794409937,21.4800803063484,3.70949835989271,26.1479962244884,2.26043137760809,0.263521502072308,14.6935211267606,2019-08-06,10,-0.0272369239154852,0.968261654638867,0.00116487842066136,0.194260253966812,NA
2019-08-17,11.164585742234,10.6351439882474,4.66117307998673,21.5368919371118,3.59217089653791,25.559541624272,1.11904449870397,0.270750176685386,13.4232638888889,2019-08-06,11,-0.0272369239154852,0.968261654638867,0.00116487842066136,0.194260253966812,NA
2019-08-18,10.9127273313549,10.1642931094567,4.78727001121245,21.5582691049043,3.25905923728585,31.8206229565976,1.22288353870873,0.2893149148721,12.4868531468531,2019-08-06,12,-0.0272369239154852,0.968261654638867,0.00116487842066136,0.194260253966812,NA
2019-08-19,10.8638151500592,10.1357710592625,4.99179678344001,22.1091885756895,2.93669895256774,28.9350034390877,1.04626802623136,0.320876283670328,11.2144755174825,2019-08-06,13,-0.0272369239154852,0.968261654638867,0.00116487842066136,0.194260253966812,NA
2019-08-20,10.847205165816,9.98905337958078,5.12638927721498,22.3827062540341,2.79168486432506,27.6743056061759,0.417368115800375,0.336514991249013,10.9590277708333,2019-08-06,14,-0.0272369239154852,0.968261654638867,0.00116487842066136,0.194260253966812,NA
2019-08-21,10.8354351824058,9.85388510798206,5.29578835015046,22.8039548499621,2.59120900691943,30.2749758157714,0.63958660665426,0.360140089471982,8.98395834722222,2019-08-06,15,-0.0272369239154852,0.968261654638867,0.00116487842066136,0.194260253966812,NA
2019-08-22,10.804777959813,10.0229151154247,5.39890570242132,23.3124603221859,2.34082707424168,29.8327917885546,0.587416814687645,0.391029820543638,8.95392856428571,2019-08-06,16,-0.0272369239154852,0.968261654638867,0.00116487842066136,0.194260253966812,NA
