"V1","V2","V3","V4"
0.249040663887842,0.828323664461533,0.000872840715205391,0.163017226621086
0.0635076738393913,0.86039857034864,0.00264509280757129,0.174431973699498
0.0264577394637744,0.862162908211121,0.00276585969143792,0.184408325465311
0.290159745361265,0.754588830616258,0.00222642461295535,0.182465558564988
0.0936456024425791,0.855405906178302,0.00225304995806413,0.170915000782803
0.173916591528639,0.838569189891233,0.0013934584860353,0.15378933881944
0.152539421623191,0.80738285540106,0.00289183194390186,0.16944045812096
0.0515740027616254,0.911953476394291,0.00121767151846716,0.167302021262794
0.0948633975992491,0.892478832841752,0.00130953056205974,0.177077697644591
0.11169430803441,0.869159897529069,0.00162841913338227,0.169522244349103
0.106970065934989,0.835675755149415,0.00272161446951376,0.185753058985861
0.189030660609838,0.86447433553265,0.000909088277144971,0.167890911610717
0.328537161967719,0.783147381538236,0.0011583689294055,0.170156578139605
0.0909994495062862,0.882268142178479,0.00201991890569383,0.1813621610351
0.430307287603154,0.74606439084247,0.000733888454601658,0.185905004041026
0.179727783881691,0.815270923080628,0.00164923326335917,0.177098864217105
0.173717938296825,0.860992679537452,0.000897456062717888,0.186508786828331
0.144430711042723,0.860275806022644,0.00140629241037155,0.173217341170012
0.0499562871848184,0.890433960614972,0.00196898140398473,0.173561107492312
0.079174064399939,0.8367110333391,0.00273411397969671,0.167363865603201
0.0478043610773086,0.897210838736086,0.00209271427136809,0.16859574214514
0.291480732133254,0.813718978419056,0.000868253818281258,0.179478959810391
0.262009043682164,0.798336108075424,0.00170241695745818,0.172946679038883
0.0195373719211966,0.831141855523745,0.00388634491173575,0.185156703910675
0.174446093436153,0.856740712192227,0.00148434323666026,0.169395291812936
0.21272824581462,0.815280980761539,0.00200581820501897,0.171935568574286
0.214634944573564,0.857506385464194,0.000522960995586299,0.168156508583721
0.124797014279779,0.867852680082393,0.001458911909385,0.181626327420815
0.174562428413029,0.787980819394452,0.00292164131797182,0.170132232275768
0.148222905644559,0.777669780576499,0.00334281593978599,0.162746346890483
0.1614649464026,0.863406391840939,0.00113012234506046,0.175715669376567
0.184583394060195,0.855320120069697,0.00117378434193216,0.17534434709257
0.275834027462839,0.79632156453293,0.00127624334940471,0.178444079030371
0.289226123374932,0.774530547516476,0.00152798871159067,0.169137862841472
0.328222314690078,0.781349160775532,0.00124155563753269,0.170724745803834
0.152713525298225,0.885895262434874,0.000874171296208544,0.170724523892887
0.241788833117531,0.825684235800104,0.00109575677409886,0.188307996583573
0.151964869856898,0.816695345541402,0.00254652081398427,0.185538927860279
0.197567100786556,0.858957595024608,0.000911191523303914,0.186121262034728
0.216027629398958,0.786733839640356,0.00239093061505454,0.179308764313418
0.19518852093366,0.874623288201297,0.000514315197470087,0.183624489835306
0.191219792855844,0.763228992046729,0.00322194903947007,0.176566940663601
0.161899166394462,0.804603081507347,0.00267023156428758,0.180273401474845
0.446994823961134,0.758754439746078,0.000212279513119705,0.180796866982148
0.258364511581125,0.796760566157898,0.00148159633821324,0.163574487086783
-0.0115225044941587,0.861649038849829,0.00330114999387835,0.17070829614207
0.265426378955575,0.815988587107973,0.00117959464514626,0.1627303545021
0.399633967413633,0.736129578411601,0.00150913299811147,0.165343549251657
0.117227582650469,0.826047182532884,0.00273906609638874,0.168944217115718
0.149615584221221,0.843771104183166,0.00188200636646456,0.180722656709346
0.175064150862318,0.828860952677867,0.00217242087972978,0.186464829870328
-0.038351307332998,0.913945700025405,0.00233709371563239,0.169925885399402
0.278132479285531,0.773058151625528,0.00224855878535169,0.168994228172613
0.199176868989111,0.81751743467406,0.00183431810158063,0.164932615727682
0.144863804233691,0.876243303310533,0.000820742427933589,0.197628165343999
0.079979655393255,0.87286716379499,0.00182629819605925,0.166494180761253
0.329185292762447,0.790500958379604,0.000798439775992619,0.188627671395706
0.281871750448582,0.818925905788604,0.000557297272643167,0.163333514443684
0.313169492234517,0.828155991392276,0.0004364053191374,0.186048082938207
0.236130975331303,0.794934052944368,0.00190794753745819,0.163028121091767
0.124712480514779,0.827849582808357,0.00235502034043883,0.162184584730318
0.193871083626756,0.82884506264734,0.00161346234950583,0.178372579798415
-0.0243175512949312,0.855980216964457,0.00413354178320752,0.183014799802378
0.333967027034855,0.803788972372662,0.000651800181706279,0.17670330925388
0.21155283324304,0.769994231665805,0.00264949277967391,0.181986815994263
0.333071118249442,0.766908090262808,0.00147148800991479,0.168496696734463
0.20613660737622,0.799490814478731,0.0021565977399678,0.189124759849572
0.40200139261925,0.750464473782632,0.00104985461756358,0.16686129178595
0.217812315490515,0.849567105892725,0.00103613856532316,0.185396445858837
0.234210195544774,0.779192917370551,0.0023307451538918,0.175049875867854
0.041252219438101,0.899421938779446,0.00208766477095638,0.177890845266132
0.111372208478423,0.820317233170719,0.00267878863522295,0.160223705249747
0.204515032054899,0.797511810806297,0.00228166477520593,0.176033881607023
0.081159124107787,0.898425082395413,0.00136665630651112,0.157647142026508
0.302206563669194,0.774395618688223,0.00149887335276603,0.172725483289836
0.18754656612242,0.832868210961914,0.00167132850272883,0.17332809555922
0.222231619926292,0.808680265606581,0.00182739650701473,0.183680133911552
0.334097626469284,0.766137082900584,0.00155721747763875,0.16871374488407
0.0507479996059256,0.923339489664022,0.00102685505877692,0.182982864142319
0.261083648451075,0.812013542256017,0.00130762827593357,0.162815809105723
0.253076970340296,0.811121054361692,0.00137195780779452,0.165899137713499
0.262009043682164,0.798336108075424,0.00170241695745818,0.172946679038883
0.287992936477526,0.808237623707708,0.000684622892106149,0.181560729357976
0.255816078356117,0.857302297169616,0.00025185854658189,0.172792859563966
0.350011007072846,0.784570018461274,0.000678964801003947,0.172617522373553
0.269080582863193,0.812079972068581,0.00108607056475174,0.161347050064861
0.239498386270616,0.819060601618429,0.00141737876288246,0.157145131821253
0.270060560727934,0.793853260945098,0.00121224012271237,0.17018349297396
0.235369686097606,0.816162525586604,0.00139622199500492,0.172731424601958
0.183314379779763,0.786145995950666,0.00272278286449981,0.202811767924947
0.349767651633574,0.790875090700571,0.000514386835807652,0.168596521607664
0.353249139034212,0.771434072353669,0.000924243847914171,0.176339998689357
0.0969272188705341,0.832801398119099,0.00249405168077658,0.176478884622164
0.351357434213612,0.758591370971621,0.00124607172433541,0.162498456946138
0.218308636684957,0.828369402509112,0.00114179263480015,0.187509029210679
0.155394087871203,0.837506877855844,0.00212916231601636,0.189739272003766
0.178865569609997,0.860608336964474,0.00123554804001276,0.150218492161989
0.0898202667434874,0.817909835872441,0.00327100422530421,0.172329877512237
0.184833777110437,0.853760712633681,0.000945686698937431,0.180610376980139
0.0895518504195621,0.84364487099245,0.00263657947664183,0.17503656272706
0.221037851005937,0.803867440849102,0.00175984638648063,0.173193344661152
0.0456243072775217,0.946769783616263,0.000646217898373307,0.179792802378537
0.0582942918304569,0.904665873945321,0.00149399991280056,0.175027268187096
0.201506526299528,0.81425538191819,0.00223361479644934,0.173392324710415
0.0642580723114315,0.871526644137911,0.00209339662786901,0.173912405267059
0.0486241116437869,0.882780421943479,0.00213716760016488,0.170912819902844
0.192340965723689,0.821785977954462,0.00179144768750261,0.178687972728992
0.276104476500543,0.78185357538428,0.00240894836504989,0.172832796845852
0.216062364494275,0.804635398679252,0.00190299128653368,0.169694074131231
0.149075666852701,0.863570421671071,0.00127723477449737,0.166113014263167
0.387385080190759,0.789376910346394,0.000380697398911471,0.158272956796143
0.224920798807581,0.838626932258545,0.00108045551022092,0.162652533872885
0.198225347719932,0.810951951347616,0.00181564582132048,0.169208878742239
0.272002429099449,0.77706670754898,0.00185550684162977,0.18153075666955
0.120079987328434,0.858801780547887,0.00228302980992768,0.168547127929174
0.054103787481882,0.879508381483739,0.00212637878953293,0.173369709941103
0.178530620661516,0.86088500789166,0.000970153872827472,0.162578865494693
0.094434047536902,0.868265259332001,0.00186995655381686,0.181241314648444
0.00670470399209847,0.9266747923535,0.00155327098560701,0.184142389599711
0.00677461344813763,0.861623902281225,0.00315326069418792,0.169398472159768
0.166094868078067,0.808409956804281,0.00264061067282296,0.170789432207888
0.311237234656008,0.802054017805148,0.000734438705875342,0.172823554529725
0.0318666817162788,0.868736517586435,0.00263312239400393,0.176765021245117
0.235614526738565,0.816382696012151,0.00132402329371792,0.182453335546649
-0.140806587907697,0.914471691937934,0.00409117289813975,0.174151974608649
0.247465957510751,0.790806686162817,0.002220892825418,0.174390453690282
0.0916632420731742,0.861295384912872,0.00208812736808483,0.172697513093297
0.274984163141616,0.742080404580227,0.00247459907985912,0.169573681303619
0.213623824551765,0.779783282869245,0.00249451909636684,0.170095198892075
0.0221372068880191,0.881891172835698,0.00300904400291962,0.183036042598779
0.184245806076663,0.832585469500841,0.00184247631401803,0.184614171894745
0.229779052202704,0.854455104673215,0.000511269938787546,0.166907864112297
0.191240716003573,0.839190957293182,0.00136178779819768,0.160800690361457
0.107823110155734,0.849328394759416,0.0023686593487052,0.187108917009078
0.166141033937214,0.847330244142094,0.00153544497426612,0.177911397146047
-0.0344308791099214,0.927970643279219,0.00210274084125651,0.173544783532363
