"V1","V2","V3","forecast_run_day","day_in_future"
10.4363729949965,10.4597589922933,10.4129869976998,2019-01-01,6
9.51516611583227,9.53850737492671,9.49182485673784,2019-01-02,6
9.48773529341217,9.51033935822189,9.46513122860245,2019-01-03,6
11.5949487837185,11.6174621860263,11.5724353814107,2019-01-04,6
10.3359170725867,10.3590408661519,10.3127932790215,2019-01-05,6
9.76161420856893,9.78677255713801,9.73645585999984,2019-01-06,6
8.24518205385433,8.26865134767978,8.22171276002888,2019-01-07,6
7.65316870650553,7.67597570479326,7.6303617082178,2019-01-08,6
7.19077329711251,7.21358455735109,7.16796203687392,2019-01-09,6
7.60794447353132,7.63028376250369,7.58560518455895,2019-01-10,6
6.78767219138854,6.81020754019435,6.76513684258273,2019-01-11,6
7.87229644796141,7.8961119153223,7.84848098060053,2019-01-12,6
9.0557130074055,9.07776766410805,9.03365835070294,2019-01-13,6
9.09611638580891,9.11838106032192,9.07385171129589,2019-01-14,6
8.42701938247532,8.44741791945719,8.40662084549345,2019-01-15,6
7.71402272167451,7.73621461210641,7.6918308312426,2019-01-16,6
8.67701058796288,8.69830034046288,8.65572083546289,2019-01-17,6
8.41415260054143,8.43553796923568,8.39276723184719,2019-01-18,6
10.0052024462069,10.0263664221085,9.98403847030541,2019-01-19,6
9.13103793188176,9.15218490339652,9.109890960367,2019-01-20,6
7.92218757646643,7.94283347877495,7.90154167415792,2019-01-21,6
7.66508918539183,7.68679686186472,7.64338150891894,2019-01-22,6
9.656644159713,9.67844209944746,9.63484621997854,2019-01-23,6
9.32428799323296,9.34596618926839,9.30260979719753,2019-01-24,6
8.05754577139416,8.07826172054249,8.03682982224583,2019-01-25,6
8.00268884925573,8.02336495772627,7.98201274078519,2019-01-26,6
9.23988108806204,9.26055800003266,9.21920417609143,2019-01-27,6
8.91160248523436,8.93262985500536,8.89057511546337,2019-01-28,6
10.5691373100432,10.5897603895161,10.5485142305703,2019-01-29,6
10.0144924978329,10.0348470885682,9.99413790709762,2019-01-30,6
8.54157868001077,8.56182548345847,8.52133187656308,2019-01-31,6
9.33694664887824,9.35852366265773,9.31536963509875,2019-02-01,6
9.76110726283326,9.78129079889537,9.74092372677114,2019-02-02,6
8.15521473386889,8.175743044432,8.13468642330578,2019-02-03,6
8.90466600035159,8.92516545383829,8.8841665468649,2019-02-04,6
7.87758887221325,7.89831144545024,7.85686629897626,2019-02-05,6
8.84573613412898,8.86569193407421,8.82578033418375,2019-02-06,6
9.51935278029405,9.53879826246674,9.49990729812136,2019-02-07,6
7.88445710637478,7.90434849541615,7.86456571733342,2019-02-08,6
7.70213848100535,7.72190819728282,7.68236876472788,2019-02-09,6
8.60830385684999,8.62753527144109,8.5890724422589,2019-02-10,6
9.18646456081996,9.20502672434682,9.16790239729309,2019-02-11,6
9.39823356490601,9.41812699511936,9.37834013469266,2019-02-12,6
7.63070147181198,7.65085028980876,7.6105526538152,2019-02-13,6
7.79013649859059,7.81078434585883,7.76948865132236,2019-02-14,6
8.65625178840051,8.67558254813135,8.63692102866968,2019-02-15,6
7.40861022911331,7.42756960592956,7.38965085229706,2019-02-16,6
8.37775931975149,8.39711674960745,8.35840188989554,2019-02-17,6
7.79996774211033,7.81874191834483,7.78119356587582,2019-02-18,6
7.21671061816066,7.23636912548192,7.19705211083939,2019-02-19,6
9.16961576943909,9.18912706747076,9.15010447140743,2019-02-20,6
7.90569557408175,7.92594098969276,7.88545015847073,2019-02-21,6
8.44021442778862,8.45876035161672,8.42166850396051,2019-02-22,6
11.0005302007821,11.0191516537713,10.9819087477929,2019-02-23,6
9.03530546580427,9.05358115622143,9.01702977538712,2019-02-24,6
7.78412255502858,7.80442154001313,7.76382357004402,2019-02-25,6
9.560601098848,9.5798491448623,9.5413530528337,2019-02-26,6
8.75253956017212,8.77193892309939,8.73314019724486,2019-02-27,6
9.44711139150984,9.46658826664824,9.42763451637143,2019-02-28,6
1.02103316617528,1.03905499794584,1.00301133440472,2019-03-01,6
0.654169833061575,0.676822938691474,0.631516727431676,2019-03-02,6
0.708566157730314,0.732035936287337,0.68509637917329,2019-03-03,6
0.67992194029858,0.703264129722696,0.656579750874463,2019-03-04,6
0.641212488840833,0.663461449678854,0.618963528002811,2019-03-05,6
0.67032851150719,0.694550558292096,0.646106464722283,2019-03-06,6
0.672890594972704,0.69869806329138,0.647083126654028,2019-03-07,6
0.669389593622724,0.690466385403244,0.648312801842203,2019-03-08,6
0.701916456190296,0.724541032736395,0.679291879644198,2019-03-09,6
0.852672087776148,0.875231167334259,0.830113008218036,2019-03-10,6
0.998388712212738,1.0208828537301,0.975894570695376,2019-03-11,6
1.08812161494657,1.11009715114583,1.06614607874731,2019-03-12,6
1.14551612433243,1.16612067456537,1.12491157409948,2019-03-13,6
1.32948690766073,1.35124365910095,1.3077301562205,2019-03-14,6
2.03816799694695,2.05973259910763,2.01660339478627,2019-03-15,6
