"V1","V2","V3","forecast_run_day","day_in_future"
10.4362852765623,10.4602146190936,10.4123559340309,2019-01-01,6
9.51565306318365,9.53753108534686,9.49377504102043,2019-01-02,6
9.48863493336951,9.51153906534981,9.4657308013892,2019-01-03,6
11.5947059332811,11.6182127911262,11.5711990754361,2019-01-04,6
10.3368180686603,10.3622158097981,10.3114203275224,2019-01-05,6
9.76186123624267,9.78449511413062,9.73922735835473,2019-01-06,6
8.24417134678846,8.26603105447183,8.2223116391051,2019-01-07,6
7.65334298251239,7.6764777834952,7.63020818152958,2019-01-08,6
7.19104144445383,7.21331192181979,7.16877096708787,2019-01-09,6
7.60686382652626,7.63000222775036,7.58372542530216,2019-01-10,6
6.78778566224309,6.8100962977388,6.76547502674739,2019-01-11,6
7.87106914573473,7.89452381516417,7.8476144763053,2019-01-12,6
9.05682662964044,9.07923275297162,9.03442050630927,2019-01-13,6
9.09692479605272,9.11874997939257,9.07509961271287,2019-01-14,6
8.42606868349276,8.44853303633443,8.40360433065109,2019-01-15,6
7.71274918176282,7.73314031835758,7.69235804516806,2019-01-16,6
8.67619159565253,8.69877201613636,8.65361117516871,2019-01-17,6
8.41436472484629,8.43514578871205,8.39358366098052,2019-01-18,6
10.0064528935124,10.0277646365611,9.98514115046376,2019-01-19,6
9.12954782445994,9.15101195275608,9.10808369616379,2019-01-20,6
7.9221183611207,7.94355786207272,7.90067886016867,2019-01-21,6
7.66449600049227,7.68497601769756,7.64401598328698,2019-01-22,6
9.65759210404264,9.67959188309849,9.6355923249868,2019-01-23,6
9.32414780458376,9.34577280173279,9.30252280743472,2019-01-24,6
8.05771180589253,8.07833067168461,8.03709294010044,2019-01-25,6
8.00319497759808,8.02309050002452,7.98329945517164,2019-01-26,6
9.23914334053641,9.25857315371242,9.2197135273604,2019-01-27,6
8.91090855191947,8.93135223424257,8.89046486959637,2019-01-28,6
10.568382887233,10.5888980056743,10.5478677687916,2019-01-29,6
10.0142684683521,10.0341610538728,9.99437588283134,2019-01-30,6
8.54217663887227,8.5636312324288,8.52072204531575,2019-01-31,6
9.33807097197872,9.35876247070776,9.31737947324969,2019-02-01,6
9.7617401682139,9.78307771413733,9.74040262229046,2019-02-02,6
8.15563799082039,8.17743770040874,8.13383828123204,2019-02-03,6
8.90475560194336,8.9242034509665,8.88530775292021,2019-02-04,6
7.87739432243052,7.89746415877435,7.8573244860867,2019-02-05,6
8.84659908990874,8.86738628858512,8.82581189123236,2019-02-06,6
9.51944840056121,9.5390336000047,9.49986320111772,2019-02-07,6
7.88430115116271,7.90464261786593,7.86395968445948,2019-02-08,6
7.70271600646948,7.72248267282678,7.68294934011218,2019-02-09,6
8.60896356360698,8.62989024218009,8.58803688503386,2019-02-10,6
9.1865874372545,9.20625680785887,9.16691806665012,2019-02-11,6
9.39728121168311,9.41754943325409,9.37701299011213,2019-02-12,6
7.62983476848347,7.64950137658752,7.61016816037943,2019-02-13,6
7.79018992913301,7.80954907619507,7.77083078207096,2019-02-14,6
8.65562444533626,8.67478777652111,8.63646111415142,2019-02-15,6
7.40852242348936,7.42867619291021,7.3883686540685,2019-02-16,6
8.37786078281905,8.39843637142084,8.35728519421726,2019-02-17,6
7.80012354867044,7.81937464250463,7.78087245483625,2019-02-18,6
7.21652365123216,7.23666379844708,7.19638350401724,2019-02-19,6
9.17158672237537,9.19112094637762,9.15205249837312,2019-02-20,6
7.9037844230443,7.92323040798911,7.88433843809949,2019-02-21,6
8.43899513675402,8.45912772685988,8.41886254664817,2019-02-22,6
11.0015656093301,11.0205394807919,10.9825917378683,2019-02-23,6
9.03524833844256,9.05353913147469,9.01695754541043,2019-02-24,6
7.78460137567095,7.80410070157313,7.76510204976876,2019-02-25,6
9.56026270412169,9.57746460683815,9.54306080140523,2019-02-26,6
8.75272336704807,8.77265734636822,8.73278938772792,2019-02-27,6
9.44636719471175,9.46451360185736,9.42822078756615,2019-02-28,6
1.02191834504997,1.04058026616335,1.00325642393659,2019-03-01,6
0.653909083508522,0.677200439490312,0.630617727526733,2019-03-02,6
0.708373098098649,0.731561461157733,0.685184735039565,2019-03-03,6
0.679034498966167,0.700722288793775,0.65734670913856,2019-03-04,6
0.640629633122377,0.66444439949262,0.616814866752134,2019-03-05,6
0.668162610287862,0.690759364874289,0.645565855701436,2019-03-06,6
0.672411364869649,0.696704879323731,0.648117850415567,2019-03-07,6
0.667909739638304,0.690528779029533,0.645290700247075,2019-03-08,6
0.701885250327771,0.72457112520237,0.679199375453172,2019-03-09,6
0.852773557743481,0.876910537744407,0.828636577742555,2019-03-10,6
0.997722333029533,1.02035734245466,0.975087323604411,2019-03-11,6
1.08796539392572,1.11056711295156,1.06536367489988,2019-03-12,6
1.14712327887957,1.17005796730195,1.12418859045719,2019-03-13,6
1.33012466542715,1.35298704651705,1.30726228433725,2019-03-14,6
2.03864383077839,2.06042266347038,2.01686499808639,2019-03-15,6
2.48399301679463,2.5059853592453,2.46200067434397,2019-03-16,6
2.97517951638843,2.99777578796901,2.95258324480785,2019-03-17,6
3.50607177513761,3.52854708842086,3.48359646185437,2019-03-18,6
3.58599351337574,3.6073529980524,3.56463402869908,2019-03-19,6
3.71901346035515,3.73977059998093,3.69825632072936,2019-03-20,6
2.85727862229164,2.87816422793023,2.83639301665306,2019-03-21,6
3.35956074453988,3.37953682132284,3.33958466775692,2019-03-22,6
3.06507881881323,3.0854659463632,3.04469169126326,2019-03-23,6
3.82518467027549,3.84573448772382,3.80463485282717,2019-03-24,6
3.92357275464884,3.94537248255804,3.90177302673964,2019-03-25,6
4.13161851552938,4.15242576139819,4.11081126966057,2019-03-26,6
4.48506101458547,4.50429144523685,4.46583058393409,2019-03-27,6
3.97944016922021,4.00000903121656,3.95887130722385,2019-03-28,6
3.7672624142823,3.78649237312818,3.74803245543643,2019-03-29,6
3.66772712546342,3.6877258965626,3.64772835436423,2019-03-30,6
3.60280188626241,3.62351202455066,3.58209174797416,2019-03-31,6
3.70710374685368,3.72671277250779,3.68749472119956,2019-04-01,6
3.6725714634778,3.69146729615719,3.65367563079841,2019-04-02,6
3.69964832181168,3.71931958610793,3.67997705751543,2019-04-03,6
3.14924016608929,3.16904094896199,3.12943938321658,2019-04-04,6
