"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-05,8.6085648970487,8.48527033676148,2.10753543801927,13.1299731627109,4.84012502990221,16.9864009029789,3.11319774827388,0.0728122278731316,10.1525873916084,2019-01-01,4,0.181339113050858,0.797520711779365,0.0022684366318442,0.184868374394655,NA,"4"
2019-01-06,8.1809794148011,7.93115940693905,2.16406077768329,12.7792752346777,4.39502709974403,15.477279576619,3.02564879877846,0.0785538151412158,9.57854164583333,2019-01-02,4,0.19540770484729,0.798296342926062,0.00208731650647159,0.184542598004327,NA,"4"
2019-01-07,7.95318282173838,7.87510651100088,2.02741216418285,12.3043033952475,4.35302500919515,15.6036125910977,2.50561625448091,0.0726182822326523,8.06215278472222,2019-01-03,4,0.188166858881126,0.797573461994791,0.00219560480160904,0.184537586742149,NA,"4"
2019-01-08,9.2102100577395,8.91306432470166,2.37757428658916,14.1734470502412,5.09202232741142,19.2237415652056,3.91310053399649,0.0817164698580983,7.47105633098592,2019-01-04,4,0.154663347602681,0.813586858259611,0.00226628286700229,0.182339812067589,NA,"4"
2019-01-09,8.55782410258621,8.3046687537672,2.16931292670645,13.1193687890362,4.76576169753114,17.6021722089162,3.64882393188328,0.0744091243772121,7.01000002083333,2019-01-05,4,0.154857265861142,0.808814150861958,0.00237705372688575,0.182120315355925,NA,"4"
2019-01-10,8.07558786741546,7.92104719524695,2.08013865796976,12.4778112905211,4.43074022826478,16.2971571656451,2.92458382332478,0.0732384231205799,7.42601396503497,2019-01-06,4,0.148466504717284,0.814290891338249,0.00235256285543827,0.184285250524594,NA,"4"
2019-01-11,6.93261995208281,6.81971174076654,1.97216451036207,11.1841553128743,3.49124611504049,13.6321650940893,2.3177552294291,0.078342817039271,6.60715277777778,2019-01-07,4,0.169874967859689,0.813839657971096,0.00209948441370533,0.183031984979537,NA,"4"
2019-01-12,6.02250184429724,5.79131046078207,1.93817722029898,10.1494269281607,2.76065118836243,17.1807654082952,1.48988562830542,0.0836529082730801,7.69055946153846,2019-01-08,4,0.129144717663533,0.820794373539819,0.00243867286207414,0.182031515247945,NA,"4"
2019-01-13,5.86899887898317,5.66620726045369,1.86441564419442,9.90765187936316,2.68003619175358,11.3049848792361,1.6517694107837,0.082165260620043,8.87475172340426,2019-01-09,4,0.130481241081917,0.818113303887609,0.00246421342370184,0.181532489289785,NA,"4"
2019-01-14,6.49313675569853,6.34597352814744,1.85021080686849,10.4995822539231,3.25436517941252,13.3024509484869,1.67245062341673,0.0742342555765145,8.91666665972222,2019-01-10,4,0.163258936732383,0.812446274304033,0.0021953338239399,0.180331502171546,NA,"4"
2019-01-15,6.79314813893433,6.66774142809772,1.93646366515197,10.9071645452706,3.45474027633969,13.9512616122239,2.33508651809987,0.0750015354410503,8.24685717142857,2019-01-11,4,0.13845085765906,0.823927107411458,0.00225100415123631,0.180955360001645,NA,"4"
2019-01-16,7.65823750394657,7.58004130451827,2.01877072512112,11.9956541671866,4.09231949200412,13.5199698287717,3.15370139740488,0.0746041078388285,7.53433567832168,2019-01-12,4,0.162962195149977,0.814854870720185,0.00215465270090181,0.180487414992884,NA,"4"
2019-01-17,8.53126111860898,8.34611797524219,2.22947645648257,13.2657697557187,4.62387605645005,17.3419596741796,2.55003159400879,0.0799830515294845,8.49780141843972,2019-01-13,4,0.164050288530119,0.810366787753849,0.00225089866772659,0.180313081595363,NA,"4"
2019-01-18,8.42419514990484,8.15995402520948,2.14394507730817,12.9699195787285,4.6535418170278,16.5979127036535,3.29343173645108,0.074949564108125,8.23583335416667,2019-01-14,4,0.143217702260424,0.81775926898746,0.00236499526940121,0.180146132561306,NA,"4"
2019-01-19,7.92040640977646,7.75158535508097,2.20201917795886,12.6515015808138,4.07026565459456,15.3182392530669,1.90299054306238,0.0851885069805781,9.82791666666667,2019-01-15,4,0.145228426678231,0.817974635209246,0.00235653536645905,0.180340120178336,NA,"4"
2019-01-20,7.61150624095321,7.52649435222783,2.09041314691648,12.1224090833961,3.93499387759327,16.9277508143772,2.32375646399369,0.0806857629323154,8.95243052083333,2019-01-16,4,0.168133976826156,0.811774189813423,0.00219024145810466,0.179779730153018,NA,"4"
2019-01-21,8.20801168193168,8.05143624129945,2.17866816013316,12.8928612849242,4.36184726532537,15.7517145750182,3.04804676845996,0.0811010621765178,7.74531471328671,2019-01-17,4,0.134213740541485,0.819083464525603,0.00245788559276605,0.179011592154263,NA,"4"
2019-01-22,6.96491808091008,6.76373665820194,1.89369023866864,10.9889409574535,3.66931572129559,14.0777253676776,2.65995246184701,0.0704384417336013,7.48736109027778,2019-01-18,4,0.14653324816905,0.820338079336851,0.00227965323276117,0.178438454874605,NA,"4"
2019-01-23,7.24954770527335,7.05290077101016,2.05899905261459,11.6364749754947,3.68891171575586,14.7968012356278,3.28890167337447,0.0799025684727147,9.48034724305556,2019-01-19,4,0.132506147213881,0.824489915225735,0.0023552194363936,0.177063262114254,NA,"4"
2019-01-24,6.78428309597357,6.70673843114406,1.97088067181999,11.0476357767629,3.35058952160744,14.1100920319444,2.45653343077131,0.0802282380415844,9.14521128169014,2019-01-20,4,0.139698043129562,0.816450346352437,0.0024648465017432,0.177791554990916,NA,"4"
2019-01-25,6.87746424120701,6.78315406900792,1.83034442122881,10.8477328038863,3.62541680670622,12.3611342220727,2.05868381021709,0.0694521583526169,7.87972222222222,2019-01-21,4,0.124932691206548,0.821485043152421,0.00254558999915332,0.177126521985932,NA,"4"
2019-01-26,6.60696963681696,6.52271101601061,1.80284921866531,10.4335885855453,3.47465413709875,13.2401530982886,2.74443830205374,0.0671393129407305,7.82555554861111,2019-01-22,4,0.133315709315437,0.815616053142241,0.00256552566842077,0.177831422911616,NA,"4"
