"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-04-01,3.41216379762079,3.38499885355431,0.89038398614942,5.3544617312746,1.81836257072751,6.43777123902158,0.806524069237621,0.0336997165826669,3.50645833333333,2019-03-31,1,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA
2019-04-02,3.53570549551967,3.45218889934559,1.33825587254644,6.54130103245288,1.28757178587076,7.59170949673778,0.670773119147622,0.0732467435315267,3.4720979020979,2019-03-31,2,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA
2019-04-03,3.72713538048428,3.59751636389733,1.60028501358406,7.39317511618292,1.10312390345584,10.4245793519931,0.363363284149224,0.100764386885428,3.49971830985915,2019-03-31,3,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA
2019-04-04,4.02378734904379,3.83405801711234,1.87749590810598,8.31732904530181,1.0342263372222,11.7162574332246,0.203746135935296,0.126095250377718,2.94958041958042,2019-03-31,4,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA
2019-04-05,4.22387092399813,3.89824960250533,2.08870237997334,9.03029987709323,0.955388660002964,11.9023099328139,0.245248296545046,0.14871982012023,2.88326241134752,2019-03-31,5,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA
2019-04-06,4.45514048377134,4.25746713331798,2.26794957975755,9.73071767561018,0.922684353854824,16.4121936687479,0.13004668733262,0.168560232038074,2.80180555555556,2019-03-31,6,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA
2019-04-07,4.65660160259316,4.28388794734024,2.47049900842438,10.3694539151062,0.885941692720845,16.6636282535878,0.031158676100017,0.187810479262222,3.3625,2019-03-31,7,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA
2019-04-08,4.785013386455,4.35740554256659,2.54833716223381,10.7750218790062,0.864721375724658,14.0908328129312,0.0630751043224359,0.200142088836909,2.24570422535211,2019-03-31,8,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA
2019-04-09,4.9323509356199,4.60023664258086,2.63598450115799,11.0661388692498,0.906301023451121,15.3154337959317,0.185272526949447,0.203818780998004,2.42409722222222,2019-03-31,9,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA
2019-04-10,5.13378720166069,4.75496047780647,2.77067104831146,11.578934160339,0.920030348062202,16.3728074186099,0.136849463827373,0.215775967657076,2.49853146853147,2019-03-31,10,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA
2019-04-11,5.30034702641182,4.84253915094195,2.89439776004064,11.9034715623838,0.968700926763534,16.8046102170777,0.279322184555003,0.219652519070567,3.25795774647887,2019-03-31,11,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA
2019-04-12,5.43022786878742,4.92961038613547,3.0450911388546,12.3716216040244,0.926778991037611,16.661607731923,0.328910231398207,0.235749862617623,4.6872027972028,2019-03-31,12,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA
2019-04-13,5.43198793942155,4.91014898891216,2.91944820052115,12.1786542487062,1.00022012954451,17.8904275932829,0.243371953157117,0.223851249765996,4.97839160839161,2019-03-31,13,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA
2019-04-14,5.56021323191663,5.103632536344,3.08104649655857,12.6836444999097,0.942919662148403,20.6159264481266,0.18613851941184,0.242344126957129,6.91513890972222,2019-03-31,14,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA
2019-04-15,5.4631732235138,4.77970628847795,3.09419155417097,12.5959551550121,0.878781538963631,19.9041623160755,0.257394754385686,0.246429958728983,6.38115645578231,2019-03-31,15,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA
2019-04-16,5.5735445810742,5.02013416097422,3.08015795753178,12.5464875217196,1.00699311332624,25.7716140506477,0.175159972963839,0.232698642628246,6.8220833125,2019-03-31,16,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA
