"V1","V2","V3","V4"
0.0434794364844178,0.842671773041624,0.00277997228504369,0.187939524911881
0.100504324177617,0.849389207363387,0.00220784515649667,0.155438585165492
0.184449698174816,0.806834993330894,0.00214616795711626,0.176887205143482
0.00714975588228791,0.845261962738001,0.00338464835506535,0.179867689501932
0.0290915044820092,0.891507167344888,0.00226978569835335,0.168191854676653
0.0949422151982322,0.854859064300612,0.00221898222609954,0.173241173862235
0.184246232768847,0.761481566255101,0.00313545200578379,0.17173828743945
0.0110741250762844,0.821841287142483,0.00378315735342111,0.187134377358664
0.166542456363095,0.827004351698481,0.00216180627747435,0.168979679197444
0.220614352112956,0.801636422097248,0.00203400860548831,0.172328239604282
0.262352168381199,0.763172206809588,0.00196007804988649,0.187934867277084
0.293917878306645,0.762071286976167,0.0019637367828807,0.200534869374577
0.156387725679873,0.82773225663142,0.00200680477709315,0.179915654586448
0.12916630742836,0.884193017375202,0.00106316800801475,0.17221968957638
0.155289320687062,0.853735644483028,0.00109726211894818,0.185624772075765
0.0756770286587916,0.797478314183613,0.0039848104958811,0.184902311973444
-0.007131079917212,0.832299384935952,0.00391222369302687,0.195470558359448
0.107608345627588,0.8631159297738,0.00197714200308598,0.184062848279584
0.229153838388517,0.81999851517072,0.0011110548466701,0.183692530312556
0.290424432065223,0.702669513529037,0.00315819086516978,0.18158313117994
0.0438992149055422,0.771242902413493,0.00451577020673672,0.198822299865637
0.21952703403295,0.83303080125137,0.000969477037086539,0.195809780687695
0.00290644185899311,0.830457800728054,0.00383554287549611,0.187186933232661
0.200259670397979,0.787982265654597,0.00223271289433768,0.182323640549061
0.187596507443806,0.830092568836955,0.00174361495960667,0.194596598399012
0.191615567688304,0.824677543633931,0.00164211035595477,0.172836849017278
0.140767945245336,0.844932528057791,0.00170851621222809,0.202413838161537
0.221906785749967,0.760232383570075,0.00283202660832782,0.189445591007935
0.297953739168596,0.765611063407495,0.00151307410106408,0.156635049830653
0.228885933992367,0.856312682966318,0.000570793901438051,0.174657097663039
0.0922860057164076,0.751068296760613,0.00418941310240413,0.189710064491039
0.0785895165383944,0.809399587173381,0.00319324473389206,0.168230332416741
0.323846503733154,0.813626715909477,0.000421103845383088,0.193132865733436
0.0357672694763012,0.881806043176184,0.00248630791750636,0.165759723522622
0.208732217371073,0.739106747005842,0.00320918992029826,0.182181862797828
0.177901378728375,0.710877609661265,0.00392892684359417,0.1682922695965
0.420822629883248,0.829357754386948,-0.00121101539005269,0.184259487651608
0.3500445091996,0.76383618982696,0.000834917090728647,0.169108110818731
-0.0522334711070632,0.879045892753085,0.00333335345977115,0.207626762346074
0.152217254133702,0.822167442624381,0.00225243555606575,0.182370430944555
-0.0172910444760585,0.848147774274129,0.00358766540020807,0.203395150662772
0.256162813449995,0.761658215890368,0.00219821637383462,0.190688080073336
0.126411329378586,0.860849200858269,0.00155052976168909,0.175092167338226
0.244844503832963,0.789808497302478,0.00181590131746741,0.165954021387559
0.265600107288292,0.716953880717169,0.00266000783253683,0.180893554564537
0.352177106582401,0.821667296381109,-0.000425540334763699,0.174453070307538
0.358685544616959,0.770525067252228,0.000972386506066521,0.170549194656309
0.135803012414548,0.920869226844011,0.000422068494438621,0.192960394157351
0.176705899749495,0.785538901895241,0.00257311861326388,0.171817187835396
0.100228972317066,0.865755016274428,0.00203674185183183,0.170215586783764
0.300377618748845,0.755135765228023,0.00172703909265036,0.188557690440357
0.0681062090303714,0.833511710234438,0.0030935810754594,0.181815968204113
-0.0673397309436083,0.880566890810201,0.00349942599585423,0.192709098039036
0.163283778363016,0.789478082955984,0.00265173108848676,0.206834818660501
-0.103223943067822,0.900328787785992,0.00391599054737464,0.184026062368447
-0.214804773860001,0.859504740970395,0.00587769829148907,0.172661825741261
0.154792230775445,0.751082977540709,0.0037474781906671,0.179895558627621
0.193602571854916,0.779317590887036,0.00291359871043669,0.185921178255732
0.0755665613860905,0.783418319988137,0.0036129438353086,0.189493942249533
0.131108285794267,0.814381536501956,0.00248901192409326,0.168946059990688
0.103889353926603,0.740101865797424,0.00467695289617809,0.187442967013215
0.333779669100067,0.738291520811139,0.00185765839511075,0.167191816331446
0.124256921001427,0.781877039740751,0.00344089813344376,0.176467832398569
0.0385350424065275,0.840505531568612,0.00282520198237408,0.169884579565912
0.358685544616959,0.770525067252228,0.000972386506066521,0.170549194656309
0.182069442151472,0.767874876327002,0.00320135677290264,0.172569931954688
0.0921538300609318,0.792526459746137,0.00376696377454787,0.193981353586629
0.186261689011854,0.855504176680946,0.00101810172910451,0.192201117194922
0.0499288941228461,0.843020081544502,0.00289302848227035,0.2021888756185
0.148375272684716,0.802143726544931,0.00260989845727817,0.175229221160818
0.271191945983156,0.726990494367868,0.00276598477959302,0.196553088668668
0.271191945983156,0.726990494367868,0.00276598477959302,0.196553088668668
0.189426646224415,0.787804473896961,0.00218216180495324,0.167937927717589
0.18089947097492,0.74496338074757,0.00371605089998824,0.173025759864006
0.15806726885594,0.842500682335806,0.00180019804113529,0.177639944034303
0.103478112085951,0.851029642614,0.00226164023180569,0.162879556831858
0.149773590109011,0.833361124927916,0.00211700586346516,0.187882735789395
0.246884394357901,0.763743934315583,0.00239066598128612,0.172010136466105
0.0812711087911499,0.864329819336238,0.00197442120664109,0.173403519336462
0.0795885942856113,0.81780647735774,0.00274189058212407,0.166262900067073
0.0785895165383944,0.809399587173381,0.00319324473389206,0.168230332416741
0.166083769167031,0.794428210077839,0.00269581305455757,0.167090949087966
0.0597653225652756,0.89656503330682,0.00170902352429596,0.174287730822132
0.195211550534001,0.809397710645983,0.00205336015767559,0.185756514642973
0.21453824948733,0.777097764720443,0.00217557423714211,0.197684619976141
0.269166320480491,0.847056170203516,0.00040654928687212,0.212933006155064
0.0402509562250119,0.87860770537481,0.00186448961624982,0.174470382359262
0.252809082016099,0.782611367452182,0.00196015146439661,0.196197269906071
0.216178164694522,0.865225124869122,0.000388419308437713,0.179932821460281
0.145472701402693,0.78855606215532,0.0029602022448511,0.162163058674999
0.0730671327374748,0.8441877143987,0.0026326161205902,0.183631957908924
0.407271475565926,0.74281615775796,0.000546902987667871,0.185569806170241
0.0818634755156563,0.815274395106685,0.00314993099696224,0.174693312369276
0.246628801458307,0.808525094922771,0.0012247382779645,0.182082074992293
0.182894183781982,0.834829474100552,0.00151868559155038,0.18688013062468
0.215698573157093,0.787213874060747,0.00215421151623795,0.162145516755378
0.14880616181222,0.820211026354104,0.0024581590273599,0.176193814862513
-0.0457771742696255,0.899593666392274,0.00283402176042603,0.189032015461012
0.0319906572999283,0.83026463415775,0.00364743852333407,0.180739374136699
0.259067866383835,0.863858316305907,-0.000218763958653197,0.168705217820969
0.27840464006255,0.768624870061983,0.00178648718532915,0.170183004747337
0.0909459399819246,0.848142831760473,0.00236261927715052,0.168367922141256
0.105777689250792,0.767991435071094,0.00410231973799295,0.175010990369072
0.0785025410808918,0.78410517635384,0.00379516799684382,0.187037331945572
0.0549708049115062,0.888911991042495,0.0018151238713787,0.178642131614904
0.273678905572654,0.798399414499581,0.00111700945322873,0.171346961888186
0.111690226432965,0.826087271423431,0.00261902307831,0.169305485254224
0.27469352817119,0.818119475806859,0.000521328562604507,0.191103998954277
0.133334226658856,0.837703774736965,0.00218264996741551,0.165732047842575
0.306088226657572,0.805970266661399,0.000836522808098653,0.190825807722651
-0.0035698967388549,0.750759005886225,0.00577578944755383,0.195305219583058
0.14961603576967,0.785375245781647,0.00316132524290492,0.168422515738127
0.334271398444656,0.8017401859111,0.000860093279372943,0.206811899217027
0.29168392886387,0.733327862734959,0.00232381483420792,0.184173061939471
-0.035167349696679,0.913394268129391,0.00216261979302351,0.186997072847182
0.0991007204744259,0.780881031566855,0.00370217152395013,0.176078567349996
0.211988576269544,0.84639059341646,0.000971232930309996,0.17329338085643
0.127052220395373,0.84814270458563,0.00175099824069846,0.185531952011042
-0.0735528330027365,0.880560863775688,0.00321921149578536,0.173494000568578
0.0404583498916088,0.860715182615817,0.00257890102838213,0.184803510510741
0.0137116797893166,0.815111343052871,0.00405485142330006,0.184891326354861
-0.191026150481256,0.868992868001337,0.00499625413405027,0.205393391093964
0.0464436427720582,0.899862518785061,0.00152644109146202,0.176090009385418
0.233534865667594,0.778421316849712,0.00179059127771319,0.184110995208485
-0.00321387016578234,0.849939056454161,0.00316909930369546,0.153276977791217
0.489824450464879,0.683275291425489,0.000951726606917262,0.194278871336654
0.243179297525058,0.738072112188999,0.00265939096975307,0.19149369876436
0.158185072235422,0.806186174803358,0.00242399987948581,0.173333185171496
-0.0679448492545445,0.920239751993538,0.00235234616871667,0.165734573666374
0.340947285500362,0.743648347824075,0.00148422790684958,0.178612616468627
0.0691257733610567,0.868870277771078,0.00215637536790769,0.187424709170983
0.257659875399026,0.807116741470876,0.00138933505898896,0.178792509495859
0.216026767361133,0.806102541164198,0.00189730797617549,0.167020363799378
0.415799487319958,0.729595083095776,0.000806970505274112,0.162444680516447
0.164198568279683,0.788071843922793,0.00295329798453893,0.187161205076297
0.0275583429986632,0.802199996889063,0.00391090372556224,0.170408425569559
0.0453473737237319,0.788542324031455,0.00396290711455393,0.172545734279338
0.160445424904657,0.826891060075599,0.00232432787819969,0.186521268410308
0.177437535013586,0.790911046848453,0.00243881733502279,0.188419293136426
0.0331868875497713,0.841016878612967,0.00296406110038031,0.186760281835882
0.193946175295541,0.774220376134513,0.00246755054727305,0.18646849406845
0.213014113883157,0.86448528433025,0.000630103511555231,0.167076323486361
0.244644456455435,0.790785405222466,0.00179915758008928,0.164412551695287
-0.0514202741167359,0.871598617357251,0.00390039132977998,0.169305360454375
-0.0121449027603247,0.736176637869468,0.00662620170983003,0.220714327136065
0.125277868894593,0.736700777765815,0.00431945463180143,0.17509233496233
0.0899030663357524,0.862011618988955,0.00215811181033848,0.192671331558312
0.340634236753374,0.755680075375302,0.00128853388499597,0.149581599009789
0.073699386562735,0.81757436062035,0.00317473211359208,0.162888912098989
0.218789510986287,0.754186921657065,0.00263958369764257,0.172883774781795
0.268078887092619,0.771997319825609,0.00222179049451926,0.179721676264405
0.148335554387947,0.797367030548847,0.0024389022078175,0.194627710410039
-0.0799989005964209,0.87615961815613,0.00373164276225011,0.181499192410425
0.222848908346331,0.798486317343694,0.00177673688678281,0.165497757452563
0.359283119977686,0.704031178309954,0.00224408970068666,0.189930663819342
