"V1","V2","V3","forecast_run_day","day_in_future"
10.4362635771759,10.4605644977812,10.4119626565705,2019-01-01,3
9.51595054363369,9.53988017242938,9.492020914838,2019-01-02,3
9.48849214435026,9.51186110838749,9.46512318031303,2019-01-03,3
11.5958429555358,11.6190614196904,11.5726244913811,2019-01-04,3
10.3360669818391,10.3580772426012,10.314056721077,2019-01-05,3
9.76175661770207,9.78406140774414,9.73945182766001,2019-01-06,3
8.24505087736331,8.26880249838391,8.22129925634272,2019-01-07,3
7.65327722299334,7.67521716769702,7.63133727828967,2019-01-08,3
7.190811015337,7.21367426339831,7.16794776727568,2019-01-09,3
7.60699615381203,7.63023920695907,7.58375310066498,2019-01-10,3
6.78793499567589,6.80962111332286,6.76624887802892,2019-01-11,3
7.87179584324268,7.89369447977,7.84989720671536,2019-01-12,3
9.05537167839376,9.07740146662575,9.03334189016176,2019-01-13,3
9.09733354004287,9.119778530458,9.07488854962773,2019-01-14,3
8.42683346855704,8.45065180381218,8.4030151333019,2019-01-15,3
7.71351857170561,7.73494054529923,7.692096598112,2019-01-16,3
8.6778468047036,8.69988859625576,8.65580501315144,2019-01-17,3
8.41481480272748,8.43818745111652,8.39144215433843,2019-01-18,3
10.0070178964346,10.0277251974612,9.98631059540814,2019-01-19,3
9.13051120465752,9.15299788329986,9.10802452601519,2019-01-20,3
7.92289016771258,7.94512367744783,7.90065665797733,2019-01-21,3
7.66407590195092,7.68490897761437,7.64324282628747,2019-01-22,3
9.65780976767406,9.67913299745828,9.63648653788984,2019-01-23,3
9.32388922701502,9.34565554669309,9.30212290733695,2019-01-24,3
8.05790126506052,8.07924934666547,8.03655318345557,2019-01-25,3
8.00286353295898,8.02411330533042,7.98161376058755,2019-01-26,3
9.24003051145084,9.26122913891611,9.21883188398556,2019-01-27,3
8.90992692765862,8.93096974323658,8.88888411208067,2019-01-28,3
10.5684820755295,10.5882868635,10.548677287559,2019-01-29,3
10.0147063318384,10.035445076862,9.99396758681476,2019-01-30,3
8.54289462487089,8.56600558682574,8.51978366291605,2019-01-31,3
9.33792879982311,9.35926414976678,9.31659344987944,2019-02-01,3
9.76170157003026,9.78237110147377,9.74103203858675,2019-02-02,3
8.15646301690086,8.17777469215269,8.13515134164903,2019-02-03,3
8.9047118557386,8.92483027027529,8.88459344120192,2019-02-04,3
7.87829785118204,7.89814018941245,7.85845551295162,2019-02-05,3
8.84657249554617,8.86672377621126,8.82642121488108,2019-02-06,3
9.52008147729271,9.54113678347657,9.49902617110885,2019-02-07,3
7.8846497505929,7.90384066412399,7.86545883706181,2019-02-08,3
7.70274881810681,7.72419673842163,7.68130089779198,2019-02-09,3
8.60847130302818,8.62833507243722,8.58860753361914,2019-02-10,3
9.18595167370376,9.20561830131516,9.16628504609237,2019-02-11,3
9.39804349173839,9.41780548149422,9.37828150198257,2019-02-12,3
7.63016786909631,7.65058335506729,7.60975238312533,2019-02-13,3
7.79002906529032,7.81017259274617,7.76988553783448,2019-02-14,3
8.65589983331503,8.67582616011134,8.63597350651872,2019-02-15,3
7.40916161993033,7.42869314833342,7.38963009152724,2019-02-16,3
8.37811461169097,8.3978050030853,8.35842422029663,2019-02-17,3
7.80016500985909,7.82062225931845,7.77970776039972,2019-02-18,3
7.21605400010216,7.2348191763408,7.19728882386352,2019-02-19,3
9.16948202714027,9.18908494639943,9.14987910788111,2019-02-20,3
7.90443560807108,7.92362426977205,7.88524694637012,2019-02-21,3
8.43895340648628,8.45835068876986,8.41955612420269,2019-02-22,3
11.0007190525433,11.0197667014414,10.9816714036451,2019-02-23,3
9.03561904311821,9.0547054260844,9.01653266015202,2019-02-24,3
7.78454504862634,7.80448440726855,7.76460568998414,2019-02-25,3
9.56085797378231,9.58044645417753,9.54126949338709,2019-02-26,3
8.75255782846866,8.77260615300546,8.73250950393187,2019-02-27,3
9.44765070340997,9.46651545530793,9.428785951512,2019-02-28,3
1.02205805493787,1.04084985498738,1.00326625488836,2019-03-01,3
0.653675770445567,0.675804581713968,0.631546959177167,2019-03-02,3
0.708149379291579,0.732238188886668,0.684060569696491,2019-03-03,3
0.678333155747222,0.701407391066663,0.65525892042778,2019-03-04,3
0.642034245382012,0.66474433278011,0.619324157983914,2019-03-05,3
0.669937189226294,0.694771060806192,0.645103317646395,2019-03-06,3
0.671877464604867,0.695923024882516,0.647831904327218,2019-03-07,3
0.667943648005563,0.690755036693301,0.645132259317825,2019-03-08,3
0.701366541122587,0.725143162328393,0.677589919916781,2019-03-09,3
0.852782482675373,0.876938903867865,0.82862606148288,2019-03-10,3
0.997837913779609,1.020302765346,0.975373062213222,2019-03-11,3
1.08854577278587,1.11142606806867,1.06566547750308,2019-03-12,3
1.14666705247342,1.1685744301052,1.12475967484165,2019-03-13,3
1.32961287892013,1.3514038440518,1.30782191378846,2019-03-14,3
2.03922872097333,2.06044463733225,2.01801280461441,2019-03-15,3
2.48451833093654,2.50580322035938,2.4632334415137,2019-03-16,3
2.97615619464459,2.9981063483383,2.95420604095089,2019-03-17,3
3.5068738975177,3.52830968928404,3.48543810575137,2019-03-18,3
3.58586102859898,3.60762806886238,3.56409398833559,2019-03-19,3
3.71776415749884,3.73864661493178,3.69688170006589,2019-03-20,3
2.85769333966762,2.87820512478159,2.83718155455364,2019-03-21,3
3.35944037689607,3.38052633333838,3.33835442045376,2019-03-22,3
3.06364712529845,3.08469468736638,3.04259956323052,2019-03-23,3
3.82418681897787,3.84454077462753,3.80383286332821,2019-03-24,3
3.92418728414455,3.94414424419835,3.90423032409074,2019-03-25,3
4.13145541078279,4.15181344748388,4.11109737408171,2019-03-26,3
4.4848185431533,4.50495657023186,4.46468051607473,2019-03-27,3
3.97922937242686,3.99975674083574,3.95870200401798,2019-03-28,3
3.76616350296905,3.78532989729359,3.74699710864451,2019-03-29,3
3.66785430796679,3.68815947210736,3.64754914382622,2019-03-30,3
3.60232141856458,3.62259074507636,3.58205209205281,2019-03-31,3
3.70764320738978,3.72735486013302,3.68793155464654,2019-04-01,3
3.67260548230115,3.69306916641814,3.65214179818415,2019-04-02,3
3.69979064427022,3.7196924378179,3.67988885072255,2019-04-03,3
3.14901629935181,3.16875427901889,3.12927831968472,2019-04-04,3
3.08310108223638,3.1035354327859,3.06266673168685,2019-04-05,3
3.00089581375925,3.02003646442564,2.98175516309285,2019-04-06,3
3.56156732629107,3.58123967410034,3.54189497848181,2019-04-07,3
2.44323164997506,2.46298463681874,2.42347866313137,2019-04-08,3
2.62269155816431,2.64294619114092,2.6024369251877,2019-04-09,3
2.69651757275126,2.71471839069395,2.67831675480857,2019-04-10,3
3.45599955119805,3.47533964033064,3.43665946206546,2019-04-11,3
4.88502165264544,4.9041972823299,4.86584602296098,2019-04-12,3
5.1757820949076,5.19456061660834,5.15700357320685,2019-04-13,3
7.11226145923869,7.13250689791378,7.0920160205636,2019-04-14,3
6.5786928688012,6.59823759464008,6.55914814296232,2019-04-15,3
7.01825575794104,7.03748416936852,6.99902734651357,2019-04-16,3
6.61136361869607,6.62949054473764,6.59323669265449,2019-04-17,3
6.92901393093446,6.94690904303682,6.9111188188321,2019-04-18,3
8.2033799806371,8.22130624135495,8.18545371991925,2019-04-19,3
8.49748552772323,8.51560554185959,8.47936551358688,2019-04-20,3
6.3921046900793,6.41023937660071,6.37397000355788,2019-04-21,3
5.30935852758451,5.32740798452237,5.29130907064664,2019-04-22,3
4.53031471821667,4.54900162123422,4.51162781519912,2019-04-23,3
4.01293948603099,4.03168331512544,3.99419565693655,2019-04-24,3
3.75838210687786,3.77708510706329,3.73967910669243,2019-04-25,3
3.74449230627278,3.76225844324861,3.72672616929695,2019-04-26,3
2.57208785477961,2.59107901127354,2.55309669828568,2019-04-27,3
1.94168867754767,1.96075401406667,1.92262334102867,2019-04-28,3
2.0729710355676,2.09096070427014,2.05498136686505,2019-04-29,3
1.85331370330241,1.87077413461734,1.83585327198749,2019-04-30,3
1.66038997703035,1.6781777392039,1.6426022148568,2019-05-01,3
2.04926497325754,2.06637919163528,2.03215075487981,2019-05-02,3
2.5862884038058,2.60426001694756,2.56831679066403,2019-05-03,3
3.0790976991429,3.09752464377569,3.06067075451011,2019-05-04,3
3.26430190965556,3.28202275934694,3.24658105996418,2019-05-05,3
3.02922139802123,3.04688451486062,3.01155828118183,2019-05-06,3
3.44526754786072,3.46331827287849,3.42721682284295,2019-05-07,3
3.20042593482158,3.21807196023777,3.1827799094054,2019-05-08,3
3.95441188005438,3.96989835702011,3.93892540308865,2019-05-09,3
4.54063690795616,4.55800502074363,4.52326879516868,2019-05-10,3
5.3340626683772,5.35085090325503,5.31727443349937,2019-05-11,3
5.94926961091383,5.96631582587053,5.93222339595713,2019-05-12,3
5.49583390734548,5.5128614433256,5.47880637136535,2019-05-13,3
5.37377421923148,5.39080012771957,5.35674831074338,2019-05-14,3
4.70082364875025,4.7174685351574,4.68417876234309,2019-05-15,3
4.02406673689443,4.0412212604668,4.00691221332206,2019-05-16,3
3.88516469438892,3.90213475420075,3.86819463457708,2019-05-17,3
3.3643280671155,3.38110864724363,3.34754748698738,2019-05-18,3
3.14412587303591,3.16151368791935,3.12673805815248,2019-05-19,3
3.34689366648757,3.36381224513355,3.32997508784159,2019-05-20,3
3.31970184888469,3.3367158028785,3.30268789489088,2019-05-21,3
3.03899648048482,3.05515735846876,3.02283560250089,2019-05-22,3
3.30636992727002,3.32378305113861,3.28895680340143,2019-05-23,3
3.91735052134276,3.93311222484445,3.90158881784108,2019-05-24,3
3.58619889373428,3.60224337125127,3.57015441621729,2019-05-25,3
