"V1","V2","V3","forecast_run_day","day_in_future"
10.4372462814903,10.4601711835655,10.4143213794152,2019-01-01,3
9.51630639782468,9.54106449711396,9.4915482985354,2019-01-02,3
9.48819877516814,9.51194077430022,9.46445677603607,2019-01-03,3
11.5946369381868,11.6190180113787,11.570255864995,2019-01-04,3
10.3378133875094,10.361698713425,10.3139280615937,2019-01-05,3
9.76192906554043,9.78480928434091,9.73904884673995,2019-01-06,3
8.24437560856652,8.26655971148801,8.22219150564503,2019-01-07,3
7.6529676064671,7.6754763566996,7.6304588562346,2019-01-08,3
7.19063495180283,7.21231563565615,7.16895426794951,2019-01-09,3
7.60672861908807,7.62944419092666,7.58401304724947,2019-01-10,3
6.78849571600175,6.8110523161003,6.7659391159032,2019-01-11,3
7.87116680186863,7.89451964981269,7.84781395392458,2019-01-12,3
9.05521985289571,9.07760803877979,9.03283166701162,2019-01-13,3
9.09714180326921,9.11998421760898,9.07429938892944,2019-01-14,3
8.42739964031602,8.44934518593464,8.4054540946974,2019-01-15,3
7.7128431414053,7.73390282861654,7.69178345419406,2019-01-16,3
8.67573461460916,8.69723889686416,8.65423033235416,2019-01-17,3
8.41483119514225,8.43718215823954,8.39248023204495,2019-01-18,3
10.0062640272622,10.0266982356752,9.98582981884928,2019-01-19,3
9.13270426859446,9.1530877664023,9.11232077078663,2019-01-20,3
7.92236284491301,7.94493535108127,7.89979033874475,2019-01-21,3
7.66480015826099,7.68604759669533,7.64355271982664,2019-01-22,3
9.65813355490462,9.67981050476009,9.63645660504915,2019-01-23,3
9.32289047761392,9.34467640656842,9.30110454865943,2019-01-24,3
8.05878358664278,8.07970140776925,8.03786576551631,2019-01-25,3
8.00313923771196,8.02424176258599,7.98203671283794,2019-01-26,3
9.23998014834182,9.26092405101684,9.2190362456668,2019-01-27,3
8.91032818178192,8.92992323899243,8.89073312457142,2019-01-28,3
10.5680309344785,10.5881158266963,10.5479460422607,2019-01-29,3
10.0147556585413,10.0359930356917,9.99351828139094,2019-01-30,3
8.54303588412525,8.5644000853657,8.5216716828848,2019-01-31,3
9.3382510063388,9.35942912427536,9.31707288840223,2019-02-01,3
9.76134861969271,9.78269892662457,9.73999831276084,2019-02-02,3
8.15554755487559,8.17527008826425,8.13582502148693,2019-02-03,3
8.90508079987421,8.92606287845402,8.88409872129439,2019-02-04,3
7.8771918431964,7.89791868788127,7.85646499851154,2019-02-05,3
8.84658485547021,8.86848893841532,8.8246807725251,2019-02-06,3
9.5199994019654,9.53995844301435,9.50004036091644,2019-02-07,3
7.88407096336382,7.9036944368245,7.86444748990314,2019-02-08,3
7.70186396489207,7.72120091890061,7.68252701088353,2019-02-09,3
8.60828598690658,8.62846244408578,8.58810952972738,2019-02-10,3
9.18659488108592,9.20749475290856,9.16569500926328,2019-02-11,3
9.39945992661742,9.42086136905513,9.37805848417971,2019-02-12,3
7.63023223925341,7.65009501189686,7.61036946660996,2019-02-13,3
7.78958100264399,7.80947017659423,7.76969182869374,2019-02-14,3
8.65556578184653,8.67347058086065,8.63766098283241,2019-02-15,3
