"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-02-05,8.6328586988954,8.66329471941937,0.981421740084573,10.6444544413365,6.782258273734,11.3698850109436,6.10017689399661,0.0155682864664504,7.70027972727273,2019-02-04,1,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA
2019-02-06,8.55305035199654,8.38763894240827,1.66770607943486,12.0517758179426,5.52182661555572,13.8251303402191,4.54865085974348,0.0452075313212589,8.66993057638889,2019-02-04,2,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA
2019-02-07,8.42762419875265,8.18780565274163,1.99532635516366,12.6594548464934,4.87347048438076,14.7512401609083,2.77896876745564,0.0655315248210819,9.34340277083333,2019-02-04,3,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA
2019-02-08,8.38124282845419,8.11230401880653,2.16458049221333,12.9625728300834,4.58987611364213,15.9173759226431,3.48386979401773,0.0763896425992439,7.70814286428571,2019-02-04,4,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA
2019-02-09,8.19277814976182,8.05499989993152,2.25556879398471,13.0098934752157,4.26042028745041,15.7704963827127,3.10450832463663,0.0855562625812352,7.52664336363636,2019-02-04,5,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA
2019-02-10,7.74301439974941,7.63775429101564,2.28821262537463,12.7060923206826,3.76177867193965,15.4413996658554,2.35216383833795,0.0949443796606618,8.43251752447553,2019-02-04,6,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA
2019-02-11,7.45748970985525,7.33402037459469,2.30899287633426,12.5126217747813,3.45139938756655,14.2836052764777,1.97086063686959,0.101442592496459,9.01076393055556,2019-02-04,7,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA
2019-02-12,7.48924007263893,7.29808566790619,2.36136919939167,12.6223975048164,3.43136592585024,16.3995486142867,2.02237047241107,0.103980156083888,9.22300696503497,2019-02-04,8,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA
2019-02-13,7.44048584757936,7.30344247258736,2.5062303212361,12.9524715314076,3.16166785965967,16.5492518831405,1.49632260848329,0.119247617107537,7.45562499305556,2019-02-04,9,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA
2019-02-14,7.31974242588058,7.17344226889996,2.44211220868334,12.7628412048384,3.09836113572468,15.1116139443591,1.47503078271585,0.118140379286289,7.61580418881119,2019-02-04,10,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA
2019-02-15,7.34865573329976,7.08042778620168,2.47457782894288,12.8137562125494,3.11028870969013,15.5221278890826,1.22095494505841,0.118625424503511,8.48153844055944,2019-02-04,11,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA
2019-02-16,7.41277751075936,7.16642523797948,2.56251792665181,13.111611748316,3.02933165582873,15.4483702581474,1.83928871663661,0.127198377576322,7.23437499305556,2019-02-04,12,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA
2019-02-17,7.23423822930195,7.04645180449236,2.51762861713227,12.7582699485753,2.97811963728998,19.1499596107213,1.5139948011013,0.12260750879782,8.20380283802817,2019-02-04,13,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA
2019-02-18,7.12879780626302,6.8708982868911,2.55918728433253,12.6716677079375,2.87770926953388,20.5316678179719,1.61184500973773,0.124915573206098,7.62657344755245,2019-02-04,14,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA
2019-02-19,7.13200771953043,6.76258211202523,2.56137930043388,12.6674506430093,2.88467539193951,18.5113082449071,0.979937416185713,0.124560608942514,7.04305555555556,2019-02-04,15,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA
2019-02-20,7.19969777860478,6.96162324472609,2.53839372514844,12.5634826322541,3.0417856293443,19.6786538387481,1.96457661502516,0.116608184767163,8.99727274825175,2019-02-04,16,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA
