"V1","V2","V3","forecast_run_day","day_in_future"
10.4371893122996,10.4621326933805,10.4122459312187,2019-01-01,12
9.51552968899426,9.53859448216974,9.49246489581878,2019-01-02,12
9.48837714941679,9.51175773500068,9.4649965638329,2019-01-03,12
11.5940737933811,11.6172430710986,11.5709045156636,2019-01-04,12
10.3368754550021,10.3595879324983,10.3141629775058,2019-01-05,12
9.76271819904826,9.78638317853054,9.73905321956599,2019-01-06,12
8.24417432074721,8.26671054344982,8.22163809804461,2019-01-07,12
7.6528457643093,7.67469329668388,7.63099823193473,2019-01-08,12
7.19117274009548,7.2131435597647,7.16920192042627,2019-01-09,12
7.60538097535022,7.62732245973814,7.58343949096231,2019-01-10,12
6.78817417524686,6.81021252163695,6.76613582885678,2019-01-11,12
7.87168604459054,7.89359997110093,7.84977211808014,2019-01-12,12
9.05579730515393,9.07786956909015,9.03372504121771,2019-01-13,12
9.09603516577913,9.11726488614162,9.07480544541665,2019-01-14,12
8.42691822957422,8.44754723032835,8.4062892288201,2019-01-15,12
7.71425614415933,7.73557079937341,7.69294148894525,2019-01-16,12
8.67553292302031,8.69890762111823,8.6521582249224,2019-01-17,12
8.41444219972287,8.43711623538828,8.39176816405745,2019-01-18,12
10.0056105901261,10.0278451962576,9.98337598399455,2019-01-19,12
9.1307392960713,9.15341466612841,9.10806392601418,2019-01-20,12
7.92302942314821,7.94533034573162,7.9007285005648,2019-01-21,12
7.66506371654601,7.68675512709586,7.64337230599615,2019-01-22,12
9.65837609834968,9.67951336191814,9.63723883478121,2019-01-23,12
9.32321683798326,9.34413691859291,9.30229675737362,2019-01-24,12
8.05759098002819,8.07756782714381,8.03761413291257,2019-01-25,12
8.0021941587661,8.0229035548603,7.9814847626719,2019-01-26,12
9.2395158357429,9.25988374797495,9.21914792351085,2019-01-27,12
8.9109196976579,8.93266681529984,8.88917258001596,2019-01-28,12
10.5677619067751,10.588674505328,10.5468493082222,2019-01-29,12
10.0147637778192,10.0356886853254,9.99383887031308,2019-01-30,12
8.5423151060537,8.56316251008953,8.52146770201788,2019-01-31,12
9.33817436869572,9.36016039492961,9.31618834246183,2019-02-01,12
9.76117568036746,9.78236373259089,9.73998762814403,2019-02-02,12
8.15554279170514,8.17624808396305,8.13483749944724,2019-02-03,12
8.904399640319,8.92403824847004,8.88476103216795,2019-02-04,12
7.87822056108526,7.89818729137658,7.85825383079394,2019-02-05,12
8.84754190425598,8.86841337461142,8.82667043390054,2019-02-06,12
9.5200069948224,9.54047109116945,9.49954289847535,2019-02-07,12
7.88543685427267,7.90653737050853,7.86433633803682,2019-02-08,12
7.70193122882833,7.72264947576635,7.68121298189031,2019-02-09,12
8.60734789182708,8.62728151739545,8.5874142662587,2019-02-10,12
9.18597650203007,9.20626845302921,9.16568455103092,2019-02-11,12
9.39832733986695,9.41860557252203,9.37804910721188,2019-02-12,12
7.63009259936877,7.65093499795609,7.60925020078145,2019-02-13,12
7.78988596384213,7.81062126447475,7.7691506632095,2019-02-14,12
8.65563648581003,8.67501329868752,8.63625967293253,2019-02-15,12
7.40862740167179,7.42795745354346,7.38929734980012,2019-02-16,12
8.37766428679702,8.39706407862566,8.35826449496837,2019-02-17,12
7.79963607549916,7.81934741495866,7.77992473603965,2019-02-18,12
7.21691194909895,7.23612976867005,7.19769412952786,2019-02-19,12
9.17033871643253,9.18805362477822,9.15262380808684,2019-02-20,12
7.90520231263063,7.92458137305657,7.88582325220468,2019-02-21,12
8.43888974957316,8.4579763943589,8.41980310478741,2019-02-22,12
11.0012569283146,11.019621298054,10.9828925585753,2019-02-23,12
9.03565758885198,9.05493438022475,9.01638079747922,2019-02-24,12
7.78363322500773,7.80207998805325,7.7651864619622,2019-02-25,12
9.55981122538679,9.5788076631735,9.54081478760008,2019-02-26,12
