"V1","V2","V3","forecast_run_day","day_in_future"
10.4370834907361,10.4602162742432,10.413950707229,2019-01-01,12
9.51492859848798,9.53842805374867,9.4914291432273,2019-01-02,12
9.48882792754953,9.51149573320829,9.46616012189077,2019-01-03,12
11.5954380866098,11.6184399071909,11.5724362660286,2019-01-04,12
10.3360739238932,10.3601390709579,10.3120087768286,2019-01-05,12
9.76217493834085,9.78553333531166,9.73881654137004,2019-01-06,12
8.24367116805927,8.26607384722839,8.22126848889015,2019-01-07,12
7.65283045800263,7.6745041034174,7.63115681258786,2019-01-08,12
7.19138355944539,7.21307975428046,7.16968736461032,2019-01-09,12
7.60575847955977,7.62763868461989,7.58387827449966,2019-01-10,12
6.78839951601417,6.81132336887767,6.76547566315068,2019-01-11,12
7.87220325890918,7.89589264900413,7.84851386881422,2019-01-12,12
9.05548767301414,9.0768371123769,9.03413823365139,2019-01-13,12
9.09662337789481,9.11721629203043,9.07603046375919,2019-01-14,12
8.42666809958073,8.44777009043602,8.40556610872545,2019-01-15,12
7.71379333266537,7.73558799496058,7.69199867037016,2019-01-16,12
8.67700121991153,8.70016141643663,8.65384102338644,2019-01-17,12
8.41442987507719,8.43653504299733,8.39232470715705,2019-01-18,12
10.0067869979463,10.027525337756,9.98604865813674,2019-01-19,12
9.13015708265165,9.15243151048207,9.10788265482122,2019-01-20,12
7.92319541769754,7.94627460724687,7.9001162281482,2019-01-21,12
7.66444328292575,7.68691728691455,7.64196927893696,2019-01-22,12
9.6569842753324,9.67812571971655,9.63584283094824,2019-01-23,12
9.32380718338656,9.34510030492545,9.30251406184768,2019-01-24,12
8.05799939913436,8.07989925814061,8.03609954012811,2019-01-25,12
8.00212120155245,8.02200895328841,7.98223344981649,2019-01-26,12
9.23942713590407,9.25963356367728,9.21922070813087,2019-01-27,12
8.91166274207091,8.93481284534515,8.88851263879666,2019-01-28,12
10.5683849065755,10.5900186775631,10.546751135588,2019-01-29,12
10.0145874113512,10.0351759272386,9.99399889546375,2019-01-30,12
8.54217257188897,8.56322290288424,8.5211222408937,2019-01-31,12
9.33853284914543,9.35980286815272,9.31726283013814,2019-02-01,12
9.76146982261785,9.7816227587407,9.74131688649499,2019-02-02,12
8.15619198814528,8.17686176926173,8.13552220702883,2019-02-03,12
8.90489271696575,8.92538343582913,8.88440199810238,2019-02-04,12
