"V1","V2","V3","V4"
-0.00294046812505006,0.961339968229037,0.000821394530013475,0.185044335051266
-0.0578261889803516,0.960032793270603,0.0014814241657941,0.186848051009791
-0.0156478101309256,0.964618038320512,0.0011025373859479,0.18390721385031
-0.023668627208069,0.972288421984197,0.00110460582362961,0.181882453596046
-0.0798847955269323,0.976111278624585,0.00164049061764402,0.183162184131681
0.105708645311301,0.963322505047883,-0.000310542785250941,0.184767407757983
0.0631028798407876,0.963676247392915,-9.01498169384243e-06,0.185543434928352
-0.0281933290035674,0.957477118065831,0.00140652175477835,0.18302823118357
-0.0172491252269494,0.971623757017556,0.000833240487700199,0.194978063732752
0.0655331779826817,0.967741371921482,2.54578195775408e-05,0.187440110080972
-0.0757592008613093,0.96116367299709,0.0018021321880306,0.18389934655633
-0.0319407497286752,0.971511925024509,0.00118763753702695,0.188988878711521
-0.044405374449237,0.972455955915299,0.00086692589288632,0.203382756888912
-0.0418205117238378,0.974836008387479,0.000961144057375181,0.18539985866906
-0.0205753533374788,0.963916087087445,0.00102274767838931,0.191091013036334
-0.00593874808497533,0.967424742396588,0.000999876227915191,0.184122459041816
-0.00723696733222826,0.964451150191229,0.000950142865727177,0.174514060506899
-0.0429524621900663,0.964226891758117,0.00151405308305675,0.184108767051005
0.0179169075439624,0.978294808650405,5.60146549070683e-05,0.188652145986127
-0.0210299361070469,0.956131461855256,0.00131746940732272,0.202973045883831
-0.0477929145739196,0.970705243864522,0.00142888426173333,0.174889520180486
-0.0787638787454414,0.993691014471558,0.00107823678544747,0.193959436537228
-0.194377041605266,0.983268527090769,0.00284332538876123,0.19138420972243
-0.0712840896952507,0.971463203768423,0.0015517946410294,0.1846458460277
-0.01789514251992,0.977076883859358,0.000827718139701807,0.181915653395231
-0.00325569572777419,0.954916436191888,0.00137744358956004,0.179789017141595
-0.0857081696449109,0.965543937754039,0.00173323751718687,0.190913703812375
-0.0670549021055392,0.975185229627582,0.00160679051387678,0.190883329387857
-0.00971542204031024,0.95449446786574,0.00128574314652316,0.175406413878202
0.0058850438953309,0.969402288686496,0.000621704282091731,0.184608235101051
-0.0858121303177472,0.962673536200275,0.00199885904069195,0.19511406884423
-0.0133533911915332,0.975284037199099,0.000662460572745389,0.186706596205083
-0.0308349806859919,0.97017813263777,0.00100012339978337,0.18393536772564
-0.0577991503207091,0.949344222318807,0.00208060460452471,0.187672455503098
-0.027746639984107,0.967414197965417,0.00124995283528201,0.176695480217441
