"V1","V2","V3","forecast_run_day","day_in_future"
10.4363542452484,10.4582678255356,10.4144406649611,2019-01-01,14
9.51565942754993,9.53819993644409,9.49311891865578,2019-01-02,14
9.48821626964738,9.51109495619586,9.4653375830989,2019-01-03,14
11.5948670337477,11.6203013193196,11.5694327481759,2019-01-04,14
10.338681460484,10.361950229283,10.3154126916851,2019-01-05,14
9.76135488607947,9.78460754846286,9.73810222369608,2019-01-06,14
8.2459515495142,8.26733641586235,8.22456668316604,2019-01-07,14
7.65331298388199,7.67622868564734,7.63039728211664,2019-01-08,14
7.19182391105141,7.21530218170255,7.16834564040027,2019-01-09,14
7.60615170087816,7.62860084328784,7.58370255846848,2019-01-10,14
6.78767706844778,6.81119978586103,6.76415435103454,2019-01-11,14
7.87214548902452,7.89576574502557,7.84852523302347,2019-01-12,14
9.05441008249504,9.07584089938314,9.03297926560694,2019-01-13,14
9.0975359944995,9.1211082744628,9.07396371453621,2019-01-14,14
8.42655526320634,8.44839292714577,8.40471759926691,2019-01-15,14
7.71391515834205,7.73696033167803,7.69086998500608,2019-01-16,14
8.67639577016709,8.69931670013947,8.65347484019472,2019-01-17,14
8.41446302271521,8.43655624526414,8.39236980016628,2019-01-18,14
10.0055714650609,10.0273457956399,9.98379713448188,2019-01-19,14
9.13115207203059,9.15344815587312,9.10885598818807,2019-01-20,14
7.92252526590122,7.94424083678925,7.90080969501318,2019-01-21,14
7.66433099031581,7.68512902576665,7.64353295486498,2019-01-22,14
9.65708307513096,9.67723651566312,9.6369296345988,2019-01-23,14
9.32294184928287,9.3434369418197,9.30244675674605,2019-01-24,14
8.05842475355252,8.07892315696794,8.0379263501371,2019-01-25,14
8.00316339118207,8.02547080217118,7.98085598019295,2019-01-26,14
9.2397077592331,9.26116878634862,9.21824673211757,2019-01-27,14
8.91142897812684,8.93296041151373,8.88989754473994,2019-01-28,14
10.5684960199011,10.5885950301027,10.5483970096995,2019-01-29,14
10.0138180404493,10.0339945554057,9.99364152549277,2019-01-30,14
8.54266965140213,8.56418830240752,8.52115100039675,2019-01-31,14
9.3379859662035,9.3584612353173,9.3175106970897,2019-02-01,14
9.76110652902266,9.78298972539572,9.73922333264961,2019-02-02,14
8.15609043013305,8.17754042297257,8.13464043729353,2019-02-03,14
8.90425234686293,8.92507673442842,8.88342795929745,2019-02-04,14
7.87781019906996,7.89894825463907,7.85667214350084,2019-02-05,14
8.84587853187639,8.86652459378492,8.82523246996787,2019-02-06,14
9.51985404850894,9.54023196730508,9.49947612971281,2019-02-07,14
7.88493086959041,7.9036678201305,7.86619391905032,2019-02-08,14
7.70274399821242,7.7228211639719,7.68266683245293,2019-02-09,14
8.60815584592044,8.62807619004702,8.58823550179387,2019-02-10,14
9.18576084251382,9.20607944374647,9.16544224128117,2019-02-11,14
9.39890920933938,9.41838740595994,9.37943101271881,2019-02-12,14
7.63109393227795,7.65109080536296,7.61109705919295,2019-02-13,14
7.79048358680844,7.81023607122346,7.77073110239342,2019-02-14,14
8.65604443626044,8.67440477602109,8.63768409649979,2019-02-15,14
7.40836397025,7.42704433092158,7.38968360957843,2019-02-16,14
8.37786912769954,8.39747181589217,8.35826643950691,2019-02-17,14
7.80056150885764,7.82010535422766,7.78101766348762,2019-02-18,14
7.21550812731243,7.23449193117049,7.19652432345436,2019-02-19,14
9.17083902298317,9.19048933577028,9.15118871019606,2019-02-20,14
7.90430713925567,7.92436370286199,7.88425057564935,2019-02-21,14
8.43848567068836,8.45619401500041,8.4207773263763,2019-02-22,14
11.000663627615,11.0187834239746,10.9825438312553,2019-02-23,14
9.034469421017,9.05394227144314,9.01499657059087,2019-02-24,14
7.78347731358979,7.80314888767889,7.76380573950068,2019-02-25,14
9.56078183130955,9.57885824514011,9.542705417479,2019-02-26,14
8.75322847235486,8.77309604009173,8.733360904618,2019-02-27,14
9.44673170187779,9.46568617536967,9.42777722838592,2019-02-28,14
1.02179524479135,1.04033826506662,1.00325222451609,2019-03-01,14
0.653090537027833,0.675752840947379,0.630428233108287,2019-03-02,14
0.707635071907171,0.729570651390795,0.685699492423546,2019-03-03,14
0.679194425068874,0.702149510781035,0.656239339356712,2019-03-04,14
0.640611904889143,0.663440912118953,0.617782897659333,2019-03-05,14
0.668902748703039,0.693484540004657,0.644320957401421,2019-03-06,14
0.671866682231298,0.693756662266208,0.649976702196387,2019-03-07,14
0.668011130958177,0.691399715798794,0.644622546117561,2019-03-08,14
0.700866184574208,0.722220298894063,0.679512070254354,2019-03-09,14
0.851832646081884,0.875606378818669,0.828058913345099,2019-03-10,14
0.998539873030035,1.02081024196867,0.976269504091403,2019-03-11,14
1.08786261652888,1.11095113084046,1.0647741022173,2019-03-12,14
1.14607372740722,1.16979651648105,1.1223509383334,2019-03-13,14
1.33018458598845,1.35260071199317,1.30776845998372,2019-03-14,14
2.03917527028179,2.06134631600005,2.01700422456353,2019-03-15,14
2.4850230521101,2.50639929935331,2.46364680486689,2019-03-16,14
2.9759818059549,2.99802113830007,2.95394247360973,2019-03-17,14
3.50708969098654,3.52901309796669,3.48516628400638,2019-03-18,14
3.58645899748548,3.60885327618734,3.56406471878362,2019-03-19,14
3.71897226399043,3.73935734019778,3.69858718778308,2019-03-20,14
2.85838231144775,2.8803073524416,2.83645727045391,2019-03-21,14
3.358852420016,3.38014483554406,3.33756000448794,2019-03-22,14
3.06553229730921,3.08718747762714,3.04387711699129,2019-03-23,14
3.82517583845269,3.8457933813521,3.80455829555327,2019-03-24,14
3.92486590905858,3.94534107305506,3.9043907450621,2019-03-25,14
4.13079903756395,4.15050575112671,4.11109232400119,2019-03-26,14
4.48457297177692,4.50535264984961,4.46379329370423,2019-03-27,14
3.97757931019076,3.99792488383289,3.95723373654864,2019-03-28,14
3.76733157623283,3.78666122434381,3.74800192812185,2019-03-29,14
3.66811396921873,3.68958278359707,3.64664515484039,2019-03-30,14
3.60243686171819,3.62232761192634,3.58254611151004,2019-03-31,14
3.70646661575465,3.72597307812626,3.68696015338305,2019-04-01,14
3.67231650845691,3.69196823055585,3.65266478635798,2019-04-02,14
3.70015895962947,3.7202391747988,3.68007874446015,2019-04-03,14
3.1491545125619,3.16932995119555,3.12897907392825,2019-04-04,14
3.08287096685816,3.10206756900642,3.06367436470991,2019-04-05,14
3.00031839973597,3.01973189313933,2.98090490633262,2019-04-06,14
3.56063582074539,3.5799127596231,3.54135888186769,2019-04-07,14
2.44306732534412,2.46276410300259,2.42337054768564,2019-04-08,14
2.62286363993482,2.64121783373261,2.60450944613703,2019-04-09,14
2.69671055516365,2.71655303505682,2.67686807527047,2019-04-10,14
3.45523107470911,3.47372941702353,3.4367327323947,2019-04-11,14
4.88424215319322,4.90325671325153,4.86522759313492,2019-04-12,14
5.17593093552705,5.19515866482993,5.15670320622417,2019-04-13,14
7.1112497129365,7.13030449225019,7.09219493362282,2019-04-14,14
6.57869958719126,6.59738520523515,6.56001396914738,2019-04-15,14
7.01866376453901,7.03805510100299,6.99927242807504,2019-04-16,14
6.61153630589066,6.62999063484109,6.59308197694022,2019-04-17,14
6.92874575702878,6.9472055489379,6.91028596511966,2019-04-18,14
8.20280736991326,8.22171948594866,8.18389525387787,2019-04-19,14
8.49789262115356,8.51737767237069,8.47840756993643,2019-04-20,14
6.3927772783412,6.41056750179413,6.37498705488827,2019-04-21,14
5.30945729525456,5.32709566187218,5.29181892863694,2019-04-22,14
4.53148061045415,4.55031221529705,4.51264900561125,2019-04-23,14
4.01296821115511,4.03249478113021,3.99344164118,2019-04-24,14
3.75812877954378,3.77652010078124,3.73973745830632,2019-04-25,14
3.74583505700289,3.76367312275529,3.7279969912505,2019-04-26,14
2.57120933062213,2.59033759356482,2.55208106767943,2019-04-27,14
1.94263729440218,1.96122376492904,1.92405082387533,2019-04-28,14
2.07328208900927,2.09116579893749,2.05539837908106,2019-04-29,14
1.85296515834644,1.87108096100629,1.83484935568659,2019-04-30,14
1.65978077278221,1.67636098782235,1.64320055774207,2019-05-01,14
2.04965702081944,2.06752786085379,2.0317861807851,2019-05-02,14
2.58607034080492,2.60495685920101,2.56718382240882,2019-05-03,14
3.07852256078179,3.095749110738,3.06129601082558,2019-05-04,14
3.26488852811622,3.28312234448924,3.2466547117432,2019-05-05,14
3.02979692522841,3.0484932634322,3.01110058702461,2019-05-06,14
3.44623684891589,3.46460793468124,3.42786576315053,2019-05-07,14
3.19969326094653,3.21694265934475,3.18244386254831,2019-05-08,14
3.95504350770655,3.97172932266795,3.93835769274514,2019-05-09,14
4.54104083388365,4.55835183767025,4.52372983009706,2019-05-10,14
5.33347406034057,5.35053716369204,5.31641095698909,2019-05-11,14
5.94891083636054,5.96610675366859,5.93171491905248,2019-05-12,14
5.49645214538964,5.51375781747167,5.47914647330761,2019-05-13,14
5.37406287495793,5.39024256086034,5.35788318905552,2019-05-14,14
4.7008094946377,4.7182523724855,4.6833666167899,2019-05-15,14
4.02455271387396,4.04223652108474,4.00686890666319,2019-05-16,14
3.88398554652109,3.90055257234113,3.86741852070104,2019-05-17,14
3.36437345129401,3.38234564727767,3.34640125531035,2019-05-18,14
3.14400680321416,3.16157806475207,3.12643554167626,2019-05-19,14
3.34663679796786,3.36414689643135,3.32912669950438,2019-05-20,14
3.32064787553612,3.33710414831071,3.30419160276153,2019-05-21,14
3.03885251891379,3.0546795095667,3.02302552826088,2019-05-22,14
3.30700445915622,3.32372579906673,3.29028311924571,2019-05-23,14
3.91720249517322,3.93156014754532,3.90284484280112,2019-05-24,14
3.58629697201892,3.6030881467426,3.56950579729524,2019-05-25,14
3.11348912244584,3.12958521173956,3.09739303315213,2019-05-26,14
3.00183841703688,3.01719818218278,2.98647865189099,2019-05-27,14
2.91668563477436,2.9336163904791,2.89975487906962,2019-05-28,14
2.91480968177907,2.93102002227685,2.89859934128129,2019-05-29,14
2.85094576061675,2.86757358309181,2.83431793814169,2019-05-30,14
2.79865097238428,2.81457647615263,2.78272546861594,2019-05-31,14
2.83343454836667,2.84870860781007,2.81816048892328,2019-06-01,14
3.06361805735069,3.07917078610811,3.04806532859328,2019-06-02,14
2.82395623113249,2.8395874836087,2.80832497865628,2019-06-03,14
3.32317642802775,3.33941217018715,3.30694068586835,2019-06-04,14
3.6875020647454,3.70291818998787,3.67208593950294,2019-06-05,14
4.16574161964306,4.18100095210302,4.15048228718311,2019-06-06,14
3.89052932495771,3.90624530461609,3.87481334529933,2019-06-07,14
3.527774797997,3.54379295375291,3.51175664224109,2019-06-08,14
3.78358157483337,3.79853111189228,3.76863203777446,2019-06-09,14
3.68770803732688,3.70371822395878,3.67169785069498,2019-06-10,14
3.04572889169762,3.0621571115673,3.02930067182795,2019-06-11,14
3.58459980151708,3.59978427690253,3.56941532613163,2019-06-12,14
3.91831907374284,3.93317986057898,3.9034582869067,2019-06-13,14
3.41633525582851,3.43168421484074,3.40098629681629,2019-06-14,14
3.08310455009187,3.09953755657947,3.06667154360426,2019-06-15,14
3.34966889114097,3.36577010080531,3.33356768147664,2019-06-16,14
3.62366571176628,3.63994380578938,3.60738761774317,2019-06-17,14
3.84765580475861,3.86181764208043,3.83349396743679,2019-06-18,14
4.62027379325451,4.63662775485474,4.60391983165428,2019-06-19,14
5.87780510552285,5.89310912884528,5.86250108220042,2019-06-20,14
4.8929856599324,4.90849901814113,4.87747230172367,2019-06-21,14
5.37860784332807,5.39350509194345,5.36371059471269,2019-06-22,14
4.69321290764336,4.70865124586645,4.67777456942026,2019-06-23,14
4.07394927653172,4.08891273166004,4.05898582140339,2019-06-24,14
4.89059678799449,4.90734043811323,4.87385313787575,2019-06-25,14
